"","country","year","energy_adequacy","food_deficit","food_price","food_production","gdp","protein","protein_animal","undernourish","food_price_volatility","food_supply_variability","total_population","number_undernourished","dietary_energy_supply","fat_supply","food_over_acquisition","food_production_variability"
"511","Mauritania",1994,"117","92",NA,"147","2661","75","29","14.1",NA,"25","2.2","0.3","2532","63","26.0","7"
"512","Niger",1994,"97","225",NA,"133","801.5","59","14","32.4",NA,"100","8.6","2.8","2026","34","12.6","7.8"
"513","Nigeria",1994,"116","103",NA,"189","2817.5","53","7","16.1",NA,"76","103.2","16.6","2487","58","21.0","6"
"514","Saint Helena, Ascension and Tristan da Cunha",1994,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"515","Senegal",1994,"99","183",NA,"100","1737.6","61","20","27.1",NA,"82","8.2","2.2","2161","66","10.0","7.1"
"516","Sierra Leone",1994,"96","315",NA,"93","1154.5","43","8","40.7",NA,"24","4.0","1.6","2057","58","12.0","1.6"
"517","Togo",1994,"93","291",NA,"105","1138.4","48","7","40.6",NA,"88","4.1","1.7","1967","42","7.3","6.4"
"518","Armenia",1994,"95","186",NA,"176","1988.2","62","17","27.3",NA,"823","3.4","0.9","2179","33","3.0","14.2"
"519","Azerbaijan",1994,"98","160",NA,"166","3807.5","66","18","23.6",NA,"891","7.6","1.8","2221","38","5.3","20.2"
"520","Georgia",1994,"76","586",NA,"174","2181.1","55","16","67.1",NA,"640","5.3","3.5","1852","31","0.2","14.3"
"521","Kazakhstan",1994,"126","16",NA,"468","8647.3","88","37","<5.0",NA,"1122","15.9","ns","2873","76","33.0","21"
"522","Kyrgyzstan",1994,"111","106",NA,"239","1811.6","79","34","15.9",NA,"1001","4.5","0.7","2495","63","16.0","19.6"
"523","Tajikistan",1994,"97","181",NA,"125","1465.5","54","14","28.1",NA,"813","5.6","1.6","2048","55","6.4","9.1"
"524","Turkmenistan",1994,"116","54",NA,"222","5094.1","74","28","8.6",NA,"1001","4.0","0.4","2562","71","22.7","17.5"
"525","Uzbekistan",1994,"125","20",NA,"222","2274","79","27","<5.0",NA,"1082","22.0","ns","2704","73","32.5","16.4"
"526","China",1994,"109","185",NA,"184","2480.5","70","18","23.4",NA,"41","1239.8","290.4","2545","60","17.1","2.5"
"527","Democratic People's Republic of Korea",1994,"96","200",NA,"170",NA,"67","11","26.7",NA,"71","21.2","5.6","2248","38","6.8","13.5"
"528","Mongolia",1994,"83","348",NA,"312","4020.1","70","49","46.1",NA,"180","2.3","1.0","1852","72","3.7","30.1"
"529","Republic of Korea",1994,"124","13",NA,"194","15577.1","84","32","<5.0",NA,"49","44.0","ns","2981","64","29.4","5.6"
"530","Eastern Asia (excluding China)",1994,"114","83",NA,"190","15012","78","26","11.2",NA,"28","67.5","7.6","2713","56","21.5","3.5"
"531","Afghanistan",1994,"92","279",NA,"137",NA,"55","15","39.2",NA,"155","15.2","6.0","1872","34","11.8","9.4"
"532","Bangladesh",1994,"95","264",NA,"91","1400.6","44","5","34.7",NA,"52","114.9","39.9","2041","20","11.6","1.6"
"533","Bhutan",1994,NA,"",NA,"197","2724","","","",NA,NA,"0.5","","","","","10.3"
"534","India",1994,"106","156",NA,"142","1950.4","56","9","22.4",NA,"70","921.1","205.9","2298","41","16.0","1.8"
"535","Iran (Islamic Republic of)",1994,"139","27",NA,"250","10830.6","82","18","<5.0",NA,"54","59.0","ns","3063","63","46.6","14.9"
"536","Maldives",1994,"119","63",NA,"43",NA,"91","60","11.1",NA,"61","0.2","<0.1","2433","49","24.1","6.4"
"537","Nepal",1994,"106","163",NA,"151","1340","56","9","24.2",NA,"83","19.6","4.7","2222","36","16.3","5.1"
"538","Pakistan",1994,"111","170",NA,"165","3286.4","60","20","24.0",NA,"70","120.4","28.9","2358","61","21.0","2"
"539","Sri Lanka",1994,"97","243",NA,"96","4313.4","48","11","31.9",NA,"40","17.9","5.7","2180","43","8.6","3.9"
"540","Southern Asia (excluding India)",1994,"108","185",NA,"150","3899.7","57","13","25.3",NA,"31","347.6","87.9","2335","44","20.9","1.9"
"541","Brunei Darussalam",1994,"124","19",NA,"45","77023.8","85","44","<5.0",NA,"67","0.3","ns","2841","73","27.4","5.5"
"542","Cambodia",1994,"101","183",NA,"113","1066","47","9","29.0",NA,"42","10.1","2.9","2034","27","11.1","8.8"
"543","Indonesia",1994,"110","125",NA,"162","5642.6","53","11","18.1",NA,"106","188.0","34.0","2440","45","16.9","3.1"
"544","Lao People's Democratic Republic",1994,"90","336",NA,"130","1831.2","49","7","44.1",NA,"37","4.6","2.0","1967","22","7.5","9.5"
"545","Malaysia",1994,"125","24",NA,"353","13484.8","72","41","<5.0",NA,"50","19.7","ns","2801","88","28.0","9.3"
"546","Myanmar",1994,"78","516",NA,"148",NA,"43","8","62.5",NA,"57","44.1","27.5","1715","37","1.4","7.4"
"547","Philippines",1994,"106","185",NA,"184","3871.1","51","20","26.4",NA,"39","66.5","17.6","2256","43","16.1","4.5"
"548","Singapore",1994,NA,"",NA,"20","43230.5","","","",NA,NA,"3.3","","","","","3.6"
"549","Thailand",1994,"97","264",NA,"304","8790.4","55","24","32.6",NA,"45","58.1","18.9","2300","48","7.7","10"
"550","Timor-Leste",1994,"96","265",NA,"125",NA,"55","19","38.5",NA,"104","0.8","0.3","2008","36","6.6","6.2"
"551","Viet Nam",1994,"93","319",NA,"157","1894.7","47","10","41.3",NA,"60","73.3","30.3","2002","30","5.7","3.2"
"552","Bahrain",1994,NA,"",NA,"43","42713.1","","","",NA,NA,"0.5","","","","","4.4"
"553","Iraq",1994,"107","94",NA,"117","6621.6","52","6","15.3",NA,"410","19.1","2.9","2246","54","20.2","20.9"
"554","Jordan",1994,"122","42",NA,"172","7312.5","72","24","6.7",NA,"68","4.0","0.3","2697","78","31.6","18.1"
"555","Kuwait",1994,"106","249",NA,"34",NA,"77","38","31.5",NA,"436","1.8","0.6","2529","76","6.2","20.2"
"556","Lebanon",1994,"141","14",NA,"424","11729.4","86","28","<5.0",NA,"45","2.9","ns","3264","103","47.6","19.7"
"557","Oman",1994,"107","129",NA,"104","37591.3","67","32","19.3",NA,"121","2.0","0.4","2375","71","14.4","1.9"
"558","Qatar",1994,NA,"",NA,"73",NA,"","","",NA,NA,"0.5","","","","","4.2"
"559","Saudi Arabia",1994,"123","25",NA,"136","36175.5","72","23","<5.0",NA,"82","17.7","ns","2744","75","30.6","3.2"
"560","Syrian Arab Republic",1994,NA,"",NA,"",NA,"","","",NA,NA,"13.6","","","","","18.6"
"561","Turkey",1994,"163","4",NA,"415","10857.9","108","27","<5.0",NA,"25","56.7","ns","3723","95","70.3","7.5"
"562","United Arab Emirates",1994,"135","11",NA,"156","104569.3","108","55","<5.0",NA,"118","2.1","ns","3250","111","37.3","6.9"
"563","West Bank and Gaza Strip",1994,NA,"",NA,"","2722.4","","","",NA,NA,"2.4","","","","","9"
"564","Yemen",1994,"104","174",NA,"59","3539.7","56","10","27.9",NA,"61","13.7","3.8","2083","41","14.4","4.3"
"565","Anguilla",1994,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"566","Antigua and Barbuda",1994,NA,"",NA,"","18399.8","","","",NA,NA,"0.1","","","","","14.5"
"567","Aruba",1994,NA,"",NA,"",NA,"","","",NA,NA,"0.1","","","","",NA
"568","Bahamas",1994,NA,"",NA,"","21509.2","","","",NA,NA,"0.3","","","","","7.1"
"569","Barbados",1994,"120","21",NA,"174","12210.3","82","46","<5.0",NA,"67","0.3","ns","2933","102","24.3","13.8"
"570","British Virgin Islands",1994,NA,"",NA,"45",NA,"","","",NA,NA,"0.0","","","","","3.1"
"571","Cayman Islands",1994,NA,"",NA,"7",NA,"","","",NA,NA,"0.0","","","","","2.7"
"572","Cuba",1994,"100","94",NA,"265","9039.1","54","22","13.1",NA,"222","10.8","1.4","2395","53","10.3","53.8"
"573","Dominica",1994,NA,"",NA,"486","7073.9","78","44","",NA,"94","0.1","","","81","","11.7"
"574","Dominican Republic",1994,"97","219",NA,"210","6035.6","48","22","30.7",NA,"77","7.7","2.4","2205","65","5.4","10.2"
"575","Grenada",1994,NA,"",NA,"","7401.7","","","",NA,NA,"0.1","","","","","3.7"
"576","Guadeloupe",1994,NA,"",NA,"209",NA,"","","",NA,NA,"0.4","","","","","25.9"
"577","Haiti",1994,"78","543",NA,"103",NA,"42","6","62.6",NA,"28","7.5","4.7","1714","28","3.5","5.3"
"578","Jamaica",1994,"115","65",NA,"220","8509.3","70","33","9.6",NA,"38","2.4","0.2","2683","70","17.9","14.3"
"579","Martinique",1994,NA,"",NA,"264",NA,"","","",NA,NA,"0.4","","","","","14.3"
"580","Montserrat",1994,NA,"",NA,"304",NA,"","","",NA,NA,"0.0","","","","","30.8"
"581","Netherlands Antilles",1994,NA,"",NA,"6",NA,"89","53","",NA,"85","","","","87","","0.2"
"582","Puerto Rico",1994,NA,"",NA,"109","27763.7","","","",NA,NA,"3.6","","","","","2.8"
"583","Saint Kitts and Nevis",1994,NA,"",NA,"238","15894.5","65","35","",NA,"56","0.0","","","78","","36.8"
"584","Saint Lucia",1994,NA,"",NA,"","8712.9","","","",NA,NA,"0.1","","","","","35"
"585","Saint Vincent and the Grenadines",1994,"102","143",NA,"276","6141.5","62","33","20.2",NA,"59","0.1","<0.1","2381","68","8.8","23"
"586","Trinidad and Tobago",1994,"109","105",NA,"106","12216.4","58","24","14.7",NA,"35","1.2","0.2","2554","74","17.9","2.9"
"587","Turks and Caicos Islands",1994,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"588","United States Virgin Islands",1994,NA,"",NA,"22",NA,"","","",NA,NA,"0.1","","","","","0.9"
"589","Belize",1994,"126","44",NA,"542","6330.5","66","26","7.3",NA,"94","0.2","<0.1","2682","72","30.8","44.1"
"590","Costa Rica",1994,"118","34",NA,"489","8299.3","67","35","5.4",NA,"18","3.3","0.2","2735","75","22.3","7.9"
"591","El Salvador",1994,"111","98",NA,"127","5461.6","59","15","15.4",NA,"42","5.6","0.9","2391","51","18.3","5"
"592","Guatemala",1994,"114","92",NA,"184","5493.6","59","12","15.3",NA,"60","9.5","1.5","2326","41","21.8","4.6"
"593","Honduras",1994,"112","146",NA,"193","3294.1","56","17","21.9",NA,"24","5.3","1.2","2335","59","21.8","2.1"
"594","Mexico",1994,"132","46",NA,"238","13634.3","80","32","6.7",NA,"20","91.7","6.2","3004","81","39.6","7.2"
"595","Nicaragua",1994,"88","395",NA,"134","2855.4","45","12","51.5",NA,"118","4.4","2.3","1855","45","5.2","3.3"
"596","Panama",1994,"104","169",NA,"276","8882.9","62","33","23.9",NA,"90","2.6","0.6","2329","64","11.4","10.3"
"597","Argentina",1994,"132","11",NA,"693",NA,"100","65","<5.0",NA,"72","34.0","ns","3116","114","35.3","30.8"
"598","Bolivia (Plurinational State of)",1994,"94","249",NA,"218","4000.8","53","20","36.5",NA,"36","7.3","2.7","1996","41","5.8","9.8"
"599","Brazil",1994,"119","107",NA,"383","10746","70","32","14.3",NA,"18","157.0","22.5","2788","80","27.8","10.6"
"600","Chile",1994,"116","47",NA,"346","11906.4","74","34","7.1",NA,"47","14.0","1.0","2722","72","16.8","3.9"
"601","Colombia",1994,"119","88",NA,"239","8160.1","59","27","12.8",NA,"29","35.3","4.5","2678","62","25.0","7.5"
"602","Ecuador",1994,"108","106",NA,"385","7720.7","51","22","17.0",NA,"52","10.8","1.8","2328","74","10.5","4"
"603","French Guiana",1994,NA,"",NA,"152",NA,"","","",NA,NA,"0.1","","","","","8.6"
"604","Guyana",1994,"107","148",NA,"340","3913.8","69","30","20.5",NA,"33","0.7","0.1","2470","44","11.6","33.4"
"605","Paraguay",1994,"110","131",NA,"444","6361.1","74","41","19.2",NA,"65","4.6","0.9","2460","76","16.8","12"
"606","Peru",1994,"100","199",NA,"144","5848.3","57","19","28.6",NA,"58","23.1","6.6","2168","45","9.8","9.9"
"607","Suriname",1994,"108","103",NA,"267","9683.9","62","25","14.8",NA,"46","0.4","<0.1","2521","50","12.6","17.5"
"608","Uruguay",1994,"117","38",NA,"672","11764.8","87","55","5.8",NA,"105","3.2","0.2","2781","101","16.7","40.4"
"609","Venezuela (Bolivarian Republic of)",1994,"109","86",NA,"203","15054.3","64","32","13.2",NA,"116","21.2","2.8","2456","69","14.2","2.6"
"610","American Samoa",1994,NA,"",NA,"35",NA,"","","",NA,NA,"0.1","","","","","2.1"
"611","Cook Islands",1994,NA,"",NA,"245",NA,"","","",NA,NA,"0.0","","","","","11.6"
"612","Fiji",1994,"122","37",NA,"305","6581.2","71","30","5.7",NA,"59","0.8","<0.1","2797","101","28.7","18.6"
"613","French Polynesia",1994,NA,"",NA,"",NA,"","","",NA,"24","0.2","ns","","","","4.4"
"614","Guam",1994,NA,"",NA,"53",NA,"","","",NA,NA,"0.1","","","","","1.4"
"615","Kiribati",1994,"128","41",NA,"200","1442.8","67","32","6.7",NA,"68","0.1","<0.1","2724","97","37.2","19.9"
"616","Marshall Islands",1994,NA,"",NA,"62","3400","","","",NA,NA,"0.1","","","","",NA
"617","Micronesia (Federated States of)",1994,NA,"",NA,"","3016.2","","","",NA,NA,"0.1","","","","",NA
"618","Nauru",1994,NA,"",NA,"54",NA,"","","",NA,NA,"0.0","","","","","1.1"
"619","New Caledonia",1994,NA,"",NA,"",NA,"","","",NA,"60","0.2","","","","","5.7"
"620","Niue",1994,NA,"",NA,"594",NA,"","","",NA,NA,"0.0","","","","","103.1"
"621","Northern Mariana Islands",1994,NA,"",NA,"",NA,"","","",NA,NA,"0.1","","","","",NA
"622","Palau",1994,NA,"",NA,"","12881.8","","","",NA,NA,"0.0","","","","",NA
"623","Papua New Guinea",1994,NA,"",NA,"","2270.1","","","",NA,NA,"4.5","","","","","5.3"
"624","Samoa",1994,"106","91",NA,"213","3482.5","67","42","13.9",NA,"107","0.2","<0.1","2394","111","15.4","24.4"
"625","Solomon Islands",1994,"105","146",NA,"215","2170.8","50","18","23.1",NA,"33","0.3","<0.1","2210","47","10.6","10.5"
"626","Tokelau",1994,NA,"",NA,"274",NA,"","","",NA,NA,"0.0","","","","","7.5"
"627","Tonga",1994,NA,"",NA,"275","4126.6","","","",NA,NA,"0.1","","","","","46.9"
"628","Tuvalu",1994,NA,"",NA,"81","2839.1","","","",NA,NA,"0.0","","","","","16.9"
"629","Vanuatu",1994,"120","75",NA,"369","2646.6","59","25","11.9",NA,"36","0.2","<0.1","2533","99","28.6","37.9"
"630","Wallis and Futuna Islands",1994,NA,"",NA,"334",NA,"","","",NA,NA,"0.0","","","","","4.5"
"631","Albania",1994,"118","",NA,"197","3419.8","89","31","",NA,"79","3.4","","","73","19.5","16.4"
"632","Andorra",1994,NA,"",NA,"",NA,"","","",NA,NA,"0.1","","","","",NA
"633","Australia",1994,"123","",NA,"948","29569.5","103","69","",NA,"40","17.7","","","129","29.5","22.5"
"634","Austria",1994,"141","",NA,"500","32723.3","104","69","",NA,"35","7.9","","","160","52.1","8.2"
"635","Belarus",1994,"130","",NA,"467","5868.8","97","53","",NA,"1230","10.2","","","95","37.2","18.7"
"636","Belgium",1994,NA,"",NA,"","31673.9","","","",NA,"0","10.1","","","","",NA
"637","Bermuda",1994,NA,"",NA,"33","40518.4","98","64","",NA,"135","0.1","","","119","","1"
"638","Bosnia and Herzegovina",1994,"100","",NA,"174","1442.4","74","17","",NA,NA,"3.9","","","37","5.0",NA
"639","Bulgaria",1994,"119","",NA,"392","8163.6","87","40","",NA,"168","8.6","","","98","28.4","52.3"
"640","Canada",1994,"127","",NA,"607","31505.1","97","57","",NA,"19","28.7","","","132","29.8","21.2"
"641","Croatia",1994,"93","",NA,"236",NA,"59","28","",NA,NA,"4.8","","","65","2.3",NA
"642","Cyprus",1994,"114","",NA,"479","25380.4","87","50","",NA,"57","0.8","","","110","15.4","41.8"
"643","Czech Republic",1994,"118","",NA,"373","17963.9","88","52","",NA,"20","10.3","","","102","20.9",NA
"644","Denmark",1994,"130","",NA,"1058","35765.7","105","68","",NA,"62","5.2","","","137","35.1","27.8"
"645","Estonia",1994,"106","",NA,"376",NA,"99","66","",NA,"957","1.5","","","84","10.7","19"
"646","Faroe Islands",1994,NA,"",NA,"41",NA,"","","",NA,NA,"0.0","","","","","1.4"
"647","Finland",1994,"121","",NA,"369","26301.2","95","61","",NA,"86","5.1","","","126","26.0","21.9"
"648","France",1994,"142","",NA,"674","30302.5","114","76","",NA,"21","57.6","","","164","53.7","20.1"
"649","Germany",1994,"129","",NA,"358","33369.5","92","56","",NA,"78","82.2","","","141","36.7","20.2"
"650","Gibraltar",1994,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"651","Greece",1994,"142","",NA,"712","21215.2","112","59","",NA,"52","10.5","","","144","52.6","45.8"
"652","Greenland",1994,NA,"",NA,"24",NA,"","","",NA,NA,"0.1","","","","","0.9"
"653","Holy See",1994,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"654","Hungary",1994,"125","",NA,"522","14893.8","90","54","",NA,"92","10.4","","","132","34.7","73"
"655","Iceland",1994,"124","",NA,"311","27834.6","118","82","",NA,"31","0.3","","","119","29.1","11.3"
"656","Ireland",1994,"145","",NA,"1227","23839.1","110","66","",NA,"41","3.6","","","127","60.2","54.5"
"657","Israel",1994,"148","",NA,"360","19197","115","59","",NA,"32","5.0","","","116","65.5","19.8"
"658","Italy",1994,"138","",NA,"537","31812.9","109","59","",NA,"73","56.9","","","145","50.7","23.2"
"659","Japan",1994,"120","",NA,"163","30746.4","98","56","",NA,"23","123.6","","","85","24.1","4"
"660","Latvia",1994,"133","",NA,"412",NA,"106","60","",NA,"1306","2.6","","","91","43.6","15.2"
"661","Liechtenstein",1994,NA,"",NA,"135",NA,"","","",NA,NA,"0.0","","","","","3.2"
"662","Lithuania",1994,"118","",NA,"486",NA,"94","48","",NA,"1116","3.7","","","77","23.4","34.5"
"663","Luxembourg",1994,NA,"",NA,"","64007.1","","","",NA,"0","0.4","","","","",NA
"664","Malta",1994,"127","",NA,"175","19616.4","98","50","",NA,"67","0.4","","","103","33.7","3.7"
"665","Monaco",1994,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"666","Montenegro",1994,NA,"",NA,"",NA,"","","",NA,NA,"","","","","",NA
"667","Netherlands",1994,"128","",NA,"832","34115.9","101","68","",NA,"57","15.2","","","141","34.0","29.2"
"668","New Zealand",1994,"129","",NA,"1945","24716.1","96","57","",NA,"61","3.6","","","122","36.8","35.8"
"669","Norway",1994,"128","",NA,"301","48849.8","100","61","",NA,"21","4.3","","","133","32.7","10.9"
"670","Poland",1994,"136","",NA,"403","10439.4","100","51","",NA,"75","38.4","","","113","46.5","24.2"
"671","Portugal",1994,"138","",NA,"365","21145.5","106","59","",NA,"26","10.0","","","122","46.5","28.8"
"672","Republic of Moldova",1994,"104","",NA,"456","2621.9","68","28","",NA,"967","4.4","","","56","11.0","42.8"
"673","Romania",1994,"120","",NA,"336","9568.1","88","40","",NA,"114","23.2","","","83","24.3","24.9"
"674","Russian Federation",1994,"120","",NA,"301","12535.2","91","45","",NA,"1157","148.8","","","82","25.5","14.8"
"675","Saint Pierre and Miquelon",1994,NA,"",NA,"3",NA,"","","",NA,NA,"0.0","","","","","0.3"
"676","San Marino",1994,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"677","Serbia",1994,NA,"",NA,"",NA,"","","",NA,NA,"","","","","",NA
"678","Serbia and Montenegro",1994,"118","",NA,"396",NA,"85","45","",NA,NA,"10.8","","","115","24.1",NA
"679","Slovakia",1994,"119","",NA,"330","12201.3","83","39","",NA,"10","5.3","","","103","23.4",NA
"680","Slovenia",1994,"110","",NA,"325",NA,"84","47","",NA,NA,"2.0","","","98","11.5",NA
"681","Spain",1994,"132","",NA,"600","25001","108","66","",NA,"42","39.2","","","145","39.7","21.1"
"682","Sweden",1994,"123","",NA,"313","30000.4","100","66","",NA,"64","8.7","","","126","24.0","26.9"
"683","Switzerland",1994,"132","",NA,"400","44822.5","98","62","",NA,"36","6.9","","","151","40.5","8"
"684","The former Yugoslav Republic of Macedonia",1994,"100","",NA,"292","7829.6","70","25","",NA,NA,"2.0","","","63","4.9",NA
"685","Ukraine",1994,"130","",NA,"408","5732","90","38","",NA,"1331","51.5","","","84","42.5","15.9"
"686","United Kingdom",1994,"131","",NA,"297","27248.4","94","54","",NA,"27","57.9","","","142","38.1","5.2"
"687","United States of America",1994,"143","",NA,"606","38891.7","111","71","",NA,"24","262.3","","","144","53.4","22.9"
"688","Algeria",1995,"127","46",NA,"112","9342.8","77","20","7.2",NA,"59","28.7","2.1","2804","69","35.6","8.9"
"689","Egypt",1995,"145","25",NA,"193","6420","88","14","<5.0",NA,"24","60.2","ns","3258","56","50.7","5"
"690","Libya",1995,NA,"",NA,"",NA,"","","",NA,NA,"4.7","ns","","","","5"
"691","Morocco",1995,"131","54",NA,"170","3897.7","79","15","8.0",NA,"108","26.4","2.1","2944","57","38.4","21.7"
"692","Sudan",1995,NA,"",NA,"","1922.8","","","",NA,NA,"23.7","","","","",NA
"693","Tunisia",1995,"139","6",NA,"249","6247.4","85","20","<5.0",NA,"30","8.8","ns","3136","84","48.5","47.5"
"694","Burundi",1995,NA,"",NA,"","831.2","","","",NA,NA,"6.1","","","","","10.4"
"695","Comoros",1995,NA,"",NA,"","1376.1","","","",NA,NA,"0.5","","","","","0.9"
"696","Djibouti",1995,"73","666",NA,"62","2366.8","39","12","74.3",NA,"55","0.7","0.5","1626","34","1.0","8.5"
"697","Eritrea",1995,NA,"",NA,"","1549","","","",NA,NA,"3.4","","","","",NA
"698","Ethiopia",1995,"72","631",NA,"67","575.6","43","5","73.4",NA,"19","55.2","40.5","1542","16","1.3",NA
"699","Kenya",1995,"95","254",NA,"142","2202.2","57","15","37.8",NA,"71","26.6","10.1","2001","46","5.4","4.1"
"700","Madagascar",1995,"98","209",NA,"181","1402.2","49","14","31.2",NA,"26","13.0","4.1","2051","31","10.6","3.4"
"701","Malawi",1995,"92","341",NA,"78","601.8","51","4","45.7",NA,"47","9.9","4.5","1928","26","7.2","9.3"
"702","Mauritius",1995,"121","53",NA,"206","9061.8","71","29","7.6",NA,"15","1.1","<0.1","2840","85","26.5","9.6"
"703","Mayotte",1995,NA,"",NA,"",NA,"","","",NA,NA,"0.1","","","","",NA
"704","Mozambique",1995,"83","472",NA,"69","369.8","33","4","59.2",NA,"70","15.4","9.1","1744","35","3.5","9.2"
"705","RŽunion",1995,NA,"",NA,"218",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA
"706","Rwanda",1995,"83","476",NA,"130","666.2","43","4","57.6",NA,"82","5.8","3.4","1792","21","4.0","28.1"
"707","Seychelles",1995,NA,"",NA,"","15097.2","","","",NA,NA,"0.1","","","","","5.4"
"708","Somalia",1995,NA,"",NA,"",NA,"","","",NA,NA,"6.3","","","","","22.8"
"709","South Sudan",1995,NA,"",NA,"",NA,"","","",NA,NA,"5.4","","","","",NA
"710","Sudan (former)",1995,"99","227",NA,"175",NA,"68","24","32.9",NA,"58","","9.6","2139","63","8.8","12.9"
"711","Uganda",1995,"108","166",NA,"172","924.2","49","10","25.5",NA,"58","20.1","5.1","2236","37","15.0","5.8"
"712","United Republic of Tanzania",1995,"99","198",NA,"127","1370.8","54","11","29.6",NA,"39","29.1","8.6","2071","31","11.6","4.9"
"713","Zambia",1995,"97","246",NA,"86","2012.4","52","10","35.3",NA,"37","8.6","3.0","2018","29","9.5","8.6"
"714","Zimbabwe",1995,"88","363",NA,"91","2406.5","47","7","46.1",NA,"22","11.4","5.3","1939","47","6.7","17.5"
"715","Angola",1995,"79","509",NA,"80",NA,"35","10","64.4",NA,"37","11.7","7.6","1633","36","2.5","2.5"
"716","Cameroon",1995,"94","259",NA,"158","2187.8","49","11","37.5",NA,"42","13.5","5.1","2034","41","5.5","2.3"
"717","Central African Republic",1995,"87","376",NA,"173","865.3","42","15","49.2",NA,"24","3.2","1.6","1879","58","4.2","2.4"
"718","Chad",1995,"85","420",NA,"121","1040.8","55","12","54.2",NA,"120","6.8","3.7","1811","50","4.4","10.5"
"719","Congo",1995,"90","334",NA,"83","4713.4","44","18","44.3",NA,"13","2.6","1.2","1984","47","5.3","1.8"
"720","Democratic Republic of the Congo",1995,NA,"",NA,"","721.1","","","",NA,NA,"40.7","","","","","2.1"
"721","Equatorial Guinea",1995,NA,"",NA,"71","1804.2","","","",NA,NA,"0.4","","","","","6"
"722","Gabon",1995,"115","58",NA,"184","19569","76","41","9.7",NA,"74","1.1","0.1","2515","51","15.7","7.1"
"723","Sao Tome and Principe",1995,"101","162",NA,"134",NA,"50","13","24.9",NA,"44","0.1","<0.1","2176","61","9.7","11.6"
"724","Southern Africa",1995,"118","51",NA,"197","9197","72","24","7.8",NA,"11","46.4","3.6","2745","65","24.9","12.7"
"725","Botswana",1995,"96","213",NA,"147","8863.1","67","25","30.4",NA,"60","1.5","0.5","2149","49","6.6","6.2"
"726","Lesotho",1995,"110","101",NA,"64","1465.8","65","10","15.6",NA,"16","1.7","0.3","2359","34","19.8","7.7"
"727","Namibia",1995,"90","284",NA,"252","5899.3","54","15","39.5",NA,"40","1.6","0.6","2011","31","4.1","8.7"
"728","South Africa",1995,"121","33",NA,"201","9729.7","74","25","5.1",NA,"15","40.5","2.1","2824","68","26.8","14.5"
"729","Swaziland",1995,"106","112",NA,"251","6575","58","16","18.0",NA,"20","0.9","0.2","2267","41","15.5","6.6"
"730","Benin",1995,"102","191",NA,"145","1494.8","52","8","28.2",NA,"43","5.8","1.6","2180","39","12.4","3.4"
"731","Burkina Faso",1995,"108","147",NA,"120","868.8","70","10","21.9",NA,"9","9.8","2.1","2332","49","17.9","6.9"
"732","Cabo Verde",1995,"110","84",NA,"69","2423.1","58","22","13.6",NA,"97","0.4","<0.1","2394","82","18.1","7.2"
"733","C™te d'Ivoire",1995,"120","74",NA,"258","2925.9","52","13","11.7",NA,NA,NA,NA,NA,NA,NA,NA
"734","Gambia",1995,"110","104",NA,"74","1447.7","52","11","15.9",NA,"58","1.0","0.2","2413","65","22.3","6.1"
"735","Ghana",1995,"106","188",NA,"192","2066.1","47","13","27.3",NA,"160","16.3","4.4","2315","37","11.0","21.6"
"736","Guinea",1995,"111","164",NA,"155","1045.4","52","7","23.1",NA,"17","7.5","1.7","2406","51","22.3","1.9"
"737","Guinea-Bissau",1995,"108","141",NA,"142","1575.2","47","9","21.0",NA,"49","1.1","0.2","2335","58","17.9","4.3"
"738","Liberia",1995,"96","258",NA,"86","246.7","37","7","34.2",NA,"103","2.0","0.7","2058","59","15.6","3.5"
"739","Mali",1995,"112","117",NA,"154","1126.6","66","16","18.2",NA,"54","8.8","1.6","2339","52","21.8","9.6"
"740","Mauritania",1995,"117","91",NA,"144","2838.1","74","28","13.9",NA,"40","2.3","0.3","2536","63","26.2","8.3"
"741","Niger",1995,"97","242",NA,"127","794","59","14","34.7",NA,"123","8.9","3.1","2025","35","11.2","7.8"
"742","Nigeria",1995,"118","88",NA,"192","2739.6","54","7","13.7",NA,"59","105.8","14.5","2529","58","23.7","5.4"
"743","Saint Helena, Ascension and Tristan da Cunha",1995,NA,"",NA,"",NA,"","","",NA,NA,"0.0","","","","",NA
"744","Senegal",1995,"99","186",NA,"103","1781.3","61","18","27.5",NA,"53","8.5","2.3","2180","66","9.7","4"
"745","Sierra Leone",1995,"98","299",NA,"93","1067.8","44","7","38.9",NA,"51","4.0","1.5","2096","59","12.9","1.9"
"746","Togo",1995,"95","284",NA,"108","1198","49","7","39.7",NA,"87","4.2","1.7","2016","43","7.6","6.8"
"747","Armenia",1995,"96","190",NA,"180","2169.4","61","16","27.3",NA,"849","3.3","0.9","2209","37","3.0","12.7"
