,(table of contents),V_2.5 - Domestic food price level index,,,,,,,,,,,,,,,,,,,,,,,,
,(home),(index),,,,,,,,,,,,,,,,,,,,,,,,
FAOST_CODE,Regions/Subregions/Countries,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
105,Israel,,,,,,,,,,,2.04,2.06,2.00,2.04,2.03,2.06,2.13,2.18,2.28,2.19,2.21,2.20,2.16,2.25,2.20
106,Italy,,,,,,,,,,,2.03,2.05,2.07,2.09,2.07,2.05,2.06,2.06,2.07,2.05,2.04,2.01,1.99,2.03,2.01
110,Japan,,,,,,,,,,,1.89,1.89,1.88,1.89,1.89,1.89,1.91,1.89,1.88,1.87,1.90,1.88,1.88,1.88,1.89
119,Latvia,,,,,,,,,,,2.57,2.62,2.65,2.64,2.65,2.74,2.81,2.86,2.89,2.73,2.77,2.86,2.85,2.90,2.86
125,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,
126,Lithuania,,,,,,,,,,,3.20,3.26,3.22,3.14,3.15,3.22,3.32,3.46,3.56,3.39,3.36,3.47,3.45,3.49,3.50
256,Luxembourg,,,,,,,,,,,1.26,1.28,1.30,1.30,1.28,1.28,1.29,1.29,1.29,1.28,1.27,1.26,1.25,1.28,1.27
134,Malta,,,,,,,,,,,2.34,2.40,2.38,2.41,2.33,2.32,2.32,2.37,2.42,2.46,2.47,2.49,2.53,2.63,2.59
140,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,
273,Montenegro,,,,,,,,,,,,,,,,5.68,5.79,5.75,5.70,5.57,5.62,5.58,,,
150,Netherlands,,,,,,,,,,,1.75,1.79,1.56,1.55,1.47,1.44,1.46,1.43,1.45,1.42,1.42,1.41,1.39,1.40,1.38
156,New Zealand,,,,,,,,,,,1.93,1.99,1.99,1.96,1.92,1.91,1.90,1.91,1.96,1.99,1.98,2.00,1.96,,
162,Norway,,,,,,,,,,,1.67,1.58,1.53,1.55,1.56,1.57,1.57,1.58,1.57,1.56,1.54,1.51,1.51,1.50,1.51
173,Poland,,,,,,,,,,,2.79,2.77,2.70,2.63,2.66,2.68,2.69,2.71,2.69,2.66,2.67,2.67,2.65,2.69,2.65
174,Portugal,,,,,,,,,,,2.83,2.88,2.81,2.80,2.74,2.69,2.70,2.67,2.66,2.53,2.51,2.46,2.46,2.51,2.47
146,Republic of Moldova,,,,,,,,,,,8.65,8.70,8.60,8.75,8.71,5.27,5.14,5.02,5.06,4.68,4.67,4.69,4.65,4.82,
183,Romania,,,,,,,,,,,4.80,4.83,4.65,4.63,4.50,4.42,4.34,4.26,4.24,4.06,3.95,3.94,3.86,3.85,3.70
185,Russian Federation,,,,,,,,,,,4.29,4.27,4.13,4.05,3.99,4.07,4.10,4.05,4.22,4.15,4.19,4.23,4.18,4.25,4.30
190,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,
192,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,
272,Serbia,,,,,,,,,,,4.79,4.70,4.29,3.94,3.91,4.06,4.05,3.99,4.21,3.95,3.85,3.96,,,
186,Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,
199,Slovakia,,,,,,,,,,,3.12,3.06,3.01,2.87,2.78,2.69,2.64,2.64,2.68,2.49,2.53,2.57,2.57,2.64,2.60
198,Slovenia,,,,,,,,,,,2.15,2.16,2.16,2.15,2.08,2.05,2.06,2.12,2.17,2.12,2.12,2.16,2.18,2.24,2.21
203,Spain,,,,,,,,,,,2.12,2.03,2.06,2.09,2.09,2.10,2.13,2.13,2.13,2.07,2.03,2.00,1.99,2.02,2.01
210,Sweden,,,,,,,,,,,1.44,1.44,1.45,1.43,1.41,1.41,1.41,1.39,1.42,1.44,1.45,1.42,1.42,1.46,1.46
211,Switzerland,,,,,,,,,,,1.44,1.45,1.48,1.49,1.47,1.46,1.45,1.44,1.42,1.40,1.38,1.33,1.32,1.34,1.35
154,The former Yugoslav Republic of Macedonia,,,,,,,,,,,5.25,5.25,5.26,5.14,4.97,5.02,5.01,5.02,5.28,5.13,5.05,5.13,5.06,5.08,
230,Ukraine,,,,,,,,,,,5.55,5.65,5.60,5.66,5.73,5.94,5.81,5.58,5.84,5.48,5.59,5.47,5.30,5.23,
229,United Kingdom,,,,,,,,,,,1.20,1.21,1.20,1.18,1.14,1.14,1.13,1.13,1.16,1.21,1.20,1.20,1.20,1.22,1.19
231,United States of America,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
5801,Least developed countries,,,,,,,,,,,7.69,7.56,7.53,7.59,7.53,7.72,7.84,7.85,7.93,7.83,7.97,8.06,8.07,7.97,
5802,Landlocked developing countries,,,,,,,,,,,6.64,6.50,6.53,6.64,6.58,6.65,6.69,6.70,6.73,6.65,6.65,,6.82,6.7,
5803,Small island developing States,,,,,,,,,,,2.48,2.45,2.44,2.41,2.43,2.45,2.45,2.44,2.51,2.51,2.43,2.39,2.39,2.4,2.2
5858,Low income economies,,,,,,,,,,,7.22,7.11,7.09,7.15,7.21,7.39,7.47,7.47,7.68,7.65,7.78,7.95,7.92,7.8,7.8
5859,Lower-middle-income economies,,,,,,,,,,,5.72,5.64,5.62,5.55,5.53,5.58,5.65,5.64,5.72,5.65,5.77,5.67,5.62,5.8,5.7
5816,Low-income food-deficit countries,,,,,,,,,,,5.81,5.73,5.71,5.68,5.66,5.73,5.77,5.69,5.72,5.65,5.70,5.49,5.40,5.5,5.3
