country,species,area,unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Benin,Atlantic bumper,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,1022,1131,984,822,813,400,78,224,343,276,253,546,489
Benin,Atlantic emperor,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,38,31,3,,,,,,
Benin,Atlantic sailfish,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,48,,53,50,25,32,40,8,21,20,21,20,20,20,19,6,4,5,5,12,2,2,5,3,3,4,,,,,,,
Benin,Barracudas nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,241,171,187,419,370,345,277,300,338,328,330,400,350,297,200,262,365,409,412,338,326,261,172,271,268,287,373,524,453
Benin,Bigeye tuna,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,45,,,,15,6,7,8,10,9,7,8,9,9,9,30,13,11,,,,5,,4,19,15,58,25,9,7,76,36,54
Benin,Black seabream,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,123,120,113,68,38,30,28,35,19,5,3,2,2,2,2,13,8,9,13,15,13,12,9,10,20,20,30,45,48,56,40,93,147,179,223,,,,2,23,4,,3,5,7
Benin,Blue marlin,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,,9,10,7,4,12,0,6,6,6,6,5,5,5,5,5,5,5,,,,,,,,,,,,,,
Benin,Blue shark,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,27,,,,9,7,6,6,5,,,,,,,
Benin,Boe drum,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,40,115,137,169,244,200,192,100,,,,,,,
Benin,Bonefish,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,16,7,6,,,,,,,
Benin,Bonga shad,Africa  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4059,2217,2465,2272,2076,1990,2100,2095,1963,1900,1850,1800,1798,1500,1700,1700,1700,1600,1250,1100,900,900,500,341,257,322,539,654
Benin,Bonga shad,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,8,17,14,22,12,12,10,0,,,,,,
Benin,Canary drum(=Baardman),"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,
Benin,Carangids nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,37,49,11,44,32,18,12,54,14,7,3,2,2,2,2,186,856,759,1493,559,493,459,369,400,500,600,700,800,900,1027,700,475,428,492,585,468,481,385,486,540,676,463,652,1416,1358
Benin,Chub mackerel,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,369,434,428,519,458,427,344,330,320,300,280,300,250,205,140,314,452,20,,,,,488,,,,,,
Benin,Clupeoids nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,,,,,,,,,,,,,,
Benin,Cobia,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,0,,
Benin,Common dolphinfish,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,48,28,24,31,25,26,21,11,12,5,4,7,63,21
Benin,"Cuttlefish, bobtail squids nei","Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,1,5,33,90,5,33,26,5,,,,,,
Benin,Dentex nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,5,50,21,13,3,3,5,25,18,4,1,2,2,2,2,53,44,86,60,105,93,87,70,76,86,83,95,100,90,83,60,20,19,60,63,60,68,54,237,,,22,87,145,98
Benin,Diadromous clupeoids nei,Africa  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,289,227,209,191,183,160,137,260,250,230,210,210,200,230,230,230,220,160,240,250,250,260,270,290,135,227,223
Benin,European anchovy,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,397,663,137,139,123,115,92,100,125,200,250,350,400,478,330,852,1381,1472,1099,874,904,450,,,,,392,820,542
Benin,Flatfishes nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,178,280,446,515,524,237,85,100,101,123,83,47,45,52,60,22,17,18,12,19,17,16,13,14,16,23,30,37,45,52,30,14,22,42,53,33,35,28,43,47,4,,35,36,38
Benin,Flyingfishes nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,74,200,116,42,37,34,28,30,33,32,28,25,20,15,10,96,92,122,125,99,102,82,1164,1362,877,425,434,1658,654
Benin,Frigate and bullet tunas,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,37,64,72,32,49,50,1,3,6,3,0,0,,,,,,,,,,,,,,,,,,,,,,,
Benin,Giant African threadfin,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,26,12,10,2,19,24,19,3,5,4
Benin,Groupers nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,30,33,23,30,26,24,19,21,23,22,25,25,23,20,14,16,1,58,67,9,38,30,500,688,538,567,600,204,598
Benin,"Grunts, sweetlips nei","Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,1509,2120,3160,1955,1338,779,480,234,173,70,24,25,24,28,30,211,252,341,168,255,225,210,169,183,206,200,228,311,296,269,180,222,365,374,268,455,473,200,22,,,15,24,36,23
Benin,"Guitarfishes, etc. nei","Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,42,39,35,28,6,6,93,66,,92,84
Benin,"Gurnards, searobins nei","Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,,,1,4,,,,19,,,,,,
Benin,Halfbeaks nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,7,8,17,30,32,15,165,156
Benin,"Hammerhead sharks, etc. nei","Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,15,15,12,12,10,,268,153,51,268,131,118
Benin,Jack and horse mackerels nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,14,2,,,,,,
Benin,Largehead hairtail,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,5,13,30,50,80,100,150,200,250,300,350,400,543,370,584,579,662,548,436,451,200,20,55,71,75,84,51,65
Benin,Lesser African threadfin,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,568,455,472,378,377,406,542,608,857,650,584
Benin,Little tunny(=Atl.black skipj),"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,40,45,20,31,30,90,14,7,43,66,61,49,53,60,58,58,196,83,69,69,69,69,259,331,260,270,216,183,,,,1033,2625,2598
Benin,Marine crabs nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,0,0,0,3,10,10,,,,0,,,,,,,,,47,50,44,41,33,36,40,40,40,50,45,32,20,9,22,47,29,23,24,19,28,8,10,4,1,55,62
Benin,Mullets nei,Africa  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,263,369,340,311,298,600,763,637,1000,1500,2000,2198,1800,2050,2050,2050,2050,1600,2450,2560,2560,2700,2770,3000,2973,1354,1456
Benin,Mullets nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,6,7,7,,6,5,,,,,1,,
Benin,Natantian decapods nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,300,500,300,200,3,5,218,495,502,227,4,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,3,55,88,63,43,71,50,57,,,,,,
Benin,"Needlefishes, etc. nei","Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,79,74,59,55,50,45,40,35,30,27,20,38,32,25,27,21,22,18,48,60,55,25,,162,158
Benin,Pandoras nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,17,13,6,17,15,14,11,12,14,14,16,22,20,15,10,,1,7,31,149,16,13,42,355,60,37,48,136,205
Benin,Pargo breams nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,0,0,0,5,138,89,32
Benin,Penaeus shrimps nei,Africa  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,2144,3729,3438,3142,3011,3800,3739,3117,3000,2850,2700,2574,2100,2400,2400,2400,2250,1750,1600,1450,1450,1150,1000,1200,1073,1121,1135
Benin,Plain bonito,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,1,1,1,3,1,2,1,1,1,1,1,1,1,1,3,1,1,,,,,,,,,,,,,,,
Benin,Puffers nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,1,5,,,,38,,,,,,
Benin,"Rays, stingrays, mantas nei","Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,314,482,455,289,142,69,56,52,38,6,11,7,7,8,10,92,70,127,79,69,61,57,46,50,56,54,62,70,60,47,30,38,32,349,150,155,47,38,33,19,0,13,61,,
Benin,Royal threadfin,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,114,90,93,75,10,33,151,123,143,159,146
Benin,Sardinellas nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,1513,2677,963,1822,1634,1522,1223,1250,1200,1150,1100,1200,1100,1072,750,1434,1496,1806,1559,1240,1283,500,449,837,1263,791,1538,593,785
Benin,Scads nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,17,,,,,,
Benin,Sea catfishes nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,300,300,255,145,84,39,23,15,8,2,4,1,1,1,1,24,26,21,34,29,26,24,19,21,23,22,20,17,15,12,8,2,2,3,12,10,10,8,5,1,1,1,0,,
Benin,"Sharks, rays, skates, etc. nei","Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,21,27,33,21,17,7,4,3,6,2,4,2,2,2,2,198,330,405,297,274,242,225,181,160,140,120,100,94,76,28,40,87,86,97,88,73,71,57,168,,,,397,102,98
Benin,Shortfin mako,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,1,,,,,,,,,
Benin,Skipjack tuna,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,30,60,68,38,10,20,11,5,3,7,2,2,2,2,2,2,2,7,3,2,2,,,,,,,,,,,,,,
Benin,Snappers nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,92,64,90,76,67,62,50,54,60,58,66,90,86,92,60,32,51,64,68,66,58,46,486,8,6,7,10,16,25
Benin,Spadefishes nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,5,1,0,0,0,1,1,1,2,3,5,4,4,3,2,1,4,7,17,9,7,3,9,3,2,11,18,9
Benin,Swordfish,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,,86,90,39,13,19,26,28,28,26,28,25,24,24,10,0,3,,41,68,71,95,75,78,62,41,55,18,11,44,74,51
Benin,"Threadfins, tasselfishes nei","Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,352,471,462,357,312,140,146,172,120,44,81,84,81,93,100,441,447,444,714,1218,1075,1002,805,700,650,550,500,500,450,358,250,324,463,,,,,,10,,,,,,
Benin,Tilapias nei,Africa  Inland waters,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,10000,10000,10000,10000,9985,9989,9985,10234,8364,9152,8436,7710,7390,10200,10235,11713,11500,11500,11500,11648,9600,10900,10900,10900,10200,7950,12100,12750,12750,13400,13700,13700,10858,12158,16201
Benin,Tropical spiny lobsters nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,5,5,4,4,3,3,5,4,3,2,2,7,7,10,6,9,7,8,2,7,6,22,4,6
Benin,Tunalikeishes nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,595,328,239,287,421,389
Benin,Wahoo,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,West African Spanish mackerel,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,35,60,68,30,46,50,104,17,13,334,211,213,202,214,194,188,188,362,511,205,205,203,185,506,462,370,378,302,183,686,605,584,697,1394,1252
Benin,West African croakers nei,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,1252,1746,1363,1108,781,449,355,237,177,69,71,68,154,228,300,415,700,685,734,1756,1570,1463,1176,1150,1100,1050,1000,950,900,875,600,697,978,1292,1316,1166,1058,847,663,566,656,738,834,1258,1267
Benin,West African goatfish,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,1,1,1,0,,,,,,
Benin,West African ilisha,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107,1439,1584,2386,675,596,555,446,483,544,528,602,822,781,671,450,923,692,795,1058,841,870,696,375,889,1516,1346,1691,1641,1397
Benin,West African ladyfish,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,25,19,,23,19,15,23,12,13,43,203,165
Benin,Yellowfin tuna,"Atlantic, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,95,100,113,49,65,60,19,3,2,7,1,1,1,1,1,1,1,3,1,1,1,1,,,5,,,,,,,,,,
Bermuda,Albacore,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,2,0,0,1,1,0,0,0,0,0,1,0,0,6
Bermuda,Atlantic bluefin tuna,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,1,1,1,0,0,,,,,0,,0,0,1,
Bermuda,Atlantic white marlin,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1
Bermuda,Bar jack,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,10,11,11,16,9,12,15,14
Bermuda,Barracudas nei,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,5,5,6,8,9,8,8,9,9,8,7,6
Bermuda,Bigeye tuna,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Bermuda,Bigeye tuna,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,20,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,Bigeye tuna,"Pacific, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,90,450,270,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,Black grouper,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,22,16,16,21,21,22,21,25
Bermuda,Black skipjack,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,30,50,350,270,290,200,1020,360,230,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,Black skipjack,"Pacific, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,150,,,,30,70,,40,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,Blackfin tuna,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,9,10,9,7,7,6,4,5,6,4,9,17,11,7,14,13,8,6,5,7,4,5,4,6,6,5,4,5,9,4,5,8,7,6,7,9,8,12,11,15
Bermuda,Blue marlin,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,5,2,4,1,2,7,8,9,11,6,8,15,17,18,19,11,15,15,15,3,5,1,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3
Bermuda,Carangids nei,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,79,56,60,59,86,70,50,48,51,30,41,52,41,49,13,16,15,13,12,18,14,22,19,15
Bermuda,Caribbean spiny lobster,"Atlantic, Western Central",Quantity (tonnes),150,200,150,200,200,200,200,200,150,150,150,150,200,200,200,150,200,200,250,200,200,200,200,100,45,38,61,40,38,19,23,14,16,21,22,22,21,18,17,23,10,3,8,16,17,10,10,38,30,36,29,21,26,31,27,30,32,31,31,38,39,45,47,31,38
Bermuda,Clupeoids nei,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,40,39,34,39,37,36,34,32,24,33,40,39,31
Bermuda,Common dolphinfish,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,3,4,5,4,5,4,4,4,5,3,4
Bermuda,Coney,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,18,16,14,11,10,26,27,21
Bermuda,Greater amberjack,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,7,8,15,11,8
Bermuda,Grey snapper,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,5,9,5,8,6,8,8,6
Bermuda,Groupers nei,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,59,74,73,81,107,104,98,116,49,55,44,36,45,42,42,42,43,48,27,45,50,33,35,6,7,11,11,9,6,6,12,12,9
Bermuda,Grunts nei,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,3,2,1,2,2,2,2,3,3,4
Bermuda,Lane snapper,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14,15,13,14,16,15,20,18
Bermuda,Little tunny(=Atl.black skipj),"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,7,16,9,7,7,11,11,4,5,5,7,13,13,17,14,8,10,11,5,6,6,7,6,5,4,2,1,5,4,5,7,5,5,4,3,4,5,6,3,3
Bermuda,Longfin yellowtail,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,19,20,21,16,19,28,28,19
Bermuda,"Marlins,sailfishes,etc. nei","Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,3,1,,,,,,,,,,,,,,,,
Bermuda,"Needlefishes, etc. nei","Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,3,1,2,3,2,5,2,3,2,1,1
Bermuda,"Porgies, seabreams nei","Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,4,4,4,3,3,4,3,5,7,5,3
Bermuda,Red hind,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,11,11,10,6,7,15,17,23
Bermuda,Red lionfish,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1
Bermuda,Requiem sharks nei,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,3,2,2,2,2,3,3
Bermuda,"Sharks, rays, skates, etc. nei","Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18,14,6,6,10,12,22,28,14,12,12,12,12,14,10,17,13,9,12,24,14,5,5,7,6,3,1,1,1,2,0,1,0,1,0
Bermuda,Shortfin mako,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
Bermuda,Skipjack tuna,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3
Bermuda,Skipjack tuna,"Pacific, Eastern Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,10,50,100,140,920,1240,2230,2900,850,270,230,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,Skipjack tuna,"Pacific, Southeast",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,330,1070,520,940,2040,2070,1680,2910,960,,540,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,Smoothhounds nei,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,1
Bermuda,"Snappers, jobfishes nei","Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,39,49,55,64,65,66,70,63,45,45,41,41,39,37,38,29,29,28,23,32,33,31,21,3,5,2,3,1,2,5,5,4,2
Bermuda,Swordfish,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,5,3,3,2,0,0,1,1,0,3,4,3,3,3,1,1,1
Bermuda,Tiger shark,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,0,2,1,1,0,1
Bermuda,"Triggerfishes, durgons nei","Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,10,7,9,8,13,14,24,23,19,24,32,23
Bermuda,Tropical spiny lobsters nei,"Atlantic, Western Central",Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,5,4,9,9,11,12,9,9,6,1,,,,,,,,5,5,5,4,4,4,3,2,1,2,3,4,2,3,2,3,4
