country,species,a.area,environment,unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Georgia,Wels(=Som) catfish,Asia NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,15,15,20,20,20,20
Georgia,Whitefishes nei,Asia NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,Bastard halibut,"Atlantic, Northeast",Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA
Germany,Bighead carp,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,8,5,5,10,20,10,30,20,20,20,64,55,72,64,133,93,118,161,24,20,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,Blue mussel,"Atlantic, Northeast",Marine,t,6400,6000,11200,7800,5700,10000,5100,6000,9900,14700,13200,10000,5800,4800,5300,7600,11500,11300,11400,6700,9600,5600,8100,10400,15860,17042,22692,11154,11760,3422,10760,10566,16967,31634,59311,20818,29939,25926,29725,18556,20237,29977,50800,24666,4868,17782,38028,22330,31213,37912,24122,11638,8018,28549,12474,9470,3670,10539,6896,3600,4905,20830,6933,5036,5280
Germany,Chars nei,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,526,375,1660,1883,2061
Germany,"Clams, etc. nei","Atlantic, Northeast",Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,Common carp,Europe NA Inland waters,Freshwater,t,4000,4000,4000,5000,5000,5000,4000,5000,5000,5000,6000,6000,6000,7000,7600,5800,7000,7300,8200,9500,8700,8800,9200,9900,9962,10686,9167,11862,10198,7715,13120,9153,15722,18841,18667,19739,19021,18211,19360,21331,19145,15500,13300,12700,12300,14000,12000,12000,10700,10500,10500,10500,11373,16221,16044,11999,10584,9244,10855,9887,9634,5082,5521,5699,5285
Germany,Common edible cockle,"Atlantic, Northeast",Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,European eel,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,150,150,150,322,329,567,440,447,385,398,660,460,471,643
Germany,European perch,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA
Germany,European seabass,"Atlantic, Northeast",Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,7,10,40,NA,45,25,15,15,0,0,NA,NA,NA,NA,NA
Germany,Freshwater fishes nei,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6300,6300,6500,6500,6000,8000,6000,6000,6000,6000,6000,6000,6000,6000,3188,993,993,3120,3461,4028,1696,436,401,365
Germany,Grass carp(=White amur),Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,10,10,20,15,15,37,34,35,52,72,81,64,44,22,20,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,North African catfish,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,124,52,285,319,430,695,876
Germany,Northern pike,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,45,53
Germany,Pacific cupped oyster,"Atlantic, Northeast",Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,24,52,85,91,100,106,84,84,73,75,75,75,85,85,85,85,85,85,85,86,86,86,86,80,80,80,80,80
Germany,PikeNAperch,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,3,3,5,39,50,55,74
Germany,Rainbow trout,"Atlantic, Northeast",Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,50,120,160,200,250,320,400,450,504,485,571,651,703,786,786,584,566,15,13,150,100,50,24,28,30,27,27,26,23,19,19,21,20,20,22,14,14,26,30,22,20
Germany,Rainbow trout,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,200,500,1000,1500,2500,4000,5000,6500,7500,8500,10000,10500,11400,12000,12500,12634,13500,17438,17940,17143,18028,18176,19237,19284,22496,21654,22500,25800,25400,25000,25000,25000,25000,25000,25000,25000,25000,24161,23256,22004,19322,19004,23154,21983,20051,19982,9230,9364,9579,9937
Germany,Sea trout,Europe NA Inland waters,Freshwater,t,50,110,160,220,280,330,390,440,500,550,610,670,720,780,830,890,950,1000,1060,1110,1170,1226,1283,1339,1395,1500,1507,1564,1620,1676,1800,1789,1845,1901,1905,1670,2020,2138,2143,2500,2406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,526,561,658,701,676
Germany,Silver carp,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,5,10,15,10,20,20,30,25,30,40,50,39,75,81,112,141,282,413,791,220,190,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,"Striped bass, hybrid",Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,21,8,1,NA,NA,NA,NA
Germany,Sturgeons nei,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,22,228,228,214,106,93,40,294,258,257
Germany,Tench,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,50,60,69,69,70,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,156,146
Germany,Tilapias nei,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,50,116
Germany,Turbot,"Atlantic, Northeast",Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,NA,NA,0,NA,NA,NA,2,NA,58,68,60,60,0,0,NA,NA,NA,NA,NA
Germany,Wels(=Som) catfish,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,149,146,147,205,204,217,203,198,158,163
Ghana,African bonytongue,Africa NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,20,20,NA,NA,NA,20,20,24,50,80,70,70,100,110
Ghana,Freshwater fishes nei,Africa NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,70,70,653,190,200,NA,NA,NA,128,126,172,180,313,265
Ghana,Giant tiger prawn,"Atlantic, Eastern Central",Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Ghana,Nile tilapia,Africa NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,10,20,46,94,122,142,168,181,199,213,224,234,243,251,260,275,291,390,321,225,270,297,250,280,300,300,300,330,350,350,300,1350,2175,3712,4400,4400,285,760,954,2000,3500,5100,6676,9424,18200,26400,30900,36900
Ghana,North African catfish,Africa NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,14,22,30,38,46,54,62,60,36,134,116,130,80,80,110,130,165,170,200,200,100,450,725,1200,1510,1510,NA,NA,NA,250,300,470,300,570,650,800,1200,1260
Greece,Atlantic bluefin tuna,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,110,180,40,90,95,30,55,75
Greece,Atlantic salmon,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,11,19,12,33,20,30,74,7,9,12,11,9,17,23,28,9,7,6,11,8,8,22,10,NA,NA,NA,NA
Greece,Coho(=Silver) salmon,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,2.76,NA,2.3
Greece,Common carp,Europe NA Inland waters,Freshwater,t,NA,NA,NA,2,5,10,25,10,10,20,30,40,40,50,30,20,30,40,60,50,90,75,70,80,100,120,130,150,160,130,140,180,150,200,300,100,130,270,300,300,250,221,218,144,142,174,207,131,113,99,115,112,135,107,105,107,136,93,113,114,123,51.8,38,40.5,27.9
Greece,Common dentex,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,162.6,0.7,NA
Greece,Common pandora,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,19,74,181,233,197,179,113,42,17,0.1,7.2,27.5,15.3
Greece,Common sole,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,1.47,3.66,3.3
Greece,European eel,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,18,50,45,94,145,337,341,366,467,454,588,428,540,591,332,458,429,261,290,365,399,341,320,208.5,280.79,216.5,253.3
Greece,European eel,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,95,70,65,50,62,47,101,85,52,110,94,81,87,87,52,79,41.19,33.82,31.5
Greece,European eel,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,22,21,28,40,NA,1,0,1,76,1,1,8,3,NA,NA,1.7,NA,NA,NA
Greece,European flat oyster,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,32,10,28,12,2,23,25,10,9,10,3,3,19,20,6,83,1,0.68,0.63,NA
Greece,European seabass,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,40,1072,632,726,1000,NA,28,63,48,40,68,134,157,97,95,79,123,156,72,80,107,98,112,71.57,71.1,69.6
Greece,European seabass,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,5,10,20,40,60,90,60,90,260,880,1898,4317,6345,6870,9511,11599,15145,18429,24345,26519,25185,23763,27229,25687,30836,33884,34688,34956,33524,39786,36977,35733.5,34848.6,32072
Greece,Flathead grey mullet,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,62,22,27,73,28,22,21,50,35,63,31,21,17,22,22,33,24,6.2,1.7,6.4
Greece,Flathead grey mullet,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,425,407,426,382,508,444,208,329,406,277,469,292,275,198,253,359.4,232.98,260.6,257.1
Greece,Flathead grey mullet,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,55,46,25,22,18,26,40,38,40,83,145,162,98,56,64,11.1,6.44,12.6,NA
Greece,Freshwater fishes nei,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,49,78,78,80,73,63,89,13,2,19,32,37,179,9,54,NA,NA,3,3,8,18,19,6,5,0.5,2.88,2.99,2.6
Greece,Freshwater fishes nei,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,490,213,57,421,323,332,137,352,312,317,293,305,NA,NA,NA,NA,NA,NA,NA
Greece,Frogs,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greece,Gilthead seabream,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,10,20,80,130,878,517,594,820,NA,56,84,100,114,193,240,217,257,244,197,241,303,311,252,239,310,307,218.23,202.4,207.9
Greece,Gilthead seabream,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,20,45,140,360,720,1552,3532,5192,6500,9331,13715,17935,21837,32644,38347,40477,37687,43874,37197,43588,43613,49712,51705,60249,56894,51001,53241,55548.9,50480.3
Greece,Kuruma prawn,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1,5,3,NA,NA,NA,4,4,NA,7,10,4,NA,NA,NA,1.2,NA,NA,0.1
Greece,Marine fishes nei,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,177,263,130.1,166.87,253.3,161.1
Greece,Marine fishes nei,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,305,595,1286,2041,1842,1190,924,907,1311,1411,2001,1827,1861,1724,2913,42.1,32.8,NA,NA
Greece,Meagre,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,582,318.79,376.23,795.2
Greece,Mediterranean mussel,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,6,10,18,30,50,100,200,200,230,380,1100,1500,3686,5898,8391,16700,16801,10844,10194,11049,14535,21232,24327,25934,21792,25618,28781,26048,28299,22179,21078,22383,17064,17193.1,16611.6,18638.4,16678.4
Greece,Mediterranean shore crab,Mediterranean and Black Sea,Brackishwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,38,22.3,NA
Greece,North African catfish,Europe NA Inland waters,Freshwater,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greece,Rainbow trout,Europe NA Inland waters,Freshwater,t,50,50,80,100,110,120,150,100,100,250,300,250,350,400,500,600,600,760,800,900,950,900,1010,1150,1300,1400,1480,1550,1660,1730,1800,1850,1900,1940,2000,2000,1800,1900,2250,2000,1900,1697,2300,1884,2200,1395,1927,2477,2154,1968,2280,2590,2271,1870,2060,2446,3187,2820,3430,2588,2712,1911.6,1967.51,2014.46,1611.4
Greece,Red porgy,Mediterranean and Black Sea,Marine,t,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345.8,696.88,638.5,711.3
