"","year","country","f.production","a.production","ratio"
"3112",1962,"Kiribati",6000,0,0
"3113",1962,"Korea, Dem. People's Rep",347000,7556,0.0217752161383285
"3114",1962,"Korea, Republic of",445551,23901,0.0536436906212757
"3115",1962,"Kuwait",3500,0,0
"3116",1962,"Kyrgyzstan",0,0,NA
"3117",1962,"Lao People's Dem. Rep.",15000,0,0
"3118",1962,"Latvia",0,0,NA
"3119",1962,"Lebanon",2000,0,0
"3120",1962,"Lesotho",0,0,NA
"3121",1962,"Liberia",4000,0,0
"3122",1962,"Libya",1500,0,0
"3123",1962,"Liechtenstein",0,NA,NA
"3124",1962,"Lithuania",0,0,NA
"3125",1962,"Luxembourg",0,NA,NA
"3126",1962,"Macedonia,mr Yug Rp of",0,0,NA
"3127",1962,"Madagascar",32000,0,0
"3128",1962,"Malawi",19500,0,0
"3129",1962,"Malaysia",180000,9968,0.0553777777777778
"3130",1962,"Maldives",12000,NA,NA
"3131",1962,"Mali",90000,0,0
"3132",1962,"Malta",1322,0,0
"3133",1962,"Marshall Islands",0,0,NA
"3134",1962,"Martinique",2900,0,0
"3135",1962,"Mauritania",23000,NA,NA
"3136",1962,"Mauritius",2800,0,0
"3137",1962,"Mayotte",100,0,0
"3138",1962,"Mexico",220180,120,0.000545008629303297
"3139",1962,"Micronesia,ed.States of",500,0,0
"3140",1962,"Moldova, Republic of",0,0,NA
"3141",1962,"Monaco",0,NA,NA
"3142",1962,"Mongolia",250,NA,NA
"3143",1962,"Montenegro",0,0,NA
"3144",1962,"Montserrat",100,NA,NA
"3145",1962,"Morocco",171949,0,0
"3146",1962,"Mozambique",12800,0,0
"3147",1962,"Myanmar",360000,140,0.000388888888888889
"3148",1962,"Namibia",0,0,NA
"3149",1962,"Nauru",0,0,NA
"3150",1962,"Nepal",1500,0,0
"3151",1962,"Netherlands",226328,96500,0.426372344561875
"3152",1962,"Netherlands Antilles",600,0,0
"3153",1962,"New Caledonia",800,0,0
"3154",1962,"New Zealand",47250,2600,0.055026455026455
"3155",1962,"Nicaragua",4000,0,0
"3156",1962,"Niger",6000,0,0
"3157",1962,"Nigeria",62869,2361,0.0375542795336334
"3158",1962,"Niue",0,NA,NA
"3159",1962,"Norfolk Island",0,NA,NA
"3160",1962,"Northern Mariana Is.",150,0,0
"3161",1962,"Norway",1572913,200,0.000127152614289538
"3162",1962,"Oman",60000,0,0
"3163",1962,"Other nei",0,NA,NA
"3164",1962,"Pakistan",79417,1360,0.0171247969578302
"3165",1962,"Palau",600,0,0
"3166",1962,"Palestine, Occupied Tr.",0,0,NA
"3167",1962,"Panama",15200,0,0
"3168",1962,"Papua New Guinea",13100,0,0
"3169",1962,"Paraguay",600,0,0
"3170",1962,"Peru",6887601,0,0
"3171",1962,"Philippines",468347,62314,0.133050921645703
"3172",1962,"Pitcairn Islands",0,NA,NA
"3173",1962,"Poland",173016,7500,0.0433485920377306
"3174",1962,"Portugal",533968,0,0
"3175",1962,"Puerto Rico",3300,0,0
"3176",1962,"Qatar",1000,0,0
"3177",1962,"R_union",1500,0,0
"3178",1962,"Romania",19700,13700,0.695431472081218
"3179",1962,"Russianederation",0,0,NA
"3180",1962,"Rwanda",500,0,0
"3181",1962,"Saint Barth_lemy",0,NA,NA
"3182",1962,"Saint Helena",600,NA,NA
"3183",1962,"Saint Kitts and Nevis",600,0,0
"3184",1962,"Saint Lucia",600,0,0
"3185",1962,"Saint Vincent/Grenadines",400,NA,NA
"3186",1962,"SaintNAMartin",0,NA,NA
"3187",1962,"Samoa",600,0,0
"3188",1962,"San Marino",0,NA,NA
"3189",1962,"Sao Tome and Principe",600,NA,NA
"3190",1962,"Saudi Arabia",18300,0,0
"3191",1962,"Senegal",85900,0,0
"3192",1962,"Serbia",0,0,NA
"3193",1962,"Serbia and Montenegro",0,0,NA
"3194",1962,"Seychelles",2000,0,0
"3195",1962,"Sierra Leone",26000,0,0
"3196",1962,"Singapore",11500,0,0
"3197",1962,"Sint Maarten",0,NA,NA
"3198",1962,"Slovakia",0,0,NA
"3199",1962,"Slovenia",0,0,NA
"3200",1962,"Solomon Islands",5000,0,0
"3201",1962,"Somalia",4500,NA,NA
"3202",1962,"South Africa",1092247,0,0
"3203",1962,"South Sudan",0,0,NA
"3204",1962,"Spain",993604,56600,0.056964343943865
"3205",1962,"Sri Lanka",73471,0,0
"3206",1962,"St. Pierre and Miquelon",8208,0,0
"3207",1962,"Sudan",0,0,NA
"3208",1962,"Sudan (former)",19500,0,0
"3209",1962,"Suriname",5350,0,0
"3210",1962,"Svalbard and Jan Mayen",0,NA,NA
"3211",1962,"Swaziland",0,0,NA
"3212",1962,"Sweden",293900,828,0.00281728479074515
"3213",1962,"Switzerland",2800,0,0
"3214",1962,"Syrian Arab Republic",1600,0,0
"3215",1962,"Taiwan Province of China",284971,48874,0.17150517070158
"3216",1962,"Tajikistan",0,0,NA
"3217",1962,"Tanzania, United Rep. of",73300,0,0
"3218",1962,"Thailand",309267,41893,0.135459004678805
"3219",1962,"TimorNALeste",0,0,NA
"3220",1962,"Togo",4300,0,0
"3221",1962,"Tokelau",0,NA,NA
"3222",1962,"Tonga",400,0,0
"3223",1962,"Totals NA Quantity (number)",1032784,NA,NA
"3224",1962,"Totals NA Quantity (tonnes)",42025217,NA,NA
"3225",1962,"Trinidad and Tobago",2400,0,0
"3226",1962,"Tunisia",20804,0,0
"3227",1962,"Turkey",60100,100,0.00166389351081531
"3228",1962,"Turkmenistan",0,0,NA
"3229",1962,"Turks and Caicos Is.",1800,0,0
"3230",1962,"Tuvalu",0,0,NA
"3231",1962,"Uganda",64500,0,0
"3232",1962,"Ukraine",0,0,NA
"3233",1962,"Un. Sov. Soc. Rep.",4103644,53990,0.013156599354135
"3234",1962,"United Arab Emirates",35000,0,0
"3235",1962,"United Kingdom",1008287,35,3.47123388479669e-05
"3236",1962,"United States of America",2995674,109961,0.0367065975803776
"3237",1962,"Uruguay",15813,0,0
"3238",1962,"US Virgin Islands",500,0,0
"3239",1962,"Uzbekistan",0,0,NA
"3240",1962,"Vanuatu",1400,0,0
"3241",1962,"Venezuela, Boliv Rep of",94916,0,0
"3242",1962,"Viet Nam",501940,43040,0.0857473004741603
"3243",1962,"Wallis andutuna Is.",50,NA,NA
"3244",1962,"Western Sahara",0,NA,NA
"3245",1962,"Yemen",22000,0,0
"3246",1962,"Yugoslavia SFR",23352,7350,0.314748201438849
"3247",1962,"Zambia",22200,0,0
"3248",1962,"Zanzibar",0,0,NA
"3249",1962,"Zimbabwe",1300,0,0
"3250",1962,"Totals",NA,2014404,NA
"3251",1963,"Afghanistan",300,0,0
"3252",1963,"Albania",3000,0,0
"3253",1963,"Algeria",16900,0,0
"3254",1963,"American Samoa",0,0,NA
"3255",1963,"Andorra",0,NA,NA
"3256",1963,"Angola",245300,0,0
"3257",1963,"Anguilla",0,NA,NA
"3258",1963,"Antigua and Barbuda",800,NA,NA
"3259",1963,"Argentina",130571,2,1.53173369278017e-05
"3260",1963,"Armenia",0,0,NA
"3261",1963,"Aruba",300,0,0
"3262",1963,"Australia",66620,5900,0.0885619933953768
"3263",1963,"Austria",4000,600,0.15
"3264",1963,"Azerbaijan",0,0,NA
"3265",1963,"Bahamas",1700,0,0
"3266",1963,"Bahrain",1800,0,0
"3267",1963,"Bangladesh",447448,53362,0.119258550714273
"3268",1963,"Barbados",2813,0,0
"3269",1963,"Belarus",0,0,NA
"3270",1963,"Belgium",62000,0,0
"3271",1963,"Belize",900,0,0
"3272",1963,"Benin",25000,0,0
"3273",1963,"Bermuda",400,NA,NA
"3274",1963,"Bhutan",150,0,0
"3275",1963,"Bolivia (Plurinat.State)",1400,0,0
"3276",1963,"Bonaire/S.Eustatius/Saba",0,0,NA
"3277",1963,"Bosnia and Herzegovina",0,0,NA
"3278",1963,"Botswana",500,NA,NA
"3279",1963,"Brazil",335994,0,0
"3280",1963,"British Indian Ocean Ter",0,NA,NA
"3281",1963,"British Virgin Islands",400,NA,NA
"3282",1963,"Brunei Darussalam",1000,0,0
"3283",1963,"Bulgaria",6700,800,0.119402985074627
"3284",1963,"Burkinaaso",3000,0,0
"3285",1963,"Burundi",10600,0,0
"3286",1963,"C퍁e d'Ivoire",45600,0,0
"3287",1963,"Cabo Verde",2000,NA,NA
"3288",1963,"Cambodia",40000,0,0
"3289",1963,"Cameroon",59400,0,0
"3290",1963,"Canada",1398267,3215,0.00229927474509518
"3291",1963,"Cayman Islands",0,NA,NA
"3292",1963,"Central African Republic",2500,0,0
"3293",1963,"Chad",45000,0,0
"3294",1963,"Channel Islands",1000,0,0
"3295",1963,"Chile",775331,100,0.000128977172330269
"3296",1963,"China",2491069,751331,0.30160987110353
"3297",1963,"China, Hong Kong SAR",60300,700,0.0116086235489221
"3298",1963,"China, Macao SAR",5500,NA,NA
"3299",1963,"Colombia",47700,0,0
"3300",1963,"Comoros",917,NA,NA
"3301",1963,"Congo",12500,0,0
"3302",1963,"Congo, Dem. Rep. of the",69500,0,0
"3303",1963,"Cook Islands",800,0,0
"3304",1963,"Costa Rica",2400,0,0
"3305",1963,"Croatia",0,0,NA
"3306",1963,"Cuba",35612,0,0
"3307",1963,"Cura뛞o",0,NA,NA
"3308",1963,"Cyprus",600,0,0
"3309",1963,"Czech Republic",0,0,NA
"3310",1963,"Czechoslovakia",414,9675,23.3695652173913
"3311",1963,"Denmark",840080,7824,0.00931339872393105
"3312",1963,"Djibouti",1000,NA,NA
"3313",1963,"Dominica",600,0,0
"3314",1963,"Dominican Republic",3200,0,0
"3315",1963,"Ecuador",49700,0,0
"3316",1963,"Egypt",109000,6000,0.055045871559633
"3317",1963,"El Salvador",8400,0,0
"3318",1963,"Equatorial Guinea",1000,0,0
"3319",1963,"Eritrea",0,0,NA
"3320",1963,"Estonia",0,0,NA
"3321",1963,"Ethiopia",9600,0,0
"3322",1963,"Falkland Is.(Malvinas)",0,0,NA
"3323",1963,"Faroe Islands",140038,0,0
"3324",1963,"Fiji, Republic of",3200,0,0
"3325",1963,"Finland",80500,0,0
"3326",1963,"France",689299,110000,0.159582416338918
"3327",1963,"French Guiana",600,0,0
"3328",1963,"French Polynesia",2500,0,0
"3329",1963,"French Southern Terr",800,NA,NA
"3330",1963,"Gabon",7000,0,0
"3331",1963,"Gambia",5300,0,0
"3332",1963,"Georgia",0,0,NA
"3333",1963,"Germany",824900,12680,0.0153715601891138
"3334",1963,"Ghana",59800,0,0
"3335",1963,"Gibraltar",0,NA,NA
"3336",1963,"Greece",80100,450,0.00561797752808989
"3337",1963,"Greenland",45569,NA,NA
"3338",1963,"Grenada",700,0,0
"3339",1963,"Guadeloupe",3200,0,0
"3340",1963,"Guam",100,0,0
"3341",1963,"Guatemala",2500,0,0
"3342",1963,"Guinea",4000,0,0
"3343",1963,"GuineaNABissau",600,NA,NA
"3344",1963,"Guyana",9200,0,0
"3345",1963,"Haiti",3100,0,0
"3346",1963,"Honduras",2550,0,0
"3347",1963,"Hungary",6850,15150,2.21167883211679
"3348",1963,"Iceland",797883,0,0
"3349",1963,"India",985873,59927,0.0607857198645262
"3350",1963,"Indonesia",850976,88224,0.103673899146392
"3351",1963,"Iran (Islamic Rep. of)",18015,0,0
"3352",1963,"Iraq",11300,0,0
"3353",1963,"Ireland",26500,1100,0.0415094339622641
"3354",1963,"Isle of Man",4000,NA,NA
"3355",1963,"Israel",7000,11282,1.61171428571429
"3356",1963,"Italy",226952,8001,0.0352541506574077
"3357",1963,"Jamaica",10000,0,0
"3358",1963,"Japan",6331522,419315,0.0662265723786477
"3359",1963,"Jordan",200,0,0
"3360",1963,"Kazakhstan",0,0,NA
"3361",1963,"Kenya",20100,380,0.0189054726368159
"3362",1963,"Kiribati",6000,0,0
"3363",1963,"Korea, Dem. People's Rep",364900,9229,0.0252918607837764
"3364",1963,"Korea, Republic of",451868,80479,0.178102897306293
"3365",1963,"Kuwait",3500,0,0
"3366",1963,"Kyrgyzstan",0,0,NA
"3367",1963,"Lao People's Dem. Rep.",14984,16,0.00106780565936999
"3368",1963,"Latvia",0,0,NA
"3369",1963,"Lebanon",2200,0,0
"3370",1963,"Lesotho",0,0,NA
"3371",1963,"Liberia",4000,0,0
"3372",1963,"Libya",1400,0,0
"3373",1963,"Liechtenstein",0,NA,NA
"3374",1963,"Lithuania",0,0,NA
"3375",1963,"Luxembourg",0,NA,NA
"3376",1963,"Macedonia,mr Yug Rp of",0,0,NA
"3377",1963,"Madagascar",37400,0,0
"3378",1963,"Malawi",21700,0,0
"3379",1963,"Malaysia",198500,21941,0.110534005037783
"3380",1963,"Maldives",12000,NA,NA
"3381",1963,"Mali",90000,0,0
"3382",1963,"Malta",1634,0,0
"3383",1963,"Marshall Islands",0,0,NA
"3384",1963,"Martinique",2500,0,0
"3385",1963,"Mauritania",23000,NA,NA
"3386",1963,"Mauritius",2800,0,0
"3387",1963,"Mayotte",100,0,0
"3388",1963,"Mexico",245480,120,0.000488838194557601
"3389",1963,"Micronesia,ed.States of",600,0,0
"3390",1963,"Moldova, Republic of",0,0,NA
"3391",1963,"Monaco",0,NA,NA
"3392",1963,"Mongolia",280,NA,NA
"3393",1963,"Montenegro",0,0,NA
"3394",1963,"Montserrat",100,NA,NA
"3395",1963,"Morocco",180535,0,0
"3396",1963,"Mozambique",13500,0,0
"3397",1963,"Myanmar",360000,180,5e-04
"3398",1963,"Namibia",0,0,NA
"3399",1963,"Nauru",100,0,0
"3400",1963,"Nepal",1500,0,0
"3401",1963,"Netherlands",272601,89700,0.329052351238623
"3402",1963,"Netherlands Antilles",700,0,0
"3403",1963,"New Caledonia",1200,0,0
"3404",1963,"New Zealand",48269,1900,0.0393627379891856
"3405",1963,"Nicaragua",5000,0,0
"3406",1963,"Niger",9000,0,0
"3407",1963,"Nigeria",63703,2547,0.0399824184104359
"3408",1963,"Niue",0,NA,NA
"3409",1963,"Norfolk Island",0,NA,NA
"3410",1963,"Northern Mariana Is.",150,0,0
"3411",1963,"Norway",1590281,100,6.28819686583692e-05
"3412",1963,"Oman",60000,0,0
"3413",1963,"Other nei",4,NA,NA
"3414",1963,"Pakistan",90500,1470,0.0162430939226519
"3415",1963,"Palau",600,0,0
"3416",1963,"Palestine, Occupied Tr.",0,0,NA
"3417",1963,"Panama",14000,0,0
"3418",1963,"Papua New Guinea",15200,0,0
"3419",1963,"Paraguay",700,0,0
"3420",1963,"Peru",6825241,0,0
"3421",1963,"Philippines",529446,63070,0.119124518836671
"3422",1963,"Pitcairn Islands",0,NA,NA
"3423",1963,"Poland",217937,8800,0.0403786415340213
"3424",1963,"Portugal",559026,0,0
"3425",1963,"Puerto Rico",3300,0,0
"3426",1963,"Qatar",1000,0,0
"3427",1963,"R_union",1700,0,0
"3428",1963,"Romania",22600,13500,0.597345132743363
"3429",1963,"Russianederation",0,0,NA
"3430",1963,"Rwanda",500,0,0
"3431",1963,"Saint Barth_lemy",0,NA,NA
"3432",1963,"Saint Helena",600,NA,NA
"3433",1963,"Saint Kitts and Nevis",700,0,0
"3434",1963,"Saint Lucia",600,0,0
"3435",1963,"Saint Vincent/Grenadines",500,NA,NA
"3436",1963,"SaintNAMartin",0,NA,NA
"3437",1963,"Samoa",600,0,0
"3438",1963,"San Marino",0,NA,NA
"3439",1963,"Sao Tome and Principe",500,NA,NA
"3440",1963,"Saudi Arabia",19600,0,0
"3441",1963,"Senegal",87500,0,0
"3442",1963,"Serbia",0,0,NA
"3443",1963,"Serbia and Montenegro",0,0,NA
"3444",1963,"Seychelles",2000,0,0
"3445",1963,"Sierra Leone",28100,0,0
"3446",1963,"Singapore",12500,0,0
"3447",1963,"Sint Maarten",0,NA,NA
"3448",1963,"Slovakia",0,0,NA
"3449",1963,"Slovenia",0,0,NA
"3450",1963,"Solomon Islands",5000,0,0
"3451",1963,"Somalia",4500,NA,NA
"3452",1963,"South Africa",1199169,0,0
"3453",1963,"South Sudan",0,0,NA
"3454",1963,"Spain",993581.1,64200,0.0646147556550744
"3455",1963,"Sri Lanka",71614,0,0
"3456",1963,"St. Pierre and Miquelon",8278,0,0
"3457",1963,"Sudan",0,0,NA
"3458",1963,"Sudan (former)",19900,0,0
"3459",1963,"Suriname",5550,0,0
"3460",1963,"Svalbard and Jan Mayen",0,NA,NA
"3461",1963,"Swaziland",0,0,NA
"3462",1963,"Sweden",341800,838,0.00245172615564658
"3463",1963,"Switzerland",3300,0,0
"3464",1963,"Syrian Arab Republic",1600,0,0
"3465",1963,"Taiwan Province of China",303420,49971,0.164692505438007
"3466",1963,"Tajikistan",0,0,NA
"3467",1963,"Tanzania, United Rep. of",79000,0,0
"3468",1963,"Thailand",391380,39525,0.100988808830293
"3469",1963,"TimorNALeste",0,0,NA
"3470",1963,"Togo",4500,0,0
"3471",1963,"Tokelau",0,NA,NA
"3472",1963,"Tonga",400,0,0
"3473",1963,"Totals NA Quantity (number)",887710,NA,NA
"3474",1963,"Totals NA Quantity (tonnes)",42976264.1,NA,NA
"3475",1963,"Trinidad and Tobago",2400,0,0
"3476",1963,"Tunisia",26060,0,0
"3477",1963,"Turkey",130300,120,0.000920951650038373
"3478",1963,"Turkmenistan",0,0,NA
"3479",1963,"Turks and Caicos Is.",1900,0,0
"3480",1963,"Tuvalu",0,0,NA
"3481",1963,"Uganda",69600,0,0
"3482",1963,"Ukraine",0,0,NA
"3483",1963,"Un. Sov. Soc. Rep.",4345278,57690,0.0132764808143461
"3484",1963,"United Arab Emirates",35000,0,0
"3485",1963,"United Kingdom",1008921,35,3.46905258191672e-05
"3486",1963,"United States of America",2741650,122697,0.044752977221746
"3487",1963,"Uruguay",18100,0,0
"3488",1963,"US Virgin Islands",500,0,0
"3489",1963,"Uzbekistan",0,0,NA
"3490",1963,"Vanuatu",1500,0,0
"3491",1963,"Venezuela, Boliv Rep of",97307,0,0
"3492",1963,"Viet Nam",584190,45750,0.0783135623684075
"3493",1963,"Wallis andutuna Is.",50,NA,NA
"3494",1963,"Western Sahara",0,NA,NA
"3495",1963,"Yemen",22000,0,0
"3496",1963,"Yugoslavia SFR",27074,7780,0.287360567333974
"3497",1963,"Zambia",40100,0,0
"3498",1963,"Zanzibar",0,0,NA
"3499",1963,"Zimbabwe",1300,0,0
"3500",1963,"Totals",NA,2247676,NA
"3501",1964,"Afghanistan",300,0,0
"3502",1964,"Albania",3000,0,0
"3503",1964,"Algeria",17300,0,0
"3504",1964,"American Samoa",0,0,NA
"3505",1964,"Andorra",0,NA,NA
"3506",1964,"Angola",362000,0,0
"3507",1964,"Anguilla",0,NA,NA
"3508",1964,"Antigua and Barbuda",700,NA,NA
"3509",1964,"Argentina",168604,4,2.37242295556452e-05
"3510",1964,"Armenia",0,0,NA
"3511",1964,"Aruba",300,0,0
"3512",1964,"Australia",69510,5800,0.0834412314774853
"3513",1964,"Austria",4220,680,0.161137440758294
"3514",1964,"Azerbaijan",0,0,NA
"3515",1964,"Bahamas",1900,0,0
"3516",1964,"Bahrain",1800,0,0
"3517",1964,"Bangladesh",496086,54824,0.110513096519555
"3518",1964,"Barbados",2113,0,0
"3519",1964,"Belarus",0,0,NA
"3520",1964,"Belgium",59500,0,0
"3521",1964,"Belize",900,0,0
"3522",1964,"Benin",26000,0,0
"3523",1964,"Bermuda",450,NA,NA
"3524",1964,"Bhutan",150,0,0
"3525",1964,"Bolivia (Plurinat.State)",1900,0,0
"3526",1964,"Bonaire/S.Eustatius/Saba",0,0,NA
"3527",1964,"Bosnia and Herzegovina",0,0,NA
"3528",1964,"Botswana",500,NA,NA
"3529",1964,"Brazil",369280,0,0
"3530",1964,"British Indian Ocean Ter",0,NA,NA
"3531",1964,"British Virgin Islands",400,NA,NA
"3532",1964,"Brunei Darussalam",1000,0,0
"3533",1964,"Bulgaria",9600,4100,0.427083333333333
"3534",1964,"Burkinaaso",3500,0,0
"3535",1964,"Burundi",9700,0,0
"3536",1964,"C퍁e d'Ivoire",54600,0,0
"3537",1964,"Cabo Verde",2500,NA,NA
"3538",1964,"Cambodia",40000,0,0
"3539",1964,"Cameroon",59800,0,0
"3540",1964,"Canada",1393173,3230,0.00231844860616736
"3541",1964,"Cayman Islands",0,NA,NA
"3542",1964,"Central African Republic",2500,0,0
"3543",1964,"Chad",50000,0,0
"3544",1964,"Channel Islands",1000,0,0
"3545",1964,"Chile",1177517,110,9.34169103291078e-05
"3546",1964,"China",2466117,876283,0.355329045621112
"3547",1964,"China, Hong Kong SAR",62430,1390,0.0222649367291366
"3548",1964,"China, Macao SAR",5800,NA,NA
"3549",1964,"Colombia",50300,0,0
"3550",1964,"Comoros",917,NA,NA
"3551",1964,"Congo",13600,0,0
"3552",1964,"Congo, Dem. Rep. of the",75000,0,0
"3553",1964,"Cook Islands",800,0,0
"3554",1964,"Costa Rica",3600,0,0
"3555",1964,"Croatia",0,0,NA
"3556",1964,"Cuba",37165,0,0
"3557",1964,"Cura뛞o",0,NA,NA
"3558",1964,"Cyprus",600,0,0
"3559",1964,"Czech Republic",0,0,NA
"3560",1964,"Czechoslovakia",433,10641,24.5750577367206
"3561",1964,"Denmark",862798,8263,0.00957698093875971
"3562",1964,"Djibouti",300,NA,NA
"3563",1964,"Dominica",600,0,0
"3564",1964,"Dominican Republic",4200,0,0
"3565",1964,"Ecuador",46300,0,0
"3566",1964,"Egypt",128000,7000,0.0546875
"3567",1964,"El Salvador",9200,0,0
"3568",1964,"Equatorial Guinea",1000,0,0
"3569",1964,"Eritrea",0,0,NA
"3570",1964,"Estonia",0,0,NA
"3571",1964,"Ethiopia",12000,0,0
"3572",1964,"Falkland Is.(Malvinas)",2054,0,0
"3573",1964,"Faroe Islands",140398,0,0
"3574",1964,"Fiji, Republic of",3400,0,0
"3575",1964,"Finland",62900,0,0
"3576",1964,"France",709330,98220,0.13846869581154
"3577",1964,"French Guiana",700,0,0
"3578",1964,"French Polynesia",2500,0,0
"3579",1964,"French Southern Terr",900,NA,NA
"3580",1964,"Gabon",7000,0,0
"3581",1964,"Gambia",5300,0,0
"3582",1964,"Georgia",0,0,NA
"3583",1964,"Germany",836200,13830,0.0165391054771586
"3584",1964,"Ghana",76600,0,0
"3585",1964,"Gibraltar",0,NA,NA
"3586",1964,"Greece",83600,530,0.00633971291866029
"3587",1964,"Greenland",52475,NA,NA
"3588",1964,"Grenada",1100,0,0
"3589",1964,"Guadeloupe",3300,0,0
"3590",1964,"Guam",100,0,0
"3591",1964,"Guatemala",2700,0,0
"3592",1964,"Guinea",5000,0,0
"3593",1964,"GuineaNABissau",800,NA,NA
"3594",1964,"Guyana",10400,0,0
"3595",1964,"Haiti",3300,0,0
"3596",1964,"Honduras",3400,0,0
"3597",1964,"Hungary",6600,16100,2.43939393939394
"3598",1964,"Iceland",989617,0,0
"3599",1964,"India",1255504,66096,0.0526449935643375
"3600",1964,"Indonesia",910852,93148,0.102264692837036
"3601",1964,"Iran (Islamic Rep. of)",18013,0,0
"3602",1964,"Iraq",19200,0,0
"3603",1964,"Ireland",30900,1000,0.0323624595469256
"3604",1964,"Isle of Man",3600,NA,NA
"3605",1964,"Israel",7700,11812,1.53402597402597
"3606",1964,"Italy",317196,9893,0.0311889178930377
"3607",1964,"Jamaica",10000,0,0
"3608",1964,"Japan",6031486,399167,0.0661805399200131
"3609",1964,"Jordan",200,0,0
"3610",1964,"Kazakhstan",0,0,NA
"3611",1964,"Kenya",20700,430,0.0207729468599034
"3612",1964,"Kiribati",6000,0,0
"3613",1964,"Korea, Dem. People's Rep",361000,11410,0.031606648199446
"3614",1964,"Korea, Republic of",527726,72557,0.137489909536388
"3615",1964,"Kuwait",4000,0,0
"3616",1964,"Kyrgyzstan",0,0,NA
"3617",1964,"Lao People's Dem. Rep.",14976,24,0.0016025641025641
"3618",1964,"Latvia",0,0,NA
"3619",1964,"Lebanon",2000,0,0
"3620",1964,"Lesotho",0,0,NA
"3621",1964,"Liberia",4000,0,0
"3622",1964,"Libya",1600,0,0
"3623",1964,"Liechtenstein",0,NA,NA
"3624",1964,"Lithuania",0,0,NA
"3625",1964,"Luxembourg",0,NA,NA
"3626",1964,"Macedonia,mr Yug Rp of",0,0,NA
"3627",1964,"Madagascar",46000,0,0
"3628",1964,"Malawi",21200,0,0
"3629",1964,"Malaysia",192700,21302,0.110544888427608
"3630",1964,"Maldives",12000,NA,NA
"3631",1964,"Mali",90000,0,0
"3632",1964,"Malta",1420,0,0
"3633",1964,"Marshall Islands",0,0,NA
"3634",1964,"Martinique",3300,0,0
"3635",1964,"Mauritania",23000,NA,NA
"3636",1964,"Mauritius",2800,0,0
"3637",1964,"Mayotte",100,0,0
"3638",1964,"Mexico",250020,80,0.000319974402047836
"3639",1964,"Micronesia,ed.States of",600,0,0
"3640",1964,"Moldova, Republic of",0,0,NA
"3641",1964,"Monaco",0,NA,NA
"3642",1964,"Mongolia",280,NA,NA
"3643",1964,"Montenegro",0,0,NA
"3644",1964,"Montserrat",100,NA,NA
"3645",1964,"Morocco",208582,0,0
"3646",1964,"Mozambique",13900,0,0
"3647",1964,"Myanmar",360000,230,0.000638888888888889
"3648",1964,"Namibia",0,0,NA
"3649",1964,"Nauru",100,0,0
"3650",1964,"Nepal",1600,0,0
"3651",1964,"Netherlands",273482,115800,0.42342823293672
"3652",1964,"Netherlands Antilles",700,0,0
"3653",1964,"New Caledonia",1000,0,0
"3654",1964,"New Zealand",42796,1900,0.044396672586223
"3655",1964,"Nicaragua",5000,0,0
"3656",1964,"Niger",6300,0,0
"3657",1964,"Nigeria",82740,2730,0.032994923857868
"3658",1964,"Niue",0,NA,NA
"3659",1964,"Norfolk Island",0,NA,NA
"3660",1964,"Northern Mariana Is.",150,0,0
"3661",1964,"Norway",1876034,601,0.000320356667309868
"3662",1964,"Oman",60000,0,0
"3663",1964,"Other nei",8,NA,NA
"3664",1964,"Pakistan",106779,1580,0.0147969169967878
"3665",1964,"Palau",1866,0,0
"3666",1964,"Palestine, Occupied Tr.",0,0,NA
"3667",1964,"Panama",25800,0,0
"3668",1964,"Papua New Guinea",15200,0,0
"3669",1964,"Paraguay",700,0,0
"3670",1964,"Peru",9039766,0,0
"3671",1964,"Philippines",583591,63885,0.109468788929233
"3672",1964,"Pitcairn Islands",0,NA,NA
"3673",1964,"Poland",254341,10600,0.0416763321682308
"3674",1964,"Portugal",602540,0,0
"3675",1964,"Puerto Rico",2900,0,0
"3676",1964,"Qatar",1000,0,0
"3677",1964,"R_union",1900,0,0
"3678",1964,"Romania",19990,14010,0.700850425212606
"3679",1964,"Russianederation",0,0,NA
"3680",1964,"Rwanda",700,0,0
"3681",1964,"Saint Barth_lemy",0,NA,NA
"3682",1964,"Saint Helena",600,NA,NA
"3683",1964,"Saint Kitts and Nevis",700,0,0
"3684",1964,"Saint Lucia",800,0,0
"3685",1964,"Saint Vincent/Grenadines",500,NA,NA
"3686",1964,"SaintNAMartin",0,NA,NA
"3687",1964,"Samoa",600,0,0
"3688",1964,"San Marino",0,NA,NA
"3689",1964,"Sao Tome and Principe",800,NA,NA
"3690",1964,"Saudi Arabia",17700,0,0
"3691",1964,"Senegal",97600,0,0
"3692",1964,"Serbia",0,0,NA
"3693",1964,"Serbia and Montenegro",0,0,NA
"3694",1964,"Seychelles",2000,0,0
"3695",1964,"Sierra Leone",29900,0,0
"3696",1964,"Singapore",10400,0,0
"3697",1964,"Sint Maarten",0,NA,NA
"3698",1964,"Slovakia",0,0,NA
"3699",1964,"Slovenia",0,0,NA
"3700",1964,"Solomon Islands",5300,0,0
"3701",1964,"Somalia",4500,NA,NA
"3702",1964,"South Africa",1353615,0,0
"3703",1964,"South Sudan",0,0,NA
"3704",1964,"Spain",1068328.1,65200,0.0610299401466647
"3705",1964,"Sri Lanka",91125,0,0
"3706",1964,"St. Pierre and Miquelon",8954,0,0
"3707",1964,"Sudan",0,0,NA
"3708",1964,"Sudan (former)",20100,0,0
