"","year","country","f.production","f.species","a.production","a.species","p.ratio","p.species"
"3731",1964,"Uganda",70500,14,0,9,0,0.642857142857143
"3732",1964,"Ukraine",0,251,0,34,NA,0.135458167330677
"3733",1964,"Un. Sov. Soc. Rep.",4866193,285,61350,13,0.0126073914454277,0.0456140350877193
"3734",1964,"United Arab Emirates",35000,56,0,13,0,0.232142857142857
"3735",1964,"United Kingdom",1034141,303,200,36,0.000193397225330008,0.118811881188119
"3736",1964,"United States of America",2585660,480,123884,44,0.0479119451126598,0.0916666666666667
"3737",1964,"Uruguay",22570,112,0,13,0,0.116071428571429
"3738",1964,"US Virgin Islands",500,32,0,3,0,0.09375
"3739",1964,"Uzbekistan",0,16,0,7,NA,0.4375
"3740",1964,"Vanuatu",1500,36,0,7,0,0.194444444444444
"3741",1964,"Venezuela, Boliv Rep of",110611,92,0,16,0,0.173913043478261
"3742",1964,"Viet Nam",599970,17,48540,25,0.0809040452022601,1.47058823529412
"3743",1964,"Wallis andutuna Is.",50,10,NA,NA,NA,NA
"3744",1964,"Western Sahara",0,3,NA,NA,NA,NA
"3745",1964,"Yemen",25000,40,0,1,0,0.025
"3746",1964,"Yugoslavia SFR",31493,41,7275,7,0.231003715111295,0.170731707317073
"3747",1964,"Zambia",42300,3,0,10,0,3.33333333333333
"3748",1964,"Zanzibar",0,19,0,3,NA,0.157894736842105
"3749",1964,"Zimbabwe",1900,4,0,4,0,1
"3750",1964,"Totals",NA,NA,2402677,1,NA,NA
"3751",1965,"Afghanistan",300,1,0,2,0,2
"3752",1965,"Albania",4000,88,0,13,0,0.147727272727273
"3753",1965,"Algeria",18300,63,0,19,0,0.301587301587302
"3754",1965,"American Samoa",0,33,0,1,NA,0.0303030303030303
"3755",1965,"Andorra",0,1,NA,NA,NA,NA
"3756",1965,"Angola",263300,75,0,2,0,0.0266666666666667
"3757",1965,"Anguilla",0,6,NA,NA,NA,NA
"3758",1965,"Antigua and Barbuda",800,24,NA,NA,NA,NA
"3759",1965,"Argentina",205000,169,5,22,2.4390243902439e-05,0.130177514792899
"3760",1965,"Armenia",0,7,0,8,NA,1.14285714285714
"3761",1965,"Aruba",300,6,0,1,0,0.166666666666667
"3762",1965,"Australia",78268,197,6600,35,0.0843256503296366,0.177664974619289
"3763",1965,"Austria",4370,3,730,22,0.167048054919908,7.33333333333333
"3764",1965,"Azerbaijan",0,20,0,13,NA,0.65
"3765",1965,"Bahamas",2950,25,0,6,0,0.24
"3766",1965,"Bahrain",2000,68,0,6,0,0.0882352941176471
"3767",1965,"Bangladesh",543000,12,58030,30,0.106869244935543,2.5
"3768",1965,"Barbados",2613,22,0,2,0,0.0909090909090909
"3769",1965,"Belarus",0,21,0,14,NA,0.666666666666667
"3770",1965,"Belgium",59700,88,0,10,0,0.113636363636364
"3771",1965,"Belize",800,66,0,6,0,0.0909090909090909
"3772",1965,"Benin",20000,81,0,6,0,0.0740740740740741
"3773",1965,"Bermuda",450,44,NA,NA,NA,NA
"3774",1965,"Bhutan",150,1,0,8,0,8
"3775",1965,"Bolivia (Plurinat.State)",1800,5,0,7,0,1.4
"3776",1965,"Bonaire/S.Eustatius/Saba",0,3,0,1,NA,0.333333333333333
"3777",1965,"Bosnia and Herzegovina",0,2,0,15,NA,7.5
"3778",1965,"Botswana",500,4,NA,NA,NA,NA
"3779",1965,"Brazil",389141,213,0,45,0,0.211267605633803
"3780",1965,"British Indian Ocean Ter",0,7,NA,NA,NA,NA
"3781",1965,"British Virgin Islands",400,19,NA,NA,NA,NA
"3782",1965,"Brunei Darussalam",1100,11,0,18,0,1.63636363636364
"3783",1965,"Bulgaria",16083,193,5100,45,0.317105017720575,0.233160621761658
"3784",1965,"Burkinaaso",3500,4,0,4,0,1
"3785",1965,"Burundi",20200,24,0,2,0,0.0833333333333333
"3786",1965,"C퍁e d'Ivoire",59500,72,0,8,0,0.111111111111111
"3787",1965,"Cabo Verde",3500,23,NA,NA,NA,NA
"3788",1965,"Cambodia",45000,12,0,29,0,2.41666666666667
"3789",1965,"Cameroon",61100,37,0,8,0,0.216216216216216
"3790",1965,"Canada",1415523,140,3242,17,0.00229031954973533,0.121428571428571
"3791",1965,"Cayman Islands",0,5,NA,NA,NA,NA
"3792",1965,"Central African Republic",3000,1,0,5,0,5
"3793",1965,"Chad",55000,1,0,2,0,2
"3794",1965,"Channel Islands",1200,66,0,7,0,0.106060606060606
"3795",1965,"Chile",730505,155,120,23,0.000164269922861582,0.148387096774194
"3796",1965,"China",2530460,108,1018740,89,0.402590833287228,0.824074074074074
"3797",1965,"China, Hong Kong SAR",65581,34,1279,24,0.0195025998383678,0.705882352941177
"3798",1965,"China, Macao SAR",7000,5,NA,NA,NA,NA
"3799",1965,"Colombia",53500,67,0,23,0,0.343283582089552
"3800",1965,"Comoros",917,48,NA,NA,NA,NA
"3801",1965,"Congo",14000,55,0,2,0,0.0363636363636364
"3802",1965,"Congo, Dem. Rep. of the",81000,19,0,2,0,0.105263157894737
"3803",1965,"Cook Islands",850,37,0,5,0,0.135135135135135
"3804",1965,"Costa Rica",3400,40,0,14,0,0.35
"3805",1965,"Croatia",0,126,0,24,NA,0.19047619047619
"3806",1965,"Cuba",41080,135,0,13,0,0.0962962962962963
"3807",1965,"Cura뛞o",0,10,NA,NA,NA,NA
"3808",1965,"Cyprus",1006,92,0,15,0,0.16304347826087
"3809",1965,"Czech Republic",0,22,0,17,NA,0.772727272727273
"3810",1965,"Czechoslovakia",675,23,11023,8,16.3303703703704,0.347826086956522
"3811",1965,"Denmark",830021,116,10809,24,0.0130225620797546,0.206896551724138
"3812",1965,"Djibouti",300,15,NA,NA,NA,NA
"3813",1965,"Dominica",500,14,0,3,0,0.214285714285714
"3814",1965,"Dominican Republic",4100,60,0,23,0,0.383333333333333
"3815",1965,"Ecuador",53500,112,0,16,0,0.142857142857143
"3816",1965,"Egypt",96200,93,6200,16,0.0644490644490645,0.172043010752688
"3817",1965,"El Salvador",9600,28,0,11,0,0.392857142857143
"3818",1965,"Equatorial Guinea",600,33,0,3,0,0.0909090909090909
"3819",1965,"Eritrea",0,51,0,2,NA,0.0392156862745098
"3820",1965,"Estonia",0,157,0,14,NA,0.089171974522293
"3821",1965,"Ethiopia",15900,18,0,5,0,0.277777777777778
"3822",1965,"Falkland Is.(Malvinas)",1150,39,0,2,0,0.0512820512820513
"3823",1965,"Faroe Islands",146479,88,0,2,0,0.0227272727272727
"3824",1965,"Fiji, Republic of",3500,61,0,14,0,0.229508196721311
"3825",1965,"Finland",73200,30,50,5,0.000683060109289617,0.166666666666667
"3826",1965,"France",745249,370,111650,58,0.149815699182421,0.156756756756757
"3827",1965,"French Guiana",600,21,0,6,0,0.285714285714286
"3828",1965,"French Polynesia",1900,36,0,10,0,0.277777777777778
"3829",1965,"French Southern Terr",800,4,NA,NA,NA,NA
"3830",1965,"Gabon",8000,60,0,3,0,0.05
"3831",1965,"Gambia",6200,50,0,5,0,0.1
"3832",1965,"Georgia",0,70,0,7,NA,0.1
"3833",1965,"Germany",850200,237,14490,25,0.0170430486944248,0.105485232067511
"3834",1965,"Ghana",76500,80,0,5,0,0.0625
"3835",1965,"Gibraltar",0,1,NA,NA,NA,NA
"3836",1965,"Greece",89700,111,620,29,0.00691192865105909,0.261261261261261
"3837",1965,"Greenland",54145,57,NA,NA,NA,NA
"3838",1965,"Grenada",1300,50,0,2,0,0.04
"3839",1965,"Guadeloupe",3100,11,0,3,0,0.272727272727273
"3840",1965,"Guam",100,28,0,9,0,0.321428571428571
"3841",1965,"Guatemala",2100,32,0,19,0,0.59375
"3842",1965,"Guinea",5000,47,0,3,0,0.0638297872340425
"3843",1965,"GuineaNABissau",900,35,NA,NA,NA,NA
"3844",1965,"Guyana",12000,15,0,10,0,0.666666666666667
"3845",1965,"Haiti",3400,8,0,5,0,0.625
"3846",1965,"Honduras",4050,50,0,6,0,0.12
"3847",1965,"Hungary",7520,19,17280,13,2.29787234042553,0.684210526315789
"3848",1965,"Iceland",1218265,110,0,13,0,0.118181818181818
"3849",1965,"India",1258353,72,72947,27,0.0579702198031872,0.375
"3850",1965,"Indonesia",980902,175,93898,44,0.0957261785581026,0.251428571428571
"3851",1965,"Iran (Islamic Rep. of)",20014,84,0,11,0,0.130952380952381
"3852",1965,"Iraq",16800,20,0,4,0,0.2
"3853",1965,"Ireland",34600,190,1100,20,0.0317919075144509,0.105263157894737
"3854",1965,"Isle of Man",5100,42,NA,NA,NA,NA
"3855",1965,"Israel",8900,72,11673,17,1.31157303370787,0.236111111111111
"3856",1965,"Italy",344541,164,11813,51,0.034286195256878,0.310975609756098
"3857",1965,"Jamaica",9000,8,0,6,0,0.75
"3858",1965,"Japan",6564665,285,412523,42,0.0628399164313792,0.147368421052632
"3859",1965,"Jordan",200,13,0,2,0,0.153846153846154
"3860",1965,"Kazakhstan",0,30,0,16,NA,0.533333333333333
"3861",1965,"Kenya",23400,51,399,8,0.0170512820512821,0.156862745098039
"3862",1965,"Kiribati",6000,28,0,4,0,0.142857142857143
"3863",1965,"Korea, Dem. People's Rep",385000,14,14143,12,0.0367350649350649,0.857142857142857
"3864",1965,"Korea, Republic of",566749,264,73350,58,0.129422372161221,0.21969696969697
"3865",1965,"Kuwait",4000,24,0,7,0,0.291666666666667
"3866",1965,"Kyrgyzstan",0,13,0,8,NA,0.615384615384615
"3867",1965,"Lao People's Dem. Rep.",14968,2,32,14,0.00213789417423838,7
"3868",1965,"Latvia",0,134,0,21,NA,0.156716417910448
"3869",1965,"Lebanon",2300,38,0,5,0,0.131578947368421
"3870",1965,"Lesotho",0,3,0,3,NA,1
"3871",1965,"Liberia",4500,76,0,5,0,0.0657894736842105
"3872",1965,"Libya",2924,51,0,4,0,0.0784313725490196
"3873",1965,"Liechtenstein",0,1,NA,NA,NA,NA
"3874",1965,"Lithuania",0,176,0,16,NA,0.0909090909090909
"3875",1965,"Luxembourg",0,1,NA,NA,NA,NA
"3876",1965,"Macedonia,mr Yug Rp of",0,14,0,3,NA,0.214285714285714
"3877",1965,"Madagascar",45300,35,0,10,0,0.285714285714286
"3878",1965,"Malawi",33900,9,0,9,0,1
"3879",1965,"Malaysia",208800,92,21508,48,0.103007662835249,0.521739130434783
"3880",1965,"Maldives",19600,27,NA,NA,NA,NA
"3881",1965,"Mali",90000,10,0,4,0,0.4
"3882",1965,"Malta",1228,112,0,8,0,0.0714285714285714
"3883",1965,"Marshall Islands",0,14,0,1,NA,0.0714285714285714
"3884",1965,"Martinique",3400,19,0,5,0,0.263157894736842
"3885",1965,"Mauritania",25000,100,NA,NA,NA,NA
"3886",1965,"Mauritius",3000,35,0,12,0,0.342857142857143
"3887",1965,"Mayotte",200,12,0,6,0,0.5
"3888",1965,"Mexico",259620,181,80,46,0.000308142670056236,0.25414364640884
"3889",1965,"Micronesia,ed.States of",700,16,0,3,0,0.1875
"3890",1965,"Moldova, Republic of",0,18,0,10,NA,0.555555555555556
"3891",1965,"Monaco",0,1,NA,NA,NA,NA
"3892",1965,"Mongolia",290,1,NA,NA,NA,NA
"3893",1965,"Montenegro",0,30,0,7,NA,0.233333333333333
"3894",1965,"Montserrat",100,2,NA,NA,NA,NA
"3895",1965,"Morocco",225486,97,0,19,0,0.195876288659794
"3896",1965,"Mozambique",16200,39,0,12,0,0.307692307692308
"3897",1965,"Myanmar",360000,6,290,23,0.000805555555555556,3.83333333333333
"3898",1965,"Namibia",0,76,0,10,NA,0.131578947368421
"3899",1965,"Nauru",100,9,0,1,0,0.111111111111111
"3900",1965,"Nepal",1600,5,0,12,0,2.4
"3901",1965,"Netherlands",266700,169,110500,13,0.4143232095988,0.0769230769230769
"3902",1965,"Netherlands Antilles",700,14,0,1,0,0.0714285714285714
"3903",1965,"New Caledonia",1000,29,0,4,0,0.137931034482759
"3904",1965,"New Zealand",46607,225,2400,4,0.0514944107108374,0.0177777777777778
"3905",1965,"Nicaragua",5600,48,0,6,0,0.125
"3906",1965,"Niger",5000,6,0,2,0,0.333333333333333
"3907",1965,"Nigeria",94376,69,2904,19,0.0307705348817496,0.27536231884058
"3908",1965,"Niue",0,12,NA,NA,NA,NA
"3909",1965,"Norfolk Island",0,2,NA,NA,NA,NA
"3910",1965,"Northern Mariana Is.",200,26,0,3,0,0.115384615384615
"3911",1965,"Norway",2459647,175,202,15,8.21256058288039e-05,0.0857142857142857
"3912",1965,"Oman",65000,63,0,9,0,0.142857142857143
"3913",1965,"Other nei",7,58,NA,NA,NA,NA
"3914",1965,"Pakistan",116924,62,1700,10,0.0145393588997982,0.161290322580645
"3915",1965,"Palau",3370,35,0,7,0,0.2
"3916",1965,"Palestine, Occupied Tr.",0,26,0,4,NA,0.153846153846154
"3917",1965,"Panama",39600,90,0,17,0,0.188888888888889
"3918",1965,"Papua New Guinea",15800,32,0,10,0,0.3125
"3919",1965,"Paraguay",700,4,0,11,0,2.75
"3920",1965,"Peru",7386689,78,0,26,0,0.333333333333333
"3921",1965,"Philippines",651125,119,65613,32,0.10076866961029,0.26890756302521
"3922",1965,"Pitcairn Islands",0,2,NA,NA,NA,NA
"3923",1965,"Poland",287757,200,9700,13,0.0337089975222149,0.065
"3924",1965,"Portugal",566672,378,1,39,1.76468927351272e-06,0.103174603174603
"3925",1965,"Puerto Rico",2800,57,0,11,0,0.192982456140351
"3926",1965,"Qatar",1300,36,0,3,0,0.0833333333333333
"3927",1965,"R_union",1700,40,0,12,0,0.3
"3928",1965,"Romania",23731,172,13850,33,0.5836247945725,0.191860465116279
"3929",1965,"Russianederation",0,338,0,35,NA,0.103550295857988
"3930",1965,"Rwanda",700,8,0,4,0,0.5
"3931",1965,"Saint Barth_lemy",0,1,NA,NA,NA,NA
"3932",1965,"Saint Helena",700,22,NA,NA,NA,NA
"3933",1965,"Saint Kitts and Nevis",700,27,0,2,0,0.0740740740740741
"3934",1965,"Saint Lucia",800,30,0,4,0,0.133333333333333
"3935",1965,"Saint Vincent/Grenadines",500,68,NA,NA,NA,NA
"3936",1965,"SaintNAMartin",0,1,NA,NA,NA,NA
"3937",1965,"Samoa",600,17,0,8,0,0.470588235294118
"3938",1965,"San Marino",0,1,NA,NA,NA,NA
"3939",1965,"Sao Tome and Principe",900,38,NA,NA,NA,NA
"3940",1965,"Saudi Arabia",18600,129,0,19,0,0.147286821705426
"3941",1965,"Senegal",106600,165,0,11,0,0.0666666666666667
"3942",1965,"Serbia",0,21,0,6,NA,0.285714285714286
"3943",1965,"Serbia and Montenegro",0,52,0,6,NA,0.115384615384615
"3944",1965,"Seychelles",2000,50,0,1,0,0.02
"3945",1965,"Sierra Leone",32600,64,0,2,0,0.03125
"3946",1965,"Singapore",11000,44,0,48,0,1.09090909090909
"3947",1965,"Sint Maarten",0,2,NA,NA,NA,NA
"3948",1965,"Slovakia",0,25,0,21,NA,0.84
"3949",1965,"Slovenia",0,91,0,28,NA,0.307692307692308
"3950",1965,"Solomon Islands",5300,23,0,4,0,0.173913043478261
"3951",1965,"Somalia",4600,6,NA,NA,NA,NA
"3952",1965,"South Africa",1419933,160,0,27,0,0.16875
"3953",1965,"South Sudan",0,1,0,1,NA,1
"3954",1965,"Spain",1188740.4,488,66900,80,0.0562780570089147,0.163934426229508
"3955",1965,"Sri Lanka",74632,45,0,18,0,0.4
"3956",1965,"St. Pierre and Miquelon",10146,41,0,2,0,0.0487804878048781
"3957",1965,"Sudan",0,6,0,1,NA,0.166666666666667
"3958",1965,"Sudan (former)",20000,8,0,3,0,0.375
"3959",1965,"Suriname",6610,30,0,6,0,0.2
"3960",1965,"Svalbard and Jan Mayen",0,1,NA,NA,NA,NA
"3961",1965,"Swaziland",0,1,0,9,NA,9
"3962",1965,"Sweden",370056,86,562,10,0.00151868906327691,0.116279069767442
"3963",1965,"Switzerland",2700,18,0,8,0,0.444444444444444
"3964",1965,"Syrian Arab Republic",1700,36,0,6,0,0.166666666666667
"3965",1965,"Taiwan Province of China",333212,163,54157,69,0.162530160978596,0.423312883435583
"3966",1965,"Tajikistan",0,12,0,9,NA,0.75
"3967",1965,"Tanzania, United Rep. of",104700,71,0,7,0,0.0985915492957746
"3968",1965,"Thailand",587753,92,42112,39,0.0716491451340954,0.423913043478261
"3969",1965,"TimorNALeste",0,10,0,5,NA,0.5
"3970",1965,"Togo",6000,81,0,5,0,0.0617283950617284
"3971",1965,"Tokelau",0,11,NA,NA,NA,NA
"3972",1965,"Tonga",500,18,0,8,0,0.444444444444444
"3973",1965,"Totals NA Quantity (number)",815909,1,NA,NA,NA,NA
"3974",1965,"Totals NA Quantity (tonnes)",48652260.4,1,NA,NA,NA,NA
"3975",1965,"Trinidad and Tobago",3000,41,0,4,0,0.0975609756097561
"3976",1965,"Tunisia",23201,95,0,27,0,0.284210526315789
"3977",1965,"Turkey",134400,102,180,24,0.00133928571428571,0.235294117647059
"3978",1965,"Turkmenistan",0,15,0,3,NA,0.2
"3979",1965,"Turks and Caicos Is.",1900,9,0,2,0,0.222222222222222
"3980",1965,"Tuvalu",0,11,0,1,NA,0.0909090909090909
"3981",1965,"Uganda",76300,14,0,9,0,0.642857142857143
"3982",1965,"Ukraine",0,251,0,34,NA,0.135458167330677
"3983",1965,"Un. Sov. Soc. Rep.",5456184,285,60790,13,0.0111414864308095,0.0456140350877193
"3984",1965,"United Arab Emirates",38000,56,0,13,0,0.232142857142857
"3985",1965,"United Kingdom",1117764,303,300,36,0.000268392970251323,0.118811881188119
"3986",1965,"United States of America",2702785,480,132578,44,0.0490523663554445,0.0916666666666667
"3987",1965,"Uruguay",25241,112,0,13,0,0.116071428571429
"3988",1965,"US Virgin Islands",500,32,0,3,0,0.09375
"3989",1965,"Uzbekistan",0,16,0,7,NA,0.4375
"3990",1965,"Vanuatu",1800,36,0,7,0,0.194444444444444
"3991",1965,"Venezuela, Boliv Rep of",119408,92,0,16,0,0.173913043478261
"3992",1965,"Viet Nam",625260,17,51330,25,0.0820938489588331,1.47058823529412
"3993",1965,"Wallis andutuna Is.",50,10,NA,NA,NA,NA
"3994",1965,"Western Sahara",0,3,NA,NA,NA,NA
"3995",1965,"Yemen",25000,40,0,1,0,0.025
"3996",1965,"Yugoslavia SFR",33648,41,8850,7,0.263017118402282,0.170731707317073
"3997",1965,"Zambia",40100,3,0,10,0,3.33333333333333
"3998",1965,"Zanzibar",0,19,0,3,NA,0.157894736842105
"3999",1965,"Zimbabwe",2000,4,0,4,0,1
"4000",1965,"Totals",NA,NA,2604353,1,NA,NA
"4001",1966,"Afghanistan",300,1,0,2,0,2
"4002",1966,"Albania",4000,88,0,13,0,0.147727272727273
"4003",1966,"Algeria",20350,63,0,19,0,0.301587301587302
"4004",1966,"American Samoa",0,33,0,1,NA,0.0303030303030303
"4005",1966,"Andorra",0,1,NA,NA,NA,NA
"4006",1966,"Angola",335300,75,0,2,0,0.0266666666666667
"4007",1966,"Anguilla",0,6,NA,NA,NA,NA
"4008",1966,"Antigua and Barbuda",800,24,NA,NA,NA,NA
"4009",1966,"Argentina",250800,169,5,22,1.99362041467305e-05,0.130177514792899
"4010",1966,"Armenia",0,7,0,8,NA,1.14285714285714
"4011",1966,"Aruba",300,6,0,1,0,0.166666666666667
"4012",1966,"Australia",89606,197,6800,35,0.0758877753721849,0.177664974619289
"4013",1966,"Austria",4150,3,750,22,0.180722891566265,7.33333333333333
"4014",1966,"Azerbaijan",0,20,0,13,NA,0.65
"4015",1966,"Bahamas",3800,25,0,6,0,0.24
"4016",1966,"Bahrain",2500,68,0,6,0,0.0882352941176471
"4017",1966,"Bangladesh",543253,12,57897,30,0.106574653062201,2.5
"4018",1966,"Barbados",4813,22,0,2,0,0.0909090909090909
"4019",1966,"Belarus",0,21,0,14,NA,0.666666666666667
"4020",1966,"Belgium",62800,88,0,10,0,0.113636363636364
"4021",1966,"Belize",900,66,0,6,0,0.0909090909090909
"4022",1966,"Benin",18800,81,0,6,0,0.0740740740740741
"4023",1966,"Bermuda",500,44,NA,NA,NA,NA
"4024",1966,"Bhutan",150,1,0,8,0,8
"4025",1966,"Bolivia (Plurinat.State)",1700,5,0,7,0,1.4
"4026",1966,"Bonaire/S.Eustatius/Saba",0,3,0,1,NA,0.333333333333333
"4027",1966,"Bosnia and Herzegovina",0,2,0,15,NA,7.5
"4028",1966,"Botswana",600,4,NA,NA,NA,NA
"4029",1966,"Brazil",393610,213,0,45,0,0.211267605633803
"4030",1966,"British Indian Ocean Ter",0,7,NA,NA,NA,NA
"4031",1966,"British Virgin Islands",400,19,NA,NA,NA,NA
"4032",1966,"Brunei Darussalam",1200,11,0,18,0,1.63636363636364
"4033",1966,"Bulgaria",22975,193,4400,45,0.191512513601741,0.233160621761658
"4034",1966,"Burkinaaso",4000,4,0,4,0,1
"4035",1966,"Burundi",16600,24,0,2,0,0.0833333333333333
"4036",1966,"C퍁e d'Ivoire",60800,72,0,8,0,0.111111111111111
"4037",1966,"Cabo Verde",4000,23,NA,NA,NA,NA
"4038",1966,"Cambodia",45000,12,0,29,0,2.41666666666667
"4039",1966,"Cameroon",62600,37,0,8,0,0.216216216216216
"4040",1966,"Canada",1536806,140,3258,17,0.00211998131188972,0.121428571428571
"4041",1966,"Cayman Islands",0,5,NA,NA,NA,NA
"4042",1966,"Central African Republic",4000,1,0,5,0,5
"4043",1966,"Chad",60000,1,0,2,0,2
"4044",1966,"Channel Islands",1200,66,0,7,0,0.106060606060606
"4045",1966,"Chile",1405728,155,230,23,0.000163616289922375,0.148387096774194
"4046",1966,"China",2504425,108,1144775,89,0.457100931351508,0.824074074074074
"4047",1966,"China, Hong Kong SAR",63412,34,1138,24,0.0179461300700183,0.705882352941177
"4048",1966,"China, Macao SAR",7500,5,NA,NA,NA,NA
"4049",1966,"Colombia",59200,67,0,23,0,0.343283582089552
"4050",1966,"Comoros",875,48,NA,NA,NA,NA
"4051",1966,"Congo",14200,55,0,2,0,0.0363636363636364
"4052",1966,"Congo, Dem. Rep. of the",84000,19,0,2,0,0.105263157894737
"4053",1966,"Cook Islands",850,37,0,5,0,0.135135135135135
"4054",1966,"Costa Rica",3300,40,0,14,0,0.35
"4055",1966,"Croatia",0,126,0,24,NA,0.19047619047619
"4056",1966,"Cuba",43826,135,0,13,0,0.0962962962962963
"4057",1966,"Cura뛞o",0,10,NA,NA,NA,NA
"4058",1966,"Cyprus",1009,92,0,15,0,0.16304347826087
"4059",1966,"Czech Republic",0,22,0,17,NA,0.772727272727273
"4060",1966,"Czechoslovakia",696,23,11522,8,16.5545977011494,0.347826086956522
"4061",1966,"Denmark",840667,116,10135,24,0.0120559032292216,0.206896551724138
"4062",1966,"Djibouti",300,15,NA,NA,NA,NA
"4063",1966,"Dominica",500,14,0,3,0,0.214285714285714
"4064",1966,"Dominican Republic",3500,60,0,23,0,0.383333333333333
"4065",1966,"Ecuador",48200,112,0,16,0,0.142857142857143
"4066",1966,"Egypt",93100,93,5900,16,0.0633727175080559,0.172043010752688
"4067",1966,"El Salvador",10600,28,0,11,0,0.392857142857143
"4068",1966,"Equatorial Guinea",1200,33,0,3,0,0.0909090909090909
"4069",1966,"Eritrea",0,51,0,2,NA,0.0392156862745098
"4070",1966,"Estonia",0,157,0,14,NA,0.089171974522293
"4071",1966,"Ethiopia",16200,18,0,5,0,0.277777777777778
"4072",1966,"Falkland Is.(Malvinas)",239,39,0,2,0,0.0512820512820513
"4073",1966,"Faroe Islands",167804,88,0,2,0,0.0227272727272727
"4074",1966,"Fiji, Republic of",3500,61,0,14,0,0.229508196721311
"4075",1966,"Finland",70800,30,190,5,0.00268361581920904,0.166666666666667
"4076",1966,"France",799698,370,102700,58,0.128423479863649,0.156756756756757
"4077",1966,"French Guiana",700,21,0,6,0,0.285714285714286
"4078",1966,"French Polynesia",2100,36,0,10,0,0.277777777777778
"4079",1966,"French Southern Terr",900,4,NA,NA,NA,NA
"4080",1966,"Gabon",8000,60,0,3,0,0.05
"4081",1966,"Gambia",6200,50,0,5,0,0.1
"4082",1966,"Georgia",0,70,0,7,NA,0.1
"4083",1966,"Germany",861700,237,19950,25,0.0231519090170593,0.105485232067511
"4084",1966,"Ghana",85696,80,4,5,4.66766243465273e-05,0.0625
"4085",1966,"Gibraltar",0,1,NA,NA,NA,NA
"4086",1966,"Greece",91000,111,630,29,0.00692307692307692,0.261261261261261
"4087",1966,"Greenland",56155,57,NA,NA,NA,NA
"4088",1966,"Grenada",1200,50,0,2,0,0.04
"4089",1966,"Guadeloupe",2600,11,0,3,0,0.272727272727273
"4090",1966,"Guam",100,28,0,9,0,0.321428571428571
"4091",1966,"Guatemala",3000,32,0,19,0,0.59375
"4092",1966,"Guinea",5000,47,0,3,0,0.0638297872340425
"4093",1966,"GuineaNABissau",700,35,NA,NA,NA,NA
"4094",1966,"Guyana",12300,15,0,10,0,0.666666666666667
"4095",1966,"Haiti",3400,8,0,5,0,0.625
"4096",1966,"Honduras",2600,50,0,6,0,0.12
"4097",1966,"Hungary",8010,19,18590,13,2.32084893882647,0.684210526315789
"4098",1966,"Iceland",1260773,110,0,13,0,0.118181818181818
"4099",1966,"India",1286639,72,80561,27,0.0626135225187485,0.375
"4100",1966,"Indonesia",1137261,175,104339,44,0.0917458701212826,0.251428571428571
"4101",1966,"Iran (Islamic Rep. of)",21114,84,0,11,0,0.130952380952381
"4102",1966,"Iraq",14100,20,0,4,0,0.2
"4103",1966,"Ireland",38800,190,900,20,0.0231958762886598,0.105263157894737
"4104",1966,"Isle of Man",4600,42,NA,NA,NA,NA
"4105",1966,"Israel",14900,72,10526,17,0.706442953020134,0.236111111111111
"4106",1966,"Italy",358591,164,13573,51,0.0378509220811454,0.310975609756098
"4107",1966,"Jamaica",9000,8,0,6,0,0.75
"4108",1966,"Japan",6755137,285,442172,42,0.0654571476492631,0.147368421052632
"4109",1966,"Jordan",200,13,0,2,0,0.153846153846154
"4110",1966,"Kazakhstan",0,30,0,16,NA,0.533333333333333
"4111",1966,"Kenya",27900,51,370,8,0.0132616487455197,0.156862745098039
"4112",1966,"Kiribati",7500,28,0,4,0,0.142857142857143
"4113",1966,"Korea, Dem. People's Rep",412000,14,17841,12,0.0433033980582524,0.857142857142857
"4114",1966,"Korea, Republic of",611931,264,91626,58,0.149732567887556,0.21969696969697
"4115",1966,"Kuwait",4000,24,0,7,0,0.291666666666667
"4116",1966,"Kyrgyzstan",0,13,0,8,NA,0.615384615384615
"4117",1966,"Lao People's Dem. Rep.",17952,2,48,14,0.00267379679144385,7
"4118",1966,"Latvia",0,134,0,21,NA,0.156716417910448
"4119",1966,"Lebanon",2500,38,0,5,0,0.131578947368421
"4120",1966,"Lesotho",0,3,0,3,NA,1
"4121",1966,"Liberia",5000,76,0,5,0,0.0657894736842105
"4122",1966,"Libya",3324,51,0,4,0,0.0784313725490196
"4123",1966,"Liechtenstein",0,1,NA,NA,NA,NA
"4124",1966,"Lithuania",0,176,0,16,NA,0.0909090909090909
"4125",1966,"Luxembourg",0,1,NA,NA,NA,NA
"4126",1966,"Macedonia,mr Yug Rp of",0,14,0,3,NA,0.214285714285714
"4127",1966,"Madagascar",56000,35,0,10,0,0.285714285714286
"4128",1966,"Malawi",32500,9,0,9,0,1
"4129",1966,"Malaysia",247400,92,26709,48,0.107958771220695,0.521739130434783
"4130",1966,"Maldives",22400,27,NA,NA,NA,NA
"4131",1966,"Mali",110000,10,0,4,0,0.4
"4132",1966,"Malta",1312,112,0,8,0,0.0714285714285714
"4133",1966,"Marshall Islands",100,14,0,1,0,0.0714285714285714
"4134",1966,"Martinique",4000,19,0,5,0,0.263157894736842
"4135",1966,"Mauritania",27000,100,NA,NA,NA,NA
"4136",1966,"Mauritius",3000,35,0,12,0,0.342857142857143
"4137",1966,"Mayotte",200,12,0,6,0,0.5
"4138",1966,"Mexico",291500,181,100,46,0.000343053173241852,0.25414364640884
