"country_name","country_ID","region","region2","year","Population","GDP","DTF","corruption","gov_effectiveness","pol_stab","reg_qual","rule_law","voice","Aq.prod","F.prod","Q.Exp","V.Exp","Q.imp","V.imp","gross.production.ratio","Q.trade.deficit","V.trade.deficit","willingness","gdppc","energy_adequacy","protein","polyunsatFA","vitaminA","zinc","iron","calories_percentseafood","protein_percentseafood","polyunsatFA_percentseafood","vitaminA_percentseafood","zinc_percentseafood","iron_percentseafood","gross.production.ratio_norm","Q.trade.deficit_norm","V.trade.deficit_norm","willingness_norm","gdppc_norm","energy_adequacy_norm","protein_norm","polyunsatFA_norm","vitaminA_norm","zinc_norm","iron_norm","calories_percentseafood_norm","protein_percentseafood_norm","polyunsatFA_percentseafood_norm","vitaminA_percentseafood_norm","zinc_percentseafood_norm","iron_percentseafood_norm","mean_reliance","econ_opportunity","mean_malnutrition","reliance_mal","mariculture_opportunity"
"Djibouti",91,"Sub-Saharan Africa","Africa",2011,841802,2342710799,43.52,-0.31,-0.97,0.18,-0.53,-0.79,-1.4,NA,1476,5,157,477,2264,NA,0.010482180293501,0.0693462897526502,1034766.25397526,2782.9712913488,106,57.7924,11.1227,1422.2855,19.1589,30.9142,0.001151754,0.009200173,0.00222501,0.000331701,0.00085959,0.00100913,NA,0.00168210745579418,0.00835880577846127,0.433242246745231,0.0871309308045937,0.796992481203007,0.577531509586085,0.412196727240924,1,1,1,0.0877329947538327,0.106251593383029,0.147277071009139,0.0250262114256858,0.031074493810092,0.0430609439282529,0.0734038847183385,0.86739647730398,0.349354601732471,0.160137393857248,0.43005165458493
"Dominica",92,"Caribbean Islands","Latin America and Caribbean",2011,71402,726828064.9,63.88,0.74,0.61,1.21,0.24,0.64,1.01,NA,409,0,12,444,2192,NA,0,0.00547445255474453,331582.146395985,10179.3796378253,NA,75.6218,10.1886,755.9732,9.9362,31.1047,0.014894492,0.094785683,0.024371064,0.002676987,0.018432992,0.012406781,NA,0,0.000659875038905911,0.138828835530074,0.318702110084355,NA,0.755704423273943,0.377579865964818,0.603915241421439,0.655527670680505,1,1,1,1,0.201973592620499,0.666359422289085,0.529414149783589,0.732957860782196,0.885452294836666,0.559264967686749,0.64024811934601,0.725891707768537
"Dominican Republic",93,"Caribbean Islands","Latin America and Caribbean",2011,10027140,1.14e+11,62.7,-0.76,-0.58,-0.01,-0.19,-0.76,0.06,800,13114,5424,14783,47530,155195,0.0610035077016928,0.114117399537134,0.0952543574213087,734559.747414543,11369.1441427965,107,60.6523,22.846,2468.8125,10.2499,23.1526,0.003941623,0.031101063,0.002619014,0.000219791,0.006023669,0.005055298,0.130848886920075,0.0183127673081783,0.0114816910331734,0.307549955476315,0.355951969282925,0.804511278195489,0.606111086905339,0.846651121629294,1,0.676223613827028,0.845967835639783,0.300246745381901,0.359182104473033,0.173356843722917,0.0165828141472679,0.217757843919244,0.215716412869114,0.213807127418913,0.835170945995866,0.351483426828326,0.274134386433953,0.466820500081035
"Ecuador",99,"South America","Latin America and Caribbean",2011,15177280,1.51e+11,57.5,-0.79,-0.59,-0.71,-1.02,-1.2,-0.32,260000,505205,515196,2361396,170520,284636,0.514642570837581,3.02132301196341,8.2961958431119,530502.114981942,9949.08178540555,110,71.9176,17.4473,2868.4479,11.8872,24.1511,0.003008258,0.019795613,0.002546618,4.13e-05,0.005722321,0.003357847,1,0.4848409226406,1,0.222113861285012,0.311491807086977,0.827067669172932,0.718687579920686,0.646580412956438,1,0.784242318684538,0.882451810825565,0.229149178845635,0.228616942664427,0.168564833425086,0.00311600668035617,0.206864003180422,0.143283879566213,0.16326580739369,0.396310681797482,0.328139331768433,0.231460434931759,0.295905273653202
"Egypt",100,"North Africa","Africa",2011,83787634,8.44e+11,57.92,-0.66,-0.57,-1.44,-0.33,-0.41,-1.13,800883,293282,10948,23721,264155,523371,2.73076083769205,0.0414453635176317,0.0453234894558545,1612622.78574854,10073.0854865767,151,88.2055,14.482,504.4676,9.2912,26.3524,0.003479733,0.023289806,0.00560642,0.005402607,0.00790999,0.002951067,1,0.00665086394519773,0.00546316532456081,0.675182744089519,0.315374189179758,1,0.881455962527866,0.536689203512012,0.402997979879834,0.61297464763458,0.962884634637744,0.265063023035942,0.268970920120919,0.371098159759756,0.407616452865351,0.285949039999173,0.125926025998154,0.287437270296549,0.599465807492193,0.463696804241669,0.36508046189362,0.450199960676804
"El Salvador",103,"Mesoamerica","Latin America and Caribbean",2011,6055208,45998442862,60.32,-0.21,-0.11,0.11,0.49,-0.76,0.02,778.7,37217,15579,76809,14389,31598,0.020923234005965,1.08270206407673,2.43081840622824,1455739.06139629,7596.50913098278,113,64.6329,16.7538,2104.3196,11.0461,35.1915,0.002792648,0.020800701,0.002478567,0.000434598,0.003473403,0.002250866,0.0448790894752568,0.173744503852539,0.293003980643307,0.609497709469369,0.237836054401888,0.849624060150376,0.6458900531199,0.620879959798339,1,0.728751857159068,1,0.212725436450233,0.240224572378581,0.164060425822764,0.0327895949459911,0.125564792544649,0.0960475009324971,0.145235387179119,0.728207732431528,0.332212815937594,0.219656679726709,0.401885311849414
"Equatorial Guinea",104,"Sub-Saharan Africa","Africa",2011,750918,34166939303,44.94,-1.49,-1.64,0.12,-1.34,-1.2,-1.9,NA,5260,21,38,9645,23223,NA,0.00217729393468118,0.00163630883176162,1471254.32988847,45500.2267930719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000349397001237745,0.00019723604200113,0.615993736716667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.595864907560024,NA,NA,NA
"Eritrea",105,"Sub-Saharan Africa","Africa",2011,4789568,6758835465,31.37,-0.57,-1.42,-0.77,-2.22,-1.29,-2.18,0,2638,1,7,2,46,0,0.5,0.152173913043478,146931205.76087,1411.15763780784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0802365256413823,0.0183426134003121,1,0.0441813679057454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.771447898610512,NA,NA,NA
"Estonia",106,"Europe","Europe",2011,1327439,32579417514,76.32,0.93,1.1,0.58,1.4,1.16,1.13,0,78639,119176,213276,42880,142043,0,2.77929104477612,1.50148898572967,229363.062692283,24543.0618762896,128,101.5637,15.4358,1312.4755,13.3102,16.059,0.00420204,0.024500043,0.005608803,0.002297016,0.007516339,0.006112582,0,0.446001314358086,0.180985238791863,0.0960311260822654,0.76840887030474,0.962406015037594,1,0.572036128129452,1,0.878122864102138,0.586776321991451,0.320083588401165,0.282947788775573,0.371255894448685,0.173305501232083,0.271718411952271,0.260832153200131,0.280023889668318,0.701714690092609,0.286972338387663,0.283476825194805,0.422903639382863
"Faroe Islands",115,"Europe","Europe",2011,48492,NA,NA,NA,NA,NA,NA,NA,NA,60473,354886,287313,813045,2069,8202,0.170401199258353,138.86563557274,99.1276517922458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.365500412891548,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.211499862369484,NA,NA,NA
"Fiji",116,"Oceania","South East Asia and Oceania",2011,867327,6493459066,68.13,-0.45,-0.71,-0.05,-0.5,-0.81,-0.98,462,23567,73363,208529,72313,127669,0.0196036831162218,1.01452021075049,1.63335657050654,50861.6740633983,7486.74844205242,123,75.8464,16.2147,460.8525,14.1497,26.4326,0.020521683,0.127946481,0.032426385,0.033601009,0.024702291,0.019143868,0.0420487314899159,0.162803153807164,0.196880184773202,0.0212950759263716,0.234399601060819,0.924812030075188,0.757948897928967,0.600901424401756,0.368155708161578,0.933507767740982,0.965815045063282,1,1,1,1,0.892996880808979,0.81689477720202,0.9516486096685,0.868514650588506,0.418473036785132,0.631062028361972,0.746212099014046
"Finland",118,"Europe","Europe",2011,5388272,2.19e+11,81.31,2.22,2.26,1.37,1.83,1.96,1.55,9345,130910,47621,47911,77084,432347,0.071384920938049,0.617780602978569,0.110816080601924,506537.572829232,40643.8279285084,128,106.1328,17.3152,1179.302,13.3284,12.482,0.012081813,0.055734184,0.017323196,0.007648677,0.018517099,0.023816792,0.153116399360132,0.0991371383832771,0.01335745716441,0.21208024060539,1,0.962406015037594,1,0.641684912073691,0.942094841508649,0.879323585062504,0.456077093909789,0.920312529017297,0.643666793646482,1,0.577078175009361,0.669399921190754,1,0.801742903143982,0.704461752897358,0.321521275086974,0.507717835525585,0.609241977042771
"France",120,"Europe","Europe",2011,65342776,2.45e+12,70.46,1.52,1.37,0.59,1.15,1.44,1.17,167870.9,523341,261861,1657837,1069984,6502958,0.320767721237205,0.2447335661094,0.254935830740411,376751.625952374,37494.5808852688,142,111.3011,29.5046,1110.6785,13.4948,15.2814,0.01070294,0.059178148,0.007318818,0.008824145,0.033930981,0.049537235,0.688027637509318,0.0392731421048875,0.0307292445310433,0.157740668740853,1,1,1,1,0.887274409290041,0.890301605271561,0.558363764050076,0.815279112441186,0.683440682958541,0.484444599479985,0.665765006499552,1,1,0.774821566896544,0.61684586142278,0.188215341183401,0.381881271561844,0.526627589834242
"French Guiana",121,"South America","Latin America and Caribbean",2011,NA,NA,NA,1.12,1.16,0.2,1.23,1.22,1.09,NA,3925,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"French Polynesia",122,"Oceania","South East Asia and Oceania",2011,270862,NA,NA,NA,NA,NA,NA,NA,NA,2918.92,8601,1055,8860,2603,15044,0.339369840716196,0.405301575105647,0.588939111938314,NA,NA,NA,80.1524,24.0932,508.0217,9.9812,14.3398,0.027061162,0.14859076,0.022081098,0.03661171,0.056883621,0.049754969,0.727928074711762,0.0650399804469138,0.0709890560777074,NA,NA,NA,0.800979654226987,0.892871172355725,0.405837201110873,0.658496486241849,0.523958845637525,1,1,1,1,1,1,1,0.712014296254539,0.598198937252025,0.773433214474285,0.770071077835521
"Gabon",124,"Sub-Saharan Africa","Africa",2011,1577298,26972900730,48.28,-0.79,-0.81,0.39,-0.56,-0.45,-0.93,NA,21695,979,1453,15405,32222,NA,0.0635507951963648,0.0450934144373409,837095.795729626,17100.700520764,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0101981900166067,0.00543543273207331,0.350480373600934,0.535398966714681,0.917293233082707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.774621759233926,NA,NA,NA
"The Gambia",125,"Sub-Saharan Africa","Africa",2011,1749099,2680483729,48.88,-0.5,-0.61,0.01,-0.27,-0.51,-1.22,20,36150,3030,4802,3634,756,0.000553250345781466,0.833791964777105,6.35185185185185,3545613.39814815,1532.49400348408,127,58.3756,19.8121,1402.1167,11.6194,25.0922,0.012927133,0.111877325,0.016032732,0.00413068,0.018466054,0.014501163,0.00118668900627238,0.133801140722833,0.765634270450066,1,0.0479802394624454,0.954887218045113,0.583359548850601,0.734217661158703,1,0.766574567410586,0.916838459846435,0.984703410338577,1,1,0.311651972746093,0.667554625716707,0.618784266484452,0.763782379214305,0.610279532071677,0.299724511448362,0.478460343667973,0.557928807578114
"Georgia",127,"West & Central Asia","Asia",2011,3875000,28345977228,76.61,-0.02,0.55,-0.65,0.65,-0.13,-0.19,NA,26547,8506,3923,21462,42098,NA,0.396328394371447,0.0931873248135303,673333.109126324,7315.09089754839,110,97.3936,16.231,328.3433,17.3103,23.5751,0.004489554,0.021688704,0.006179627,0.010303985,0.004009738,0.004246075,NA,0.063600026754785,0.0112325367645342,0.281915213107456,0.229025243920031,0.827067669172932,0.973274562607252,0.601505486963366,0.262299673174409,1,0.861405471609731,0.341984501489944,0.25048000275787,0.409039673749327,0.777416128191036,0.144953499530114,0.181185771397299,0.350843262852598,0.853556744863298,0.425980483778737,0.386590717478395,0.543460163831545
"Germany",128,"Europe","Europe",2011,81797673,3.43e+12,79.45,1.71,1.55,0.83,1.55,1.61,1.37,20936,219439,623907,2577770,971979,5278356,0.0954069240198871,0.641893497699024,0.488366074588376,649823.543542724,41932.7332209072,138,98.0915,29.4277,960.3207,12.1866,12.7309,0.00312731,0.021212317,0.002442705,0.002662485,0.007958118,0.007503499,0.204642163750921,0.103006608174329,0.0588662663977312,0.272072084792907,1,1,0.980248822899957,1,0.76715987733759,0.803994838219344,0.465171597088297,0.238217772044732,0.244978271669013,0.161686661066412,0.200879444221504,0.287688884853222,0.320184465534373,0.242272583231543,0.672282575376822,0.281915990200843,0.26134367258504,0.398823716269736
"Ghana",129,"Sub-Saharan Africa","Africa",2011,24928503,85526138706,63.73,0.04,-0.05,0.16,0.13,-0.04,0.46,0,267169,20373,56340,320872,267694,0,0.0634926076441696,0.210464186720659,319492.17653739,3430.85738866871,134,65.3372,11.595,858.7975,13.1611,25.0868,0.011684035,0.104882857,0.033547339,0.007625291,0.014218629,0.015311675,0,0.0101888524825593,0.0253687582478421,0.133766933207209,0.107415336500881,1,0.652928269947743,0.42969971790649,0.686057256453838,0.868286188542219,0.916641150416286,0.890012434390154,1,1,0.575313745657622,0.51400865394955,0.653369911332168,0.772117457554916,0.944652023912302,0.417747844355864,0.567935210638587,0.71150577527436
"Greece",131,"Europe","Europe",2011,11104899,2.9e+11,60.42,-0.18,0.5,-0.1,0.49,0.55,0.8,108412.4,56669,118644,828482,97964,562514,1.91308122606716,1.21109795435058,1.47282023202978,515542.724269974,26114.6004119443,138,115.371,29.9257,907.5957,13.3507,16.277,0.005264378,0.028795798,0.004233425,0.005155261,0.01231113,0.013539725,1,0.194348584136951,0.17752958824527,0.215850572337296,0.81761153934863,1,1,1,0.725040089091201,0.880794798107347,0.594741776764111,0.401005464236453,0.332558900820218,0.280217362769993,0.388954666222267,0.445051865401223,0.577758404793202,0.404257777373893,0.51893194318637,0.227930481763302,0.303550111107529,0.383706734107855
"Greenland",132,"Europe","Europe",2011,56890,NA,NA,1.22,0.98,1.93,1.34,1.74,1.24,NA,214493,111733,450744,957,5892,NA,116.753396029258,76.5010183299389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Grenada",133,"Caribbean Islands","Latin America and Caribbean",2011,105070,1179028541,60.36,0.44,0.23,0.36,0.26,0.15,0.81,NA,2320,701,5402,587,2811,NA,1.19420783645656,1.92173603699751,419433.845962291,11221.3623393928,NA,64.2921,15.9777,368.4729,7.4202,15.6457,0.023119755,0.1336152,0.025637919,0.034542877,0.036818505,0.02339331,NA,0.191638175381973,0.231640630638327,0.175611120953738,0.351325128134197,NA,0.642484367623763,0.592118428874042,0.294357525320683,0.489537893961825,0.571674842828423,1,1,1,1,1,0.998224223049792,0.999704037174965,0.762446236222941,0.841825403896212,0.917374653493048,0.867991892431373
"Guadeloupe",134,"Caribbean Islands","Latin America and Caribbean",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2200,0,0,0,0,0.000909090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00194994579894303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.998050054201057,NA,NA,NA
"Guam",135,"Oceania","South East Asia and Oceania",2011,160858,NA,NA,0.83,-0.03,0.82,0.62,1.13,0.83,41,380,0,0,0,0,0.107894736842105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23142777771666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76857222228334,NA,NA,NA
"Guatemala",136,"Mesoamerica","Latin America and Caribbean",2011,15049280,1.02e+11,61.24,-0.47,-0.7,-0.76,-0.11,-1.07,-0.34,15944,17205,33087,106068,21446,72216,0.926707352513804,1.54280518511611,1.46876038551014,1412429.37853107,6777.73288821791,118,63.2436,20.4056,2965.6509,11.5796,28.3422,0.000418841,0.003144514,0.000355878,1.22e-05,0.000633872,0.000435179,1,0.247578655590452,0.177040225819838,0.591364547281033,0.212201317753845,0.887218045112782,0.63200648839049,0.756212209030846,1,0.763948814980775,1,0.0319045345235962,0.0363155804695458,0.0235561500741975,0.00092046686441514,0.0229147053134525,0.0185696773634251,0.0223635191014387,0.554363050710966,0.275223479338024,0.078453588428703,0.28398334971681
"Guinea",137,"Sub-Saharan Africa","Africa",2011,11316351,13396928290,36.43,-1.11,-1.15,-1.39,-1,-1.47,-0.94,NA,88338,7854,7535,1353,2007,NA,5.80487804878049,3.75435974090683,6675101.29048331,1183.85584628826,116,45.063,12.5295,1246.2776,7.2391,16.5491,0.004516082,0.048579322,0.007726278,0.001546662,0.009122267,0.007971962,NA,0.931526492812145,0.452539912497843,1,0.0370648673761788,0.87218045112782,0.450323959836895,0.46433140280374,0.995598835622919,0.477590060669395,0.604683979716591,0.344005228906414,0.561036229206478,0.511415046962641,0.116692714872955,0.329773298229977,0.340174416259711,0.367182822406363,0.394717181828458,0.619870224938687,0.477080390205523,0.460590076391169
"Guinea-Bissau",138,"Sub-Saharan Africa","Africa",2011,1673509,2370210331,33.69,-1.05,-1.04,-0.73,-1.12,-1.32,-0.93,NA,3755,4401,2681,444,1247,NA,9.91216216216216,2.14995990376905,1900730.01684042,1416.31167265907,105,42.9944,13.1199,993.4139,7.7755,15.1878,0.000514599,0.005698079,0.000695083,0.000157544,0.001256806,0.00053004,NA,1,0.259150090526623,0.795809236905911,0.04434273351357,0.789473684210526,0.429652008495027,0.486211067612018,0.793596645026455,0.512978342160612,0.554943733927503,0.0391987450161472,0.0658063683120283,0.0460086868590456,0.0118863960399524,0.0454339979146877,0.0226175247190463,0.0384919531434846,0.475174484763474,0.707259482139785,0.1649963601017,0.406975306682248
"Guyana",140,"South America","Latin America and Caribbean",2011,755883,4593641614,58.37,-0.6,-0.1,-0.43,-0.66,-0.5,0.01,87.54,22823,20414,53619,1213,2551,0.00383560443412347,16.8293487221764,21.0188161505292,1800721.91846335,6077.18603805086,115,72.3709,5.8882,355.7086,10.8929,27.3575,NA,NA,NA,NA,NA,NA,0.00822714282799896,1,1,0.753937236280506,0.190268177689832,0.864661654135338,0.723217501386058,0.218211115047606,0.284160662103739,0.718644689514671,0.999609765793707,NA,NA,NA,NA,NA,NA,NA,0.409513488640333,0.636360108742557,NA,NA
"Haiti",141,"Caribbean Islands","Latin America and Caribbean",2011,10144890,15849403538,43.12,-1.22,-1.66,-1.03,-1.04,-1.41,-0.78,NA,770,748,10122,16925,34600,NA,0.0441949778434269,0.292543352601156,458075.246763006,1562.30412927099,92,47.7101,14.2612,1184.4689,7.8391,18.7248,0.003274237,0.025955957,0.002863339,0.000537087,0.003636866,0.003572835,NA,0.00709210294590888,0.0352623489287619,0.191789738333238,0.0489135527220144,0.691729323308271,0.476776982362786,0.528506564640624,0.946222460928095,0.517174268153977,0.684181410674732,0.249409698202745,0.299761948936329,0.189529117274186,0.040522195640011,0.131474039955251,0.152457708719292,0.177192451454636,0.929235564267519,0.625772693124729,0.332989785951672,0.577400236282295
"Honduras",145,"Mesoamerica","Latin America and Caribbean",2011,7621414,33791210423,58.3,-0.8,-0.55,-0.43,-0.11,-0.93,-0.49,30295,8985,21626,143174,9524,17484,3.3717306622148,2.27068458630827,8.18885838480897,1932693.34380005,4433.71931022249,118,65.2542,13.7472,4571.009,10.8536,26.8051,0.000885743,0.006665073,0.001210074,3.38e-05,0.001567922,0.001229623,1,0.36438368406563,0.987061846136135,0.809191837596881,0.138813537756171,0.887218045112782,0.652098833632663,0.509458211470814,1,0.716051923924431,0.979425741865188,0.0674700378485718,0.0769740554078936,0.0800967880703063,0.00255014590305178,0.0566809554365535,0.0524696788876459,0.0560402769256705,0.340109818889036,0.361814577157118,0.142394484091306,0.252654890990608
"Iceland",150,"Europe","Europe",2011,319014,12582181171,81.01,1.95,1.58,1.23,1.03,1.68,1.45,5080,1154199,500979,1960117,40902,99093,0.00440132074278352,12.2482763679038,19.7805798593241,126973.461001282,39440.8432576627,133,104.5555,19.4106,1253.441,12.9869,12.8215,0.042017856,0.193388009,0.045368953,0.021210659,0.086566232,0.070433101,0.0094405705814107,1,1,0.053162023123464,1,1,1,0.719338451435593,1,0.856793573635862,0.468482010860788,1,1,1,1,1,1,1,0.387479481259025,0.273689459114697,0.523153380104437,0.553722980124574
"India",155,"South & South East Asia","South East Asia and Oceania",2011,1247446011,5.78e+12,50.09,-0.57,0,-1.29,-0.34,-0.11,0.42,322522,3108062,923042,3512734,28300,114519,0.103769487223871,32.6163250883392,30.6738095861822,50471974.0829033,4633.46705912069,108,66.1682,13.3527,317.7054,11.5156,21.9702,0.00077407,0.005481083,0.001090559,0.001755879,0.001558475,0.002549868,0.222579363237726,1,1,1,0.145067359828186,0.81203007518797,0.661232626307162,0.494838415117722,0.253801501616585,0.759726499515753,0.802764378193946,0.058963528018222,0.0633003099196759,0.0721858936735813,0.132477740772327,0.0563394429212567,0.108806321259348,0.0820122060940686,0.326470655386817,0.643434467105082,0.229716085906602,0.350639109528656
"Indonesia",158,"South & South East Asia","South East Asia and Oceania",2011,244808254,2.17e+12,57.46,-0.68,-0.25,-0.76,-0.33,-0.61,-0.04,6216682.78,4839344,1106188,3348219,241569,267053,1.2846127037053,4.57918027561483,12.5376573189592,8125727.85177474,8864.08021193599,117,59.684,9.6671,201.1079,7.2072,15.5995,0.011681495,0.083907546,0.025718867,0.041002919,0.028039918,0.015797314,1,0.734835031201763,1,1,0.277521928448727,0.879699248120301,0.596434663003023,0.358253569898562,0.160656655527284,0.475485500304798,0.569986751037153,0.889818954005736,0.969037262599282,1,1,1,0.674092785241747,0.922158166974461,0.197528608069902,0.86168582750632,0.891409346597342,0.660457534183561
"Iran",161,"West & Central Asia","Asia",2011,75184322,1.35e+12,56.98,-0.92,-0.44,-1.42,-1.51,-0.94,-1.55,8026,455169,55902,210788,60844,69236,0.0176330110354616,0.918775885872066,3.04448552776012,19498526.7779768,17955.871172184,126,101.1076,25.065,619.7117,16.8412,27.3842,0.002413589,0.011839763,0.002488922,0.002965855,0.00244599,0.002043219,0.0378217573704458,0.147438769850915,0.366973681110466,1,0.562173161291041,0.947368421052632,1,0.928885159924637,0.495061651546894,1,1,0.183851231317545,0.136735872687115,0.164745840301934,0.223768135422948,0.0884234357246441,0.0871869221925232,0.147451906274452,0.577118526075426,0.177836286823911,0.161933009287655,0.300802239724596
"Iraq",165,"West & Central Asia","Asia",2011,31867758,4.21e+11,47.55,-1.21,-1.15,-1.84,-1.09,-1.52,-1.14,NA,26573,203,115,39937,36574,NA,0.0050830057340311,0.00314431016569147,11510909.3891836,13210.8446411574,115,73.1126,20.1084,181.7944,12.8702,19.7753,0.000669194,0.004343574,0.000516167,0.00216675,0.000648475,0.000454896,NA,0.000815685439827759,0.000379006260839672,1,0.413613030747809,0.864661654135338,0.730629464216119,0.745198258520988,0.145227911472345,0.849094445280111,0.722565402595277,0.050974768649639,0.0501633674146234,0.0341659425852351,0.163477178563238,0.0234426091200449,0.0194110284593526,0.0569391491320222,0.646298069387881,0.563341868187824,0.179098315584091,0.422193028902576
"Ireland",166,"Europe","Europe",2011,4576794,2.08e+11,82.02,1.54,1.45,0.93,1.59,1.77,1.32,43609.37,243290,206112,595507,95173,269358,0.179248510008632,2.16565622603049,2.21083836381321,772206.505839812,45446.6598234485,145,134.1735,24.0195,1344.0272,16.968,15.0102,0.006407426,0.034654278,0.007030562,0.004486617,0.013734204,0.017875504,0.384477366963942,0.347529462620629,0.266488208044029,0.323312129919267,1,1,1,0.890139920159976,1,1,0.548454446002621,0.488075293546687,0.400217719279676,0.465364460792604,0.338506744411612,0.496496512505427,0.762771967371161,0.491905449651195,0.535638566490426,0.158096786462438,0.278870347712363,0.39521360086802
"Israel",168,"West & Central Asia","Asia",2011,7765800,2.37e+11,71.65,0.71,1.33,-1.19,1.32,1,0.65,2326,2063,4903,30595,75657,379927,1.12748424624333,0.0648056359623036,0.0805286278679852,623804.04656684,30518.4269489299,155,106.4939,40.7722,846.9955,12.9053,16.7195,0.005638067,0.033969598,0.003233427,0.005363688,0.009125885,0.008213628,1,0.0103995581431909,0.00970669321106321,0.261178083093774,0.955489176269404,1,1,1,0.676629134293878,0.851410121417959,0.610910188401275,0.429470618320194,0.392310439605969,0.21402585061724,0.404680088119763,0.329904090257112,0.350486631807129,0.353479619787901,0.552645297856514,0.24601172720612,0.294890033395814,0.384045548283512
"Italy",169,"Europe","Europe",2011,59379449,2.16e+12,66.5,0.08,0.38,0.5,0.71,0.42,0.9,125346.8,204801,126287,772152,957826,6134321,0.612041933388997,0.131847538070589,0.12587407799494,352117.210690474,36376.2216789853,141,105.9956,33.4388,811.5075,12.7123,15.0093,0.006711254,0.040484982,0.004225875,0.007721025,0.020920447,0.027645979,1,0.0211579767383079,0.0151725056128527,0.147426581502001,1,1,1,1,0.648279261457693,0.838677201343752,0.548421561097596,0.511218899151762,0.467555756351892,0.279717615853746,0.58253669441155,0.756281832973693,1,0.599551799790441,0.563248587229368,0.276399277939769,0.407081913807979,0.479733221653193
"Jamaica",170,"Caribbean Islands","Latin America and Caribbean",2011,2699838,22917372413,62.56,-0.29,0.22,-0.08,0.3,-0.43,0.43,45,3250,1457,11991,27937,104964,0.0138461538461538,0.0521530586677166,0.114239167714645,218335.547549636,8488.42501401936,115,69.7803,15.6182,1062.4289,7.9662,18.6477,0.013477083,0.087463929,0.015623252,0.009181536,0.028693936,0.017703384,0.0296991744762092,0.00836916045813752,0.0137700664105579,0.0914140587802892,0.265760690681809,0.864661654135338,0.697329095146938,0.578795699371034,0.848729830153522,0.525559522772794,0.681364270477613,1,1,1,0.692729479707765,1,0.755427373841159,0.908026142258154,0.918197369838599,0.522541210929435,0.688825870544334,0.782921574342063
"Japan",171,"East Asia","Asia",2011,127817277,4.57e+12,77.98,1.57,1.47,0.98,1.09,1.3,1.07,867265.5,3631583,409445,1871870,2323054,17231696,0.238811972630117,0.176252898124624,0.108629469786375,265208.949832913,35754.164908395,111,77.5564,22.2349,654.063,12.891,21.9484,0.02440605,0.125866208,0.016780737,0.022475786,0.071061205,0.083449044,0.512237443044135,0.0282838403594886,0.0130938892765613,0.111039300751395,1,0.834586466165414,0.775037284661344,0.824004334426822,0.522503462490245,0.850466697806243,0.80196783271668,1,1,1,1,1,1,1,0.667069105313684,0.401624650198078,0.633738629245589,0.689564585170587
"Jordan",175,"West & Central Asia","Asia",2011,6760371,69797089967,57.17,0.1,0.09,-0.52,0.3,0.26,-0.8,121,145,2562,6479,24836,81105,0.83448275862069,0.10315670800451,0.0798841008569139,860576.906072375,10324.4466859881,138,91.9799,28.2426,311.8405,15.8381,23.1349,0.00329938,0.018323217,0.002715374,0.008537502,0.003479028,0.003084703,1,0.0165538716937688,0.00962900374672801,0.360311588101682,0.323243956051216,1,0.919174329125926,1,0.24911627931054,1,0.845321099174297,0.251324925488343,0.211612434043687,0.17973507059041,0.644138335727704,0.125768138357981,0.13162845512304,0.257367893221861,0.658052316081321,0.282785451259857,0.2697774931764,0.399401886854346
