Qatar,Voice and accountability,-0.54,-0.56,-0.38,-0.48,-0.59,-0.32,-0.39,-0.66,-0.91,-0.88,-0.89,-0.89,-0.96,-0.8,-0.86,-0.99,-1.01
R̩union,Voice and accountability,NA,NA,NA,NA,NA,1.15,1.36,1.27,1.23,1.22,1.21,1.24,1.27,1.29,1.27,NA,NA
Romania,Voice and accountability,0.24,0.34,0.45,0.37,0.3,0.38,0.42,0.52,0.5,0.51,0.46,0.42,0.37,0.31,0.3,0.41,0.43
Russian Federation,Voice and accountability,-0.3,-0.55,-0.39,-0.47,-0.58,-0.59,-0.68,-0.9,-0.9,-0.85,-0.9,-0.88,-0.87,-0.98,-1.01,-1.03,-1.07
Rwanda,Voice and accountability,-1.56,-1.31,-1.52,-1.47,-1.29,-1.31,-1.16,-1.17,-1.2,-1.29,-1.28,-1.31,-1.31,-1.26,-1.2,-1.1,-1.13
Samoa,Voice and accountability,0.7,0.64,0.77,0.74,0.76,0.7,0.67,0.67,0.64,0.6,0.57,0.45,0.42,0.38,0.43,0.68,0.74
San Marino,Voice and accountability,1.28,1.3,1.31,1.23,1.19,1.15,1.15,1.18,1.18,1.21,1.19,1.18,1.21,1.22,1.22,1.21,1.22
Ṣo Tom̩ And Principe,Voice and accountability,0.21,0.47,0.44,0.6,0.34,0.19,0.16,0.22,0.13,0.12,0.13,0.08,0.22,0.15,0.1,0.31,0.27
Saudi Arabia,Voice and accountability,-1.41,-1.53,-1.48,-1.66,-1.67,-1.31,-1.52,-1.71,-1.62,-1.65,-1.78,-1.74,-1.86,-1.81,-1.83,-1.8,-1.76
Senegal,Voice and accountability,0,-0.12,0.08,0.33,0.26,0.18,0.03,0.01,-0.24,-0.28,-0.33,-0.32,-0.26,-0.03,0.03,0.27,0.25
Serbia,Voice and accountability,-1.32,-1.03,-0.73,-0.05,-0.14,-0.17,-0.17,0.18,0.28,0.25,0.32,0.27,0.27,0.19,0.29,0.23,0.23
Seychelles,Voice and accountability,0.23,0.27,0.16,0.2,0.08,0.33,0.18,0.14,0.1,0.03,0.07,0.15,0.06,0.09,0.03,-0.05,0.06
Sierra Leone,Voice and accountability,-0.69,-1.38,-1.57,-0.68,-0.37,-0.32,-0.52,-0.38,-0.25,-0.17,-0.26,-0.18,-0.23,-0.35,-0.37,-0.31,-0.3
Singapore,Voice and accountability,0.2,0.17,0.18,0.04,-0.16,-0.01,0.01,-0.37,-0.36,-0.32,-0.24,-0.2,-0.07,0.08,0.07,-0.11,-0.14
Slovak Republic,Voice and accountability,0.63,0.68,0.81,0.97,0.92,0.96,0.92,0.92,0.93,0.91,0.86,0.89,0.95,0.95,0.94,0.96,0.97
Slovenia,Voice and accountability,1.32,1.22,1.1,1.12,1.09,1.09,1.07,1.07,1.06,1.01,1.05,1.04,1.05,0.99,0.99,0.94,0.95
Solomon Islands,Voice and accountability,1.05,1.04,0.31,0.49,0.39,-0.28,0,0.06,0.08,0.03,0.18,0.08,-0.01,-0.03,0,0.27,0.31
Somalia,Voice and accountability,-2.09,-2.03,-1.85,-1.56,-1.81,-1.81,-1.76,-1.79,-1.89,-1.93,-2.09,-2.07,-2.07,-2.24,-2.2,-2.14,-2.01
South Africa,Voice and accountability,0.85,0.87,0.72,0.63,0.7,0.73,0.65,0.64,0.56,0.55,0.55,0.58,0.57,0.56,0.59,0.63,0.63
South Sudan,Voice and accountability,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.98,-1.28,-1.38,-1.55,-1.53
Spain,Voice and accountability,1.33,1.31,1.29,1.27,1.25,1.31,1.11,1.06,1.11,1.18,1.18,1.12,1.07,1.05,0.97,0.99,1.02
Sri Lanka,Voice and accountability,-0.38,-0.25,-0.27,-0.15,-0.12,-0.19,-0.21,-0.3,-0.43,-0.46,-0.49,-0.52,-0.55,-0.59,-0.62,-0.73,-0.37
St. Kitts And Nevis,Voice and accountability,1.02,1.03,1.02,1,0.88,0.45,1.17,1.18,1.18,1.09,1.11,1.18,1.14,1.15,1.15,1.16,0.99
St. Lucia,Voice and accountability,1.06,1.07,1.06,1.09,1.08,0.68,1.19,1.21,1.2,1.25,1.23,1.22,1.18,1.14,1.14,1.17,1.2
St. Vincent And The Grenadines,Voice and accountability,1.03,1.04,1.04,1.01,1.06,0.73,1.04,1.08,1.06,1.09,1.05,1.16,1.04,1.04,1.05,1.19,1.21
Sudan,Voice and accountability,-1.88,-1.81,-1.74,-1.53,-1.67,-1.67,-1.74,-1.72,-1.62,-1.62,-1.66,-1.72,-1.77,-1.77,-1.78,-1.75,-1.82
Suriname,Voice and accountability,-0.33,-0.03,0.31,0.45,0.39,0.14,0.15,0.45,0.5,0.55,0.4,0.33,0.33,0.3,0.31,0.49,0.45
Swaziland,Voice and accountability,-1.25,-1.14,-1.41,-1.32,-1.48,-1.41,-1.42,-1.17,-1.28,-1.24,-1.2,-1.25,-1.23,-1.2,-1.19,-1.24,-1.33
Sweden,Voice and accountability,1.55,1.59,1.63,1.52,1.53,1.75,1.56,1.51,1.54,1.55,1.58,1.58,1.65,1.72,1.68,1.64,1.6
Switzerland,Voice and accountability,1.44,1.44,1.44,1.44,1.45,1.71,1.59,1.57,1.55,1.57,1.59,1.63,1.63,1.68,1.66,1.58,1.58
Syrian Arab Republic,Voice and accountability,-1.33,-1.48,-1.55,-1.59,-1.66,-1.52,-1.54,-1.71,-1.73,-1.66,-1.64,-1.64,-1.75,-1.8,-1.78,-1.8,-1.85
"Taiwan, China",Voice and accountability,0.68,0.77,0.82,0.95,0.88,0.93,0.94,0.68,0.7,0.68,0.82,0.83,0.84,0.85,0.89,0.88,0.89
Tajikistan,Voice and accountability,-1.65,-1.51,-1.42,-1.13,-1.17,-1.19,-1.18,-1.32,-1.26,-1.33,-1.3,-1.4,-1.35,-1.39,-1.47,-1.43,-1.51
Tanzania,Voice and accountability,-0.74,-0.6,-0.51,-0.41,-0.37,-0.47,-0.29,-0.2,-0.14,-0.17,-0.16,-0.13,-0.14,-0.18,-0.21,-0.19,-0.21
Thailand,Voice and accountability,0.35,0.41,0.51,0.31,0.19,0.12,-0.16,-0.75,-0.57,-0.53,-0.46,-0.5,-0.42,-0.34,-0.43,-0.84,-0.9
Timor-Leste,Voice and accountability,NA,NA,0.18,0.34,0.2,-0.07,-0.21,0.04,0.12,0.2,0.07,0.03,0.1,0.07,0.06,0.11,0.15
Togo,Voice and accountability,-1.09,-1.24,-1.22,-1.47,-1.25,-1.27,-1.28,-1.28,-1.16,-1.08,-1.04,-1,-0.95,-1.04,-0.96,-0.83,-0.75
Tonga,Voice and accountability,0.21,0.22,0.19,-0.05,0,-0.18,-0.02,-0.01,-0.16,-0.01,-0.03,0.3,0.33,0.36,0.48,0.68,0.68
Trinidad And Tobago,Voice and accountability,0.64,0.83,0.53,0.52,0.59,0.57,0.6,0.57,0.5,0.48,0.53,0.48,0.48,0.47,0.45,0.45,0.49
Tunisia,Voice and accountability,-0.45,-0.66,-0.66,-0.91,-0.94,-0.89,-0.97,-1.23,-1.32,-1.29,-1.31,-1.37,-0.39,-0.21,-0.12,0.16,0.19
Turkey,Voice and accountability,-0.2,-0.84,-0.43,-0.33,-0.12,-0.03,-0.04,-0.1,-0.09,-0.08,-0.09,-0.12,-0.16,-0.23,-0.26,-0.33,-0.37
Turkmenistan,Voice and accountability,-1.51,-1.58,-1.58,-1.92,-2.01,-1.96,-2.02,-2.04,-2.12,-2.07,-2.05,-2,-2.12,-2.22,-2.18,-2.22,-2.2
Tuvalu,Voice and accountability,1.28,1.3,1.31,1.16,1.04,0.58,0.68,0.81,0.78,0.83,0.78,0.76,0.75,0.71,0.75,1.08,1.1
Uganda,Voice and accountability,-0.95,-0.91,-1.06,-0.93,-0.64,-0.65,-0.53,-0.42,-0.47,-0.5,-0.5,-0.5,-0.51,-0.48,-0.54,-0.58,-0.59
Ukraine,Voice and accountability,-0.5,-0.28,-0.65,-0.55,-0.58,-0.61,-0.21,0.03,0.03,0.06,0.03,-0.1,-0.13,-0.28,-0.32,-0.09,-0.03
United Arab Emirates,Voice and accountability,-0.43,-0.55,-0.54,-0.7,-1.07,-0.76,-0.78,-1,-0.91,-0.92,-0.84,-0.91,-0.91,-1.01,-1.03,-1.06,-1.07
United Kingdom,Voice and accountability,1.29,1.2,1.34,1.27,1.31,1.61,1.44,1.39,1.34,1.33,1.31,1.29,1.3,1.34,1.33,1.28,1.27
United States,Voice and accountability,1.37,1.36,1.35,1.35,1.3,1.31,1.28,1.08,1.09,1.12,1.09,1.12,1.11,1.14,1.08,1.06,1.08
Uruguay,Voice and accountability,0.77,0.93,0.95,1.03,0.99,0.86,0.89,1,1.02,1.04,1.1,1.14,1.11,1.05,1.07,1.1,1.12
Uzbekistan,Voice and accountability,-1.52,-1.71,-1.79,-1.81,-1.78,-1.77,-1.95,-2.04,-2.1,-2.08,-2.08,-2.06,-2.1,-2.01,-1.94,-1.89,-1.9
Vanuatu,Voice and accountability,0.71,0.71,0.73,0.97,0.84,0.34,0.3,0.53,0.43,0.55,0.59,0.6,0.51,0.48,0.52,0.74,0.72
"Venezuela, Rb",Voice and accountability,-0.25,-0.04,-0.15,-0.54,-0.47,-0.61,-0.69,-0.65,-0.78,-0.79,-0.89,-0.9,-0.96,-0.93,-0.96,-1.11,-1.12
Vietnam,Voice and accountability,-1.08,-1.4,-1.25,-1.5,-1.56,-1.37,-1.42,-1.52,-1.5,-1.47,-1.46,-1.48,-1.43,-1.39,-1.34,-1.35,-1.33
Virgin Islands (U.S.),Voice and accountability,NA,NA,NA,NA,NA,0.72,1.12,0.81,0.78,0.79,0.78,0.81,0.83,0.85,0.83,NA,NA
West Bank And Gaza,Voice and accountability,-1.1,-1.11,-1.15,-1.15,-1.23,-0.82,-0.85,-0.53,-0.75,-0.78,-0.93,-0.76,-0.96,-0.88,-0.87,-0.85,-0.94
"Yemen, Rep.",Voice and accountability,-0.68,-0.77,-0.77,-1.21,-0.92,-0.97,-1.07,-1.19,-1.11,-1.22,-1.28,-1.34,-1.41,-1.39,-1.36,-1.31,-1.49
Zambia,Voice and accountability,-0.4,-0.6,-0.49,-0.37,-0.38,-0.41,-0.42,-0.22,-0.22,-0.18,-0.32,-0.26,-0.18,-0.14,-0.11,-0.11,-0.11
Zimbabwe,Voice and accountability,-0.62,-0.82,-1.11,-1.41,-1.44,-1.55,-1.66,-1.53,-1.57,-1.54,-1.54,-1.48,-1.47,-1.48,-1.4,-1.27,-1.19
Afghanistan,Political stability,-2.54,-2.56,-2.56,-2.21,-2.26,-2.3,-2.08,-2.23,-2.39,-2.68,-2.7,-2.54,-2.48,-2.39,-2.5,-2.42,-2.5
Albania,Political stability,-0.43,-0.66,-0.65,-0.39,-0.33,-0.45,-0.49,-0.48,-0.2,-0.03,-0.05,-0.19,-0.29,-0.16,0.05,0.45,0.36
Algeria,Political stability,-1.86,-1.96,-1.5,-1.69,-1.78,-1.37,-0.93,-1.12,-1.12,-1.09,-1.22,-1.26,-1.36,-1.32,-1.18,-1.17,-1.05
American Samoa,Political stability,NA,NA,NA,NA,NA,0.77,0.78,0.75,1,1.02,0.97,0.94,0.97,0.99,0.97,1.11,1.21
Andorra,Political stability,1.1,1.11,1.1,1.21,1.46,1.43,1.41,1.4,1.38,1.37,1.32,1.3,1.33,1.32,1.32,1.32,1.44
Angola,Political stability,-2.1,-2.34,-2.08,-1.61,-1.03,-1.04,-0.89,-0.54,-0.7,-0.35,-0.37,-0.22,-0.36,-0.38,-0.39,-0.35,-0.59
Anguilla,Political stability,NA,NA,NA,NA,NA,0.82,1.23,1.16,1.15,1.16,0.92,1.43,1.6,1.53,1.59,1.23,1.32
Antigua And Barbuda,Political stability,0.64,0.65,0.64,0.72,0.85,1.15,0.85,0.84,0.83,0.84,0.75,0.93,0.98,0.99,0.98,1.01,1.07
Argentina,Political stability,0.02,-0.18,0.05,-0.86,-0.38,-0.57,-0.01,0.02,0.12,-0.07,-0.24,-0.09,0.14,0.08,0.05,-0.01,-0.07
Armenia,Political stability,-0.52,-0.76,-0.8,-0.36,0.2,-0.12,-0.06,-0.28,0.11,-0.02,0.23,0.03,-0.09,0.11,0.07,-0.3,-0.29
Aruba,Political stability,NA,NA,NA,NA,NA,1.03,1.41,1.35,1.34,1.36,1.14,1.12,1.3,1.3,1.34,1.2,1.26
Australia,Political stability,1.33,1,1.26,1.11,0.85,0.92,0.88,0.91,0.92,0.95,0.83,0.87,0.93,1,1.02,1.02,0.9
Austria,Political stability,1.33,1.07,0.79,1.28,0.95,1.07,1.1,1.08,1.27,1.34,1.17,1.12,1.17,1.32,1.34,1.26,1.19
Azerbaijan,Political stability,-0.92,-0.83,-0.93,-1.29,-1,-1.09,-1.11,-1.08,-0.65,-0.33,-0.29,-0.25,-0.52,-0.69,-0.41,-0.54,-0.69
"Bahamas, The",Political stability,0.98,0.99,1.19,0.9,0.82,0.92,0.95,0.85,0.75,0.8,0.86,0.99,1.09,1.17,1.12,0.95,0.96
Bahrain,Political stability,-0.41,-0.26,-0.02,0.19,0.43,0.29,-0.02,-0.39,-0.24,-0.24,-0.16,-0.51,-0.96,-1.14,-1.35,-0.93,-1.08
Bangladesh,Political stability,-0.61,-0.45,-0.77,-1.08,-1.14,-1.38,-1.84,-1.47,-1.5,-1.48,-1.54,-1.4,-1.39,-1.35,-1.63,-0.92,-1.15
Barbados,Political stability,0.96,0.99,1.05,0.99,0.9,1.15,1.15,0.94,1.09,1.1,1.06,1.09,1.27,1.22,1.3,1.3,1.32
Belarus,Political stability,0,0.02,0.06,0.22,0.68,0.16,0.35,0.13,0.31,0.5,0.47,-0.13,-0.12,0.02,-0.04,0.12,0
Belgium,Political stability,1.21,0.97,1.04,1.17,0.83,0.7,0.78,0.85,0.77,0.62,0.79,0.78,0.93,0.9,0.92,0.71,0.6
Belize,Political stability,0.46,0.5,0.1,0.34,0.47,0.44,0.11,0.05,0.16,0.18,0.03,0.06,0.15,0.18,0.17,0.05,0.04
Benin,Political stability,0.96,0.66,0.72,0.74,0.66,0.26,0.45,0.51,0.33,0.33,0.38,0.22,0.29,0.32,0.26,0.04,0
Bermuda,Political stability,0.64,0.65,0.64,0.72,0.82,0.91,0.84,0.81,0.8,0.82,0.72,0.94,0.99,1,0.99,0.94,1.01
Bhutan,Political stability,0.61,0.44,0.41,0.6,0.9,1.17,1.3,1.3,0.62,0.75,0.82,0.77,0.85,0.81,0.8,1.08,1.1
Bolivia,Political stability,-0.25,-0.29,-0.31,-0.39,-0.86,-0.69,-0.98,-0.82,-0.84,-0.71,-0.53,-0.44,-0.44,-0.5,-0.35,-0.35,-0.28
Bosnia And Herzegovina,Political stability,-0.64,-0.63,-0.59,-0.25,-0.44,-0.03,-0.47,-0.42,-0.6,-0.51,-0.65,-0.69,-0.84,-0.54,-0.38,-0.05,-0.45
Botswana,Political stability,0.92,0.87,0.95,0.79,1.07,0.89,1.05,0.96,0.98,0.98,0.93,0.96,1.05,1.08,1.08,1.01,1.03
Brazil,Political stability,-0.25,-0.37,0.18,0.28,0,-0.28,-0.23,-0.28,-0.38,-0.29,0.16,0,-0.14,0.05,-0.28,-0.1,-0.38
Brunei Darussalam,Political stability,1.15,1.03,1.24,1.07,1.14,1.4,1.25,1.18,1.17,1.16,1.36,1.24,1.09,0.92,1.08,1.25,1.21
Bulgaria,Political stability,-0.2,0.53,0.35,0.39,0.15,-0.02,0.13,0.39,0.35,0.35,0.32,0.33,0.28,0.35,0.15,0.07,0.02
Burkina Faso,Political stability,-0.41,-0.2,-0.01,-0.37,0.03,-0.11,-0.08,0.14,0.29,0.1,0.01,-0.15,-0.58,-0.59,-0.8,-0.8,-0.65
Burundi,Political stability,-2.24,-2.42,-2.15,-2.39,-2.3,-2.51,-1.51,-1.39,-1.31,-1.63,-1.27,-1.59,-1.78,-1.69,-1.31,-0.8,-1.73
Cambodia,Political stability,-1.15,-1.3,-0.87,-0.8,-0.7,-0.43,-0.42,-0.38,-0.41,-0.34,-0.59,-0.54,-0.33,-0.14,-0.17,-0.03,-0.1
Cameroon,Political stability,-1.06,-0.82,-0.57,-0.72,-0.47,-0.4,-0.18,-0.26,-0.34,-0.55,-0.48,-0.73,-0.66,-0.58,-0.53,-1.03,-0.99
Canada,Political stability,1.16,0.89,1.1,1.14,1.03,0.85,0.79,0.99,0.96,1,1.1,0.9,1.06,1.09,1.03,1.16,1.24
Cape Verde,Political stability,0.94,1.02,1.12,0.65,0.9,1.07,0.78,0.96,0.9,0.83,0.84,0.85,0.72,0.81,0.77,0.38,0.8
Cayman Islands,Political stability,0.64,0.65,0.64,0.72,0.82,1.3,1.23,1.16,1.15,1.16,1.12,1.2,1.38,1,1.06,1.08,1.19
Central African Republic,Political stability,-1.37,-1.29,-1.29,-1.88,-1.59,-1.41,-1.42,-1.84,-1.83,-1.83,-1.88,-2.01,-1.78,-1.87,-2.18,-2.69,-2.09
Chad,Political stability,-1.1,-1.41,-1.25,-1.7,-1.41,-1.5,-1.39,-1.81,-1.86,-1.97,-1.69,-1.51,-1.31,-1.06,-1.1,-1.52,-0.99
Chile,Political stability,0.62,-0.02,0.43,1,0.74,0.68,0.85,0.58,0.4,0.41,0.59,0.67,0.46,0.34,0.38,0.46,0.4
China,Political stability,-0.17,-0.44,-0.28,-0.36,-0.57,-0.36,-0.48,-0.54,-0.49,-0.48,-0.43,-0.66,-0.61,-0.55,-0.55,-0.53,-0.56
Colombia,Political stability,-1.6,-1.76,-1.61,-1.97,-2.39,-2.19,-2.03,-1.85,-1.78,-1.84,-1.83,-1.53,-1.26,-1.4,-1.28,-1.12,-1.06
Comoros,Political stability,0.37,0.45,-0.11,0.25,-0.71,-0.13,-0.39,-0.32,-1.06,-1.08,-0.75,-0.5,-0.48,-0.38,-0.19,-0.13,-0.11
"Congo, Dem. Rep.",Political stability,-2.83,-2.99,-2.58,-2.09,-2.08,-2.39,-2.17,-2.27,-2.21,-2.02,-1.99,-2.22,-2.23,-2.14,-2.23,-2.2,-2.17
"Congo, Rep.",Political stability,-1.36,-1.6,-1.03,-1.66,-1.19,-1.14,-1.16,-0.94,-0.76,-0.71,-0.28,-0.33,-0.36,-0.49,-0.48,-0.39,-0.51
Cook Islands,Political stability,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,1.45,NA,NA,NA,NA,NA
Costa Rica,Political stability,0.68,0.84,0.79,0.98,0.58,0.65,0.7,0.75,0.61,0.37,0.57,0.68,0.5,0.63,0.66,0.59,0.58
C̫te D'Ivoire,Political stability,0.01,-0.26,-1.32,-1.99,-1.84,-2.16,-2.3,-1.89,-1.89,-1.82,-1.28,-1.56,-1.4,-1.26,-1.02,-1.02,-0.86
Croatia,Political stability,-0.18,-0.04,0.15,0.52,0.52,0.64,0.43,0.54,0.59,0.55,0.59,0.58,0.6,0.58,0.61,0.61,0.58
Cuba,Political stability,0.16,-0.07,0.15,0.18,0.27,0.34,0.4,0.44,0.42,0.49,0.34,0.33,0.28,0.32,0.37,0.51,0.58
Cyprus,Political stability,0.3,0.13,0.43,0.09,0.47,0.35,0.46,0.52,0.53,0.64,0.38,0.44,0.6,0.62,0.55,0.56,0.54
Czech Republic,Political stability,1.04,0.81,0.26,0.95,0.84,0.63,0.9,1.01,0.98,1.01,0.88,0.96,1.09,1.04,1.05,0.96,0.96
Denmark,Political stability,1.36,1.35,1.43,1.43,1.17,1.05,1.04,1.03,1.11,1.05,0.97,1.03,1.1,0.91,0.95,0.93,0.89
Djibouti,Political stability,-0.48,-1.07,-0.39,-0.45,-0.95,-0.32,-0.78,-0.22,-0.06,0.3,0.5,0.26,0.18,0.17,-0.12,-0.74,-0.45
Dominica,Political stability,0.64,0.65,0.41,0.47,0.65,1.01,0.86,0.96,0.85,0.96,0.72,0.99,1.21,1.07,1.21,1.11,1.19
Dominican Republic,Political stability,-0.14,-0.48,-0.01,0.05,-0.45,-0.33,-0.23,-0.1,-0.09,-0.03,-0.01,-0.07,-0.01,0.24,0.18,0.13,0.17
Ecuador,Political stability,-0.87,-0.24,-0.69,-0.84,-0.99,-0.83,-0.8,-0.86,-0.79,-0.73,-0.68,-0.62,-0.71,-0.6,-0.18,-0.02,-0.1
"Egypt, Arab Rep.",Political stability,-0.58,-0.06,-0.01,-0.46,-0.66,-0.78,-0.65,-0.86,-0.59,-0.52,-0.62,-0.91,-1.44,-1.46,-1.65,-1.61,-1.34
El Salvador,Political stability,-0.3,-0.01,0.26,0.22,-0.2,-0.07,-0.03,-0.15,0,0.05,-0.02,0.05,0.11,0.22,-0.08,-0.05,-0.05
Equatorial Guinea,Political stability,-0.24,-0.22,-0.18,-0.6,0.05,-0.11,-0.45,0.13,0.21,0.19,0.39,0.23,0.12,0.19,0.08,-0.37,-0.19
Eritrea,Political stability,-1.11,-1.12,-0.97,-0.41,-0.76,-0.6,-0.78,-0.9,-1.02,-0.71,-0.67,-0.87,-0.77,-0.72,-0.78,-0.82,-0.87
Estonia,Political stability,0.67,0.56,0.78,0.84,0.86,0.66,0.58,0.71,0.6,0.54,0.53,0.6,0.58,0.6,0.73,0.76,0.62
Ethiopia,Political stability,-1.1,-0.72,-1.01,-1.28,-1.43,-1.27,-1.65,-1.7,-1.76,-1.7,-1.62,-1.61,-1.49,-1.54,-1.38,-1.32,-1.48
Fiji,Political stability,0.75,0.77,0.21,0.37,0.43,0.37,0.4,-0.02,0.07,-0.05,-0.26,-0.15,-0.05,-0.04,-0.03,0.55,0.58
Finland,Political stability,1.33,1.39,1.63,1.66,1.66,1.59,1.59,1.49,1.49,1.44,1.43,1.39,1.37,1.38,1.36,1.26,1.04
France,Political stability,0.81,0.66,0.74,0.85,0.17,0.34,0.38,0.57,0.55,0.53,0.47,0.67,0.59,0.55,0.44,0.31,0.27
French Guiana,Political stability,-0.04,-0.04,-0.05,0.22,0.28,0.21,0.24,0.08,0.06,0.09,0.31,0.19,0.2,0.23,0.22,0.52,0.54
Gabon,Political stability,-0.03,0.17,0.5,0.31,0.25,0.38,0.31,0.18,0.27,0.24,0.12,0.3,0.39,0.31,0.34,0.17,0.03
"Gambia, The",Political stability,0.47,0.59,0.45,0.72,0.32,0.21,0.25,-0.02,0.06,0.08,0.14,0.08,0.01,0,-0.05,-0.15,0.01
Georgia,Political stability,-1.69,-1.76,-0.99,-1.36,-1.35,-0.86,-0.68,-0.94,-0.62,-0.91,-0.94,-0.72,-0.65,-0.67,-0.43,-0.28,-0.4
Germany,Political stability,1.21,1.17,1.32,1.02,0.54,0.63,0.86,1,0.98,0.92,0.83,0.78,0.83,0.77,0.93,0.92,0.72
Ghana,Political stability,-0.32,-0.24,-0.44,-0.25,-0.02,0.01,0.18,0.02,-0.06,-0.02,0.04,0.02,0.16,0.11,0.03,-0.13,0.03
Greece,Political stability,0.45,0.65,0.71,0.79,0.47,0.46,0.51,0.64,0.53,0.28,-0.22,-0.13,-0.1,-0.22,-0.17,-0.13,-0.23
Greenland,Political stability,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1.62,1.93,1.92,1.91,1.91,1.92
Grenada,Political stability,0.81,0.86,0.9,0.81,0.87,0.9,0.42,0.42,0.39,0.4,0.39,0.51,0.36,0.48,0.41,0.77,0.81
Guam,Political stability,NA,NA,NA,NA,NA,0.67,0.78,0.75,0.47,0.47,0.42,0.42,0.82,0.82,0.83,0.78,0.84
Guatemala,Political stability,-1.08,-0.77,-0.83,-0.9,-0.82,-0.84,-0.86,-0.74,-0.77,-0.73,-0.94,-0.87,-0.76,-0.66,-0.68,-0.65,-0.65
Guinea,Political stability,-1.23,-0.69,-2.03,-1.56,-0.84,-1.05,-1.18,-1.89,-2.37,-2.1,-2.09,-1.68,-1.39,-1.28,-1.22,-0.94,-0.45
Guinea-Bissau,Political stability,-1.72,-1.95,-0.5,-0.87,-0.53,-0.39,-0.57,-0.48,-0.44,-0.69,-0.65,-0.65,-0.73,-0.96,-0.89,-0.69,-0.44
Guyana,Political stability,-0.38,0,-0.61,-0.67,-0.48,-0.55,-0.45,-0.76,-0.55,-0.65,-0.62,-0.44,-0.43,-0.48,-0.44,-0.15,-0.18
Haiti,Political stability,-0.89,-1.06,-0.75,-1.36,-1.35,-2,-1.82,-1.39,-1.32,-1.39,-1,-0.99,-1.03,-0.82,-0.65,-0.64,-0.73
Honduras,Political stability,-0.57,-0.06,-0.18,-0.33,-0.41,-0.42,-0.65,-0.67,-0.44,-0.54,-0.33,-0.54,-0.43,-0.41,-0.49,-0.54,-0.51
"Hong Kong Sar, China",Political stability,0.44,0.58,0.84,0.82,0.89,1.12,1.28,1.1,1.04,1.07,0.93,0.88,0.92,0.98,0.88,1.11,0.99
Hungary,Political stability,0.91,1.12,0.82,1.18,1.1,0.81,0.98,0.95,0.72,0.72,0.52,0.67,0.73,0.67,0.78,0.68,0.73
Iceland,Political stability,1.25,1.29,1.49,1.54,1.5,1.44,1.45,1.44,1.49,1.21,1.18,1.01,1.23,1.22,1.26,1.22,1.27
India,Political stability,-0.91,-1.14,-0.99,-1.24,-1.52,-1.22,-0.99,-1.06,-1.15,-1.1,-1.33,-1.23,-1.29,-1.25,-1.18,-0.98,-0.92
Indonesia,Political stability,-1.18,-1.77,-2.03,-1.62,-2.11,-1.87,-1.48,-1.4,-1.2,-1.08,-0.76,-0.85,-0.76,-0.58,-0.5,-0.41,-0.6
"Iran, Islamic Rep.",Political stability,-0.37,-0.74,-0.76,-0.82,-0.83,-0.78,-0.81,-1.08,-0.99,-0.98,-1.55,-1.62,-1.42,-1.33,-1.26,-0.91,-0.91
Iraq,Political stability,-1.85,-1.59,-1.77,-1.65,-2.43,-3.18,-2.72,-2.82,-2.79,-2.48,-2.19,-2.25,-1.84,-1.93,-2.02,-2.49,-2.29
Ireland,Political stability,1.28,1.43,1.49,1.42,1.33,1.17,1.28,1.13,1.15,1.14,1.02,0.98,0.93,0.92,0.88,1.05,0.93
Israel,Political stability,-1.24,-1.2,-1.06,-1.51,-1.55,-1.33,-1.28,-1.27,-1.26,-1.33,-1.62,-1.32,-1.19,-1.07,-1.09,-1.04,-1.12
Italy,Political stability,1.03,1.12,0.85,0.76,0.41,0.27,0.47,0.5,0.43,0.53,0.34,0.47,0.5,0.51,0.5,0.46,0.34
Jamaica,Political stability,0.01,0.01,0.08,-0.29,-0.4,-0.33,-0.28,-0.29,-0.2,-0.26,-0.35,-0.41,-0.08,0.11,0.17,0.03,0.09
Japan,Political stability,1.11,1.19,1.12,1.1,1,0.99,0.98,1.08,0.95,0.83,0.94,0.85,0.98,0.92,0.99,0.95,0.98
"Jersey, Channel Islands",Political stability,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,1.47,1.48,1.46,1.51
Jordan,Political stability,-0.15,-0.05,-0.09,-0.56,-0.12,-0.23,-0.13,-0.77,-0.31,-0.36,-0.36,-0.31,-0.52,-0.52,-0.62,-0.55,-0.58
Kazakhstan,Political stability,-0.52,0.05,0.01,0.29,0.32,0.06,0.18,0.2,0.58,0.57,0.75,0.45,-0.32,-0.38,-0.38,0.01,-0.1
Kenya,Political stability,-0.73,-0.96,-1.14,-1.25,-1.28,-1.07,-1.27,-1.12,-1.27,-1.38,-1.43,-1.17,-1.24,-1.32,-1.15,-1.29,-1.29
Kiribati,Political stability,NA,NA,NA,NA,1.2,1.19,1.41,1.4,1.38,1.37,1.44,1.48,1.33,1.32,1.32,0.84,0.9
"Korea, Dem. Rep.",Political stability,-0.51,-0.45,0.02,0.2,0.21,0.16,-0.04,-0.08,0.5,0.53,-0.03,-0.38,-0.32,-0.11,-0.54,-1.18,-1.22
"Korea, Rep.",Political stability,0.52,0.42,0.3,0.17,0.21,0.4,0.45,0.37,0.53,0.39,0.38,0.28,0.39,0.24,0.25,0.09,0.1
