country,year,DTF
Indonesia - Jakarta,2005, 
Indonesia - Jakarta,2004, 
Indonesia - Surabaya,2017,60.62
Indonesia - Surabaya,2016,57.63
Indonesia - Surabaya,2015,55.93
Indonesia - Surabaya,2014,57.5
"Iran, Islamic Rep",2017,57.26
"Iran, Islamic Rep",2016,57.08
"Iran, Islamic Rep",2015,56.27
"Iran, Islamic Rep",2014,58.81
"Iran, Islamic Rep",2013,58.66
"Iran, Islamic Rep",2012,57.08
"Iran, Islamic Rep",2011,56.98
"Iran, Islamic Rep",2010,56.78
"Iran, Islamic Rep",2009, 
"Iran, Islamic Rep",2008, 
"Iran, Islamic Rep",2007, 
"Iran, Islamic Rep",2006, 
"Iran, Islamic Rep",2005, 
"Iran, Islamic Rep",2004, 
Iraq,2017,45.61
Iraq,2016,44.99
Iraq,2015,45.09
Iraq,2014,49.49
Iraq,2013,48.9
Iraq,2012,47.76
Iraq,2011,47.55
Iraq,2010,48.18
Iraq,2009, 
Iraq,2008, 
Iraq,2007, 
Iraq,2006, 
Iraq,2005, 
Ireland,2017,79.53
Ireland,2016,79.25
Ireland,2015,79.01
Ireland,2014,83.07
Ireland,2013,82.48
Ireland,2012,81.54
Ireland,2011,82.02
Ireland,2010,82.61
Ireland,2009, 
Ireland,2008, 
Ireland,2007, 
Ireland,2006, 
Ireland,2005, 
Ireland,2004, 
Israel,2017,71.65
Israel,2016,71.44
Israel,2015,71.64
Israel,2014,73.21
Israel,2013,72.69
Israel,2012,71.62
Israel,2011,71.65
Israel,2010,71.13
Israel,2009, 
Israel,2008, 
Israel,2007, 
Israel,2006, 
Israel,2005, 
Israel,2004, 
Italy,2017,72.25
Italy,2016,71.97
Italy,2015,71.96
Italy,2014,68.18
Italy,2013,67.39
Italy,2012,66.83
Italy,2011,66.5
Italy,2010,66.12
Italy,2009, 
Italy,2008, 
Italy,2007, 
Italy,2006, 
Italy,2005, 
Italy,2004, 
Jamaica,2017,67.54
Jamaica,2016,66.73
Jamaica,2015,65.84
Jamaica,2014,64.58
Jamaica,2013,64.54
Jamaica,2012,62.74
Jamaica,2011,62.56
Jamaica,2010,61.66
Jamaica,2009, 
Jamaica,2008, 
Jamaica,2007, 
Jamaica,2006, 
Jamaica,2005, 
Jamaica,2004, 
Japan,2017,75.53
Japan,2016,75.36
Japan,2015,75.19
Japan,2014,78.39
Japan,2013,78.81
Japan,2012,78.88
Japan,2011,77.98
Japan,2010,78.39
Japan,2009, 
Japan,2008, 
Japan,2007, 
Japan,2006, 
Japan,2005, 
Japan,2004, 
Japan - Osaka,2017,75.44
Japan - Osaka,2016,75.27
Japan - Osaka,2015,75.06
Japan - Osaka,2014,77.13
Japan - Tokyo,2017,75.58
Japan - Tokyo,2016,75.41
Japan - Tokyo,2015,75.26
Japan - Tokyo,2014,79.07
Japan - Tokyo,2013,78.81
Japan - Tokyo,2012,78.88
Japan - Tokyo,2011,77.98
Japan - Tokyo,2010,78.39
Japan - Tokyo,2009, 
Japan - Tokyo,2008, 
Japan - Tokyo,2007, 
Japan - Tokyo,2006, 
Japan - Tokyo,2005, 
Japan - Tokyo,2004, 
Jordan,2017,57.3
Jordan,2016,57.02
Jordan,2015,57.96
Jordan,2014,57.88
Jordan,2013,58.07
Jordan,2012,58.02
Jordan,2011,57.17
Jordan,2010,56.75
Jordan,2009, 
Jordan,2008, 
Jordan,2007, 
Jordan,2006, 
Jordan,2005, 
Jordan,2004, 
Kazakhstan,2017,75.09
Kazakhstan,2016,70.45
Kazakhstan,2015,68.88
Kazakhstan,2014,63.37
Kazakhstan,2013,62.69
Kazakhstan,2012,62.66
Kazakhstan,2011,59.74
Kazakhstan,2010,56.81
Kazakhstan,2009, 
Kazakhstan,2008, 
Kazakhstan,2007, 
Kazakhstan,2006, 
Kazakhstan,2005, 
Kazakhstan,2004, 
Kenya,2017,61.22
Kenya,2016,57.5
Kenya,2015,54.17
Kenya,2014,57.4
Kenya,2013,57.32
Kenya,2012,57.08
Kenya,2011,56.93
Kenya,2010,57.46
Kenya,2009, 
Kenya,2008, 
Kenya,2007, 
Kenya,2006, 
Kenya,2005, 
Kenya,2004, 
Kiribati,2017,49.19
Kiribati,2016,48.51
Kiribati,2015,50.6
Kiribati,2014,58.51
Kiribati,2013,58.61
Kiribati,2012,58.63
Kiribati,2011,58.58
Kiribati,2010,58.72
Kiribati,2009, 
Kiribati,2008, 
Kiribati,2007, 
Kiribati,2006, 
Kiribati,2005, 
Kiribati,2004, 
"Korea, Rep",2017,84.07
"Korea, Rep",2016,83.86
"Korea, Rep",2015,83.69
"Korea, Rep",2014,83.92
"Korea, Rep",2013,83.74
"Korea, Rep",2012,82.69
"Korea, Rep",2011,81.77
"Korea, Rep",2010,81.53
"Korea, Rep",2009, 
"Korea, Rep",2008, 
"Korea, Rep",2007, 
"Korea, Rep",2006, 
"Korea, Rep",2005, 
"Korea, Rep",2004, 
Kosovo,2017,68.79
Kosovo,2016,67.15
Kosovo,2015,67.2
Kosovo,2014,65.45
Kosovo,2013,62.09
Kosovo,2012,56.43
Kosovo,2011,56.34
Kosovo,2010,56.56
Kuwait,2017,59.55
Kuwait,2016,60.12
Kuwait,2015,59.59
Kuwait,2014,61.59
Kuwait,2013,61.3
Kuwait,2012,61.43
Kuwait,2011,60.37
Kuwait,2010,60.43
Kuwait,2009, 
Kuwait,2008, 
Kuwait,2007, 
Kuwait,2006, 
Kuwait,2005, 
Kuwait,2004, 
Kyrgyz Republic,2017,65.17
Kyrgyz Republic,2016,65.09
Kyrgyz Republic,2015,65.13
Kyrgyz Republic,2014,64.92
Kyrgyz Republic,2013,63.32
Kyrgyz Republic,2012,61.45
Kyrgyz Republic,2011,62.87
Kyrgyz Republic,2010,60.89
Kyrgyz Republic,2009, 
Kyrgyz Republic,2008, 
Kyrgyz Republic,2007, 
Kyrgyz Republic,2006, 
Kyrgyz Republic,2005, 
Kyrgyz Republic,2004, 
Lao PDR,2017,53.29
Lao PDR,2016,52.44
Lao PDR,2015,50.79
Lao PDR,2014,50.27
Lao PDR,2013,49.65
Lao PDR,2012,49.29
Lao PDR,2011,48.36
Lao PDR,2010,46.44
Lao PDR,2009, 
Lao PDR,2008, 
Lao PDR,2007, 
Lao PDR,2006, 
Lao PDR,2005, 
Lao PDR,2004, 
Latvia,2017,80.61
Latvia,2016,79.14
Latvia,2015,78.29
Latvia,2014,78.24
Latvia,2013,77.08
Latvia,2012,76.93
Latvia,2011,73.88
Latvia,2010,73.35
Latvia,2009, 
Latvia,2008, 
Latvia,2007, 
Latvia,2006, 
Latvia,2005, 
Latvia,2004, 
Lebanon,2017,55.9
Lebanon,2016,56.08
Lebanon,2015,56.65
Lebanon,2014,62.22
Lebanon,2013,62.47
Lebanon,2012,62.03
Lebanon,2011,61.63
Lebanon,2010,61.31
Lebanon,2009, 
Lebanon,2008, 
Lebanon,2007, 
Lebanon,2006, 
Lebanon,2005, 
Lebanon,2004, 
Lesotho,2017,60.37
Lesotho,2016,57.56
Lesotho,2015,57.31
Lesotho,2014,56.55
Lesotho,2013,54.42
Lesotho,2012,51.74
Lesotho,2011,51.51
Lesotho,2010,50.44
Lesotho,2009, 
Lesotho,2008, 
Lesotho,2007, 
Lesotho,2006, 
Lesotho,2005, 
Lesotho,2004, 
Liberia,2017,41.41
Liberia,2016,41.53
Liberia,2015,39.63
Liberia,2014,50.2
Liberia,2013,48.11
Liberia,2012,45.76
Liberia,2011,41.79
Liberia,2010,41.03
Liberia,2009, 
Liberia,2008, 
Liberia,2007, 
Libya,2017,33.19
Libya,2016,33.33
Libya,2015,32.84
Libya,2014,35.43
Libya,2013,34.92
Lithuania,2017,78.84
Lithuania,2016,78.6
Lithuania,2015,77.6
Lithuania,2014,75.88
Lithuania,2013,74.02
Lithuania,2012,74
Lithuania,2011,73.45
Lithuania,2010,73.42
Lithuania,2009, 
Lithuania,2008, 
Lithuania,2007, 
Lithuania,2006, 
Lithuania,2005, 
Lithuania,2004, 
Luxembourg,2017,68.81
Luxembourg,2016,68.79
Luxembourg,2015,68.77
Luxembourg,2014,67.01
Luxembourg,2013,66.96
Luxembourg,2012,66.92
Luxembourg,2011,65.98
Luxembourg,2010,65.67
Luxembourg,2009, 
Luxembourg,2008, 
Luxembourg,2007, 
"Macedonia, FYR",2017,81.74
"Macedonia, FYR",2016,79.19
"Macedonia, FYR",2015,78.95
"Macedonia, FYR",2014,74.03
"Macedonia, FYR",2013,69.97
"Macedonia, FYR",2012,69.14
"Macedonia, FYR",2011,66.14
"Macedonia, FYR",2010,65.78
"Macedonia, FYR",2009, 
"Macedonia, FYR",2008, 
"Macedonia, FYR",2007, 
"Macedonia, FYR",2006, 
"Macedonia, FYR",2005, 
"Macedonia, FYR",2004, 
Madagascar,2017,45.1
Madagascar,2016,44.22
Madagascar,2015,43.97
Madagascar,2014,46.41
Madagascar,2013,46.46
Madagascar,2012,46.64
Madagascar,2011,44.9
Madagascar,2010,45.53
Madagascar,2009, 
Madagascar,2008, 
Madagascar,2007, 
Madagascar,2006, 
Madagascar,2005, 
Madagascar,2004, 
Malawi,2017,54.39
Malawi,2016,51.11
Malawi,2015,50.04
Malawi,2014,49.45
Malawi,2013,48.17
Malawi,2012,49.6
Malawi,2011,49.2
Malawi,2010,48.32
Malawi,2009, 
Malawi,2008, 
Malawi,2007, 
Malawi,2006, 
Malawi,2005, 
Malawi,2004, 
Malaysia,2017,78.11
Malaysia,2016,78.18
Malaysia,2015,78.64
Malaysia,2014,81.2
Malaysia,2013,79.44
Malaysia,2012,79.31
Malaysia,2011,76.39
Malaysia,2010,74.61
Malaysia,2009, 
Malaysia,2008, 
Malaysia,2007, 
Malaysia,2006, 
Malaysia,2005, 
Malaysia,2004, 
Maldives,2017,53.94
Maldives,2016,53.99
Maldives,2015,54.48
Maldives,2014,62.56
Maldives,2013,64.34
Maldives,2012,66.3
Maldives,2011,63.58
Maldives,2010,59.28
Maldives,2009, 
Maldives,2008, 
Maldives,2007, 
Maldives,2006, 
Maldives,2005, 
Maldives,2004, 
Mali,2017,52.96
Mali,2016,50.71
Mali,2015,50.27
Mali,2014,50.13
Mali,2013,49.77
Mali,2012,48.55
Mali,2011,47.08
Mali,2010,43.87
Mali,2009, 
Mali,2008, 
Mali,2007, 
Mali,2006, 
Mali,2005, 
Mali,2004, 
Malta,2017,65.01
Malta,2016,62.52
Malta,2015,63.84
Malta,2014,62.34
Malta,2013,62.05
Malta,2012,62.1
Marshall Islands,2017,51.92
Marshall Islands,2016,51.9
Marshall Islands,2015,51.9
Marshall Islands,2014,57.81
Marshall Islands,2013,57.6
Marshall Islands,2012,57.67
Marshall Islands,2011,57.69
Marshall Islands,2010,55.13
Marshall Islands,2009, 
Marshall Islands,2008, 
Marshall Islands,2007, 
Marshall Islands,2006, 
Marshall Islands,2005, 
Marshall Islands,2004, 
Mauritania,2017,47.21
Mauritania,2016,45.58
Mauritania,2015,41.72
Mauritania,2014,46.23
Mauritania,2013,45.85
Mauritania,2012,45.48
Mauritania,2011,42.78
Mauritania,2010,41.56
Mauritania,2009, 
Mauritania,2008, 
Mauritania,2007, 
Mauritania,2006, 
Mauritania,2005, 
Mauritania,2004, 
Mauritius,2017,72.27
Mauritius,2016,72.18
Mauritius,2015,72.41
Mauritius,2014,77.18
Mauritius,2013,76.47
Mauritius,2012,74.01
Mauritius,2011,73.91
Mauritius,2010,73.35
Mauritius,2009, 
Mauritius,2008, 
Mauritius,2007, 
Mauritius,2006, 
Mauritius,2005, 
Mexico,2017,72.29
Mexico,2016,71.95
Mexico,2015,71.16
Mexico,2014,69.56
Mexico,2013,69.46
Mexico,2012,67.69
Mexico,2011,66.08
Mexico,2010,64.71
Mexico,2009, 
Mexico,2008, 
Mexico,2007, 
Mexico,2006, 
Mexico,2005, 
Mexico,2004, 
Mexico - Mexico City,2017,71.55
Mexico - Mexico City,2016,71.17
Mexico - Mexico City,2015,70.34
Mexico - Mexico City,2014,69.22
Mexico - Mexico City,2013,69.46
Mexico - Mexico City,2012,67.69
Mexico - Mexico City,2011,66.08
Mexico - Mexico City,2010,64.71
Mexico - Mexico City,2009, 
Mexico - Mexico City,2008, 
Mexico - Mexico City,2007, 
Mexico - Mexico City,2006, 
Mexico - Mexico City,2005, 
Mexico - Mexico City,2004, 
Mexico - Monterrey,2017,75.93
Mexico - Monterrey,2016,75.73
Mexico - Monterrey,2015,75.2
Mexico - Monterrey,2014,71.24
"Micronesia, Fed Sts",2017,49.48
"Micronesia, Fed Sts",2016,49.48
"Micronesia, Fed Sts",2015,49.49
"Micronesia, Fed Sts",2014,48.19
"Micronesia, Fed Sts",2013,50.22
"Micronesia, Fed Sts",2012,50.22
"Micronesia, Fed Sts",2011,50.16
"Micronesia, Fed Sts",2010,50.16
"Micronesia, Fed Sts",2009, 
"Micronesia, Fed Sts",2008, 
"Micronesia, Fed Sts",2007, 
"Micronesia, Fed Sts",2006, 
"Micronesia, Fed Sts",2005, 
"Micronesia, Fed Sts",2004, 
Moldova,2017,72.75
Moldova,2016,71.64
Moldova,2015,71.08
Moldova,2014,62.26
Moldova,2013,61.16
Moldova,2012,60.22
Moldova,2011,59.21
Moldova,2010,58.59
Moldova,2009, 
Moldova,2008, 
Moldova,2007, 
Moldova,2006, 
Moldova,2005, 
Moldova,2004, 
Mongolia,2017,68.15
Mongolia,2016,67.31
Mongolia,2015,66.56
Mongolia,2014,63.19
Mongolia,2013,61.83
Mongolia,2012,60.03
Mongolia,2011,58.81
Mongolia,2010,58.73
Mongolia,2009, 
Mongolia,2008, 
Mongolia,2007, 
Mongolia,2006, 
Mongolia,2005, 
Mongolia,2004, 
Montenegro,2017,72.08
Montenegro,2016,71.47
Montenegro,2015,70.33
Montenegro,2014,66.24
Montenegro,2013,64.82
Montenegro,2012,63.14
Montenegro,2011,61.65
Montenegro,2010,60.68
Montenegro,2009, 
Montenegro,2008, 
Montenegro,2007, 
Morocco,2017,67.5
Morocco,2016,65.82
Morocco,2015,64.21
Morocco,2014,64.38
Morocco,2013,62.82
Morocco,2012,63.37
Morocco,2011,60.04
Morocco,2010,60.62
Morocco,2009, 
Morocco,2008, 
Morocco,2007, 
Morocco,2006, 
Morocco,2005, 
Morocco,2004, 
Mozambique,2017,53.78
Mozambique,2016,53.82
Mozambique,2015,53.64
Mozambique,2014,54.77
Mozambique,2013,53.03
Mozambique,2012,52.73
Mozambique,2011,53.83
Mozambique,2010,52.73
Mozambique,2009, 
Mozambique,2008, 
Mozambique,2007, 
Mozambique,2006, 
Mozambique,2005, 
Mozambique,2004, 
Myanmar,2017,44.56
Myanmar,2016,44.01
Myanmar,2015,39.42
Myanmar,2014,43.14
Myanmar,2013,42.28
Namibia,2017,58.82
Namibia,2016,58.86
Namibia,2015,58.28
Namibia,2014,63.62
Namibia,2013,63.78
Namibia,2012,63.34
Namibia,2011,63.22
Namibia,2010,63.19
Namibia,2009, 
Namibia,2008, 
Namibia,2007, 
Namibia,2006, 
Namibia,2005, 
Namibia,2004, 
Nepal,2017,58.88
Nepal,2016,59.36
Nepal,2015,60.07
Nepal,2014,60.89
Nepal,2013,60.1
Nepal,2012,59.56
Nepal,2011,58.13
Nepal,2010,60.43
Nepal,2009, 
Nepal,2008, 
Nepal,2007, 
Nepal,2006, 
Nepal,2005, 
Nepal,2004, 
Netherlands,2017,76.38
Netherlands,2016,76.33
Netherlands,2015,76.03
Netherlands,2014,77.1
Netherlands,2013,77.14
Netherlands,2012,75.88
Netherlands,2011,75.21
Netherlands,2010,75.2
Netherlands,2009, 
Netherlands,2008, 
Netherlands,2007, 
Netherlands,2006, 
Netherlands,2005, 
Netherlands,2004, 
New Zealand,2017,87.01
New Zealand,2016,86.96
New Zealand,2015,86.7
New Zealand,2014,89.32
New Zealand,2013,89.45
New Zealand,2012,89.09
New Zealand,2011,89.08
New Zealand,2010,88.84
New Zealand,2009, 
New Zealand,2008, 
New Zealand,2007, 
New Zealand,2006, 
New Zealand,2005, 
New Zealand,2004, 
Nicaragua,2017,55.75
Nicaragua,2016,55.65
Nicaragua,2015,56.57
Nicaragua,2014,58.88
Nicaragua,2013,58.09
Nicaragua,2012,57.39
Nicaragua,2011,54.23
Nicaragua,2010,54.13
Nicaragua,2009, 
Nicaragua,2008, 
Nicaragua,2007, 
Nicaragua,2006, 
Nicaragua,2005, 
Nicaragua,2004, 
Niger,2017,49.57
Niger,2016,47.07
Niger,2015,45.39
Niger,2014,42.89
Niger,2013,42.65
Niger,2012,40.94
Niger,2011,37.69
Niger,2010,36.64
Niger,2009, 
Niger,2008, 
Niger,2007, 
Niger,2006, 
Niger,2005, 
Niger,2004, 
Nigeria,2017,44.63
Nigeria,2016,44.02
Nigeria,2015,43.27
Nigeria,2014,45.01
Nigeria,2013,43.54
Nigeria,2012,43.76
Nigeria,2011,42.5
Nigeria,2010,42.67
Nigeria,2009, 
Nigeria,2008, 
Nigeria,2007, 
Nigeria,2006, 
Nigeria,2005, 
Nigeria,2004, 
Nigeria - Kano,2017,46.99
Nigeria - Kano,2016,46.26
Nigeria - Kano,2015,46.11
Nigeria - Kano,2014,46.56
Nigeria - Lagos,2017,43.93
Nigeria - Lagos,2016,43.36
Nigeria - Lagos,2015,42.42
Nigeria - Lagos,2014,44.54
Nigeria - Lagos,2013,43.54
Nigeria - Lagos,2012,43.76
Nigeria - Lagos,2011,42.5
Nigeria - Lagos,2010,42.67
Nigeria - Lagos,2009, 
Nigeria - Lagos,2008, 
Nigeria - Lagos,2007, 
Nigeria - Lagos,2006, 
Nigeria - Lagos,2005, 
Nigeria - Lagos,2004, 
Norway,2017,82.82
Norway,2016,82.3
Norway,2015,82.8
Norway,2014,83.56
Norway,2013,83.45
Norway,2012,82.2
Norway,2011,82.17
Norway,2010,82.05
Norway,2009, 
Norway,2008, 
Norway,2007, 
Norway,2006, 
Norway,2005, 
Norway,2004, 
Oman,2017,67.73
Oman,2016,65.65
Oman,2015,64.09
Oman,2014,68.6
Oman,2013,68.43
Oman,2012,67.3
Oman,2011,65.57
Oman,2010,65.53
Oman,2009, 
Oman,2008, 
Oman,2007, 
Oman,2006, 
Oman,2005, 
Oman,2004, 
Pakistan,2017,51.77
Pakistan,2016,49.48
Pakistan,2015,50.19
Pakistan,2014,55.35
Pakistan,2013,53.95
Pakistan,2012,54.11
Pakistan,2011,52.93
Pakistan,2010,52.33
Pakistan,2009, 
Pakistan,2008, 
Pakistan,2007, 
Pakistan,2006, 
Pakistan,2005, 
Pakistan,2004, 
Pakistan - Karachi,2017,50.63
Pakistan - Karachi,2016,48.47
Pakistan - Karachi,2015,49.21
Pakistan - Karachi,2014,54.89
Pakistan - Karachi,2013,53.95
Pakistan - Karachi,2012,54.11
Pakistan - Karachi,2011,52.93
Pakistan - Karachi,2010,52.33
Pakistan - Karachi,2009, 
Pakistan - Karachi,2008, 
Pakistan - Karachi,2007, 
Pakistan - Karachi,2006, 
Pakistan - Karachi,2005, 
Pakistan - Karachi,2004, 
Pakistan - Lahore,2017,53.88
Pakistan - Lahore,2016,51.35
Pakistan - Lahore,2015,52.01
Pakistan - Lahore,2014,56.2
Palau,2017,53.81
Palau,2016,53.78
Palau,2015,53.78
Palau,2014,61.18
Palau,2013,56.6
Palau,2012,57.15
Palau,2011,56.7
Palau,2010,56.73
Palau,2009, 
Palau,2008, 
Palau,2007, 
Palau,2006, 
Palau,2005, 
Palau,2004, 
Panama,2017,66.19
Panama,2016,66.19
Panama,2015,66.24
Panama,2014,67.81
Panama,2013,66.24
Panama,2012,66.01
Panama,2011,65.91
Panama,2010,65.39
Panama,2009, 
Panama,2008, 
Panama,2007, 
Panama,2006, 
Panama,2005, 
Panama,2004, 
Papua New Guinea,2017,57.29
Papua New Guinea,2016,53.92
Papua New Guinea,2015,51.16
Papua New Guinea,2014,57.3
Papua New Guinea,2013,57.14
Papua New Guinea,2012,57.24
Papua New Guinea,2011,57.1
Papua New Guinea,2010,57.29
Papua New Guinea,2009, 
Papua New Guinea,2008, 
Papua New Guinea,2007, 
Papua New Guinea,2006, 
Papua New Guinea,2005, 
Papua New Guinea,2004, 
Paraguay,2017,59.03
Paraguay,2016,59.1
Paraguay,2015,60.64
Paraguay,2014,62.08
Paraguay,2013,61.67
Paraguay,2012,61.73
Paraguay,2011,61.51
Paraguay,2010,60.79
Paraguay,2009, 
Paraguay,2008, 
Paraguay,2007, 
Paraguay,2006, 
Paraguay,2005, 
Paraguay,2004, 
Peru,2017,70.25
Peru,2016,70.22
Peru,2015,71.16
Peru,2014,71.83
Peru,2013,71.83
Peru,2012,70.57
Peru,2011,69.3
Peru,2010,67.63
Peru,2009, 
Peru,2008, 
Peru,2007, 
Peru,2006, 
Peru,2005, 
Peru,2004, 
Philippines,2017,60.4
Philippines,2016,59.53
Philippines,2015,59.89
Philippines,2014,59.86
Philippines,2013,55.92
Philippines,2012,55.65
Philippines,2011,54.99
Philippines,2010,54.29
Philippines,2009, 
Philippines,2008, 
Philippines,2007, 
Philippines,2006, 
Philippines,2005, 
Philippines,2004, 
Poland,2017,77.81
Poland,2016,77.04
Poland,2015,75.66
Poland,2014,73.92
Poland,2013,71.76
Poland,2012,65.77
Poland,2011,64.98
Poland,2010,62.96
Poland,2009, 
Poland,2008, 
Poland,2007, 
Poland,2006, 
Poland,2005, 
Poland,2004, 
Portugal,2017,77.4
Portugal,2016,77.12
Portugal,2015,76.62
Portugal,2014,74.54
Portugal,2013,74.81
Portugal,2012,73.42
Portugal,2011,72.64
Portugal,2010,70.27
Portugal,2009, 
Portugal,2008, 
Portugal,2007, 
Portugal,2006, 
Portugal,2005, 
Portugal,2004, 
Puerto Rico US,2017,69.82
Puerto Rico US,2016,69.18
Puerto Rico US,2015,69.74
Puerto Rico US,2014,71.45
Puerto Rico US,2013,71.67
Puerto Rico US,2012,71.01
Puerto Rico US,2011,71.34
Puerto Rico US,2010,70.55
Puerto Rico US,2009, 
Puerto Rico US,2008, 
Puerto Rico US,2007, 
Puerto Rico US,2006, 
Puerto Rico US,2005, 
Puerto Rico US,2004, 
Qatar,2017,63.66
Qatar,2016,64.68
Qatar,2015,64.72
Qatar,2014,67.82
Qatar,2013,67.79
Qatar,2012,65.99
Qatar,2011,64.48
Qatar,2010,65.2
Qatar,2009, 
Qatar,2008, 
Romania,2017,74.26
Romania,2016,74.12
Romania,2015,74.44
Romania,2014,65.78
Romania,2013,65.29
Romania,2012,63.81
Romania,2011,63.76
Romania,2010,64.06
Romania,2009, 
Romania,2008, 
Romania,2007, 
Romania,2006, 
Romania,2005, 
Romania,2004, 
Russian Federation,2017,73.19
Russian Federation,2016,73.2
Russian Federation,2015,71.25
Russian Federation,2014,66
Russian Federation,2013,58.93
Russian Federation,2012,56.66
Russian Federation,2011,54.32
Russian Federation,2010,54.93
Russian Federation,2009, 
Russian Federation,2008, 
Russian Federation,2007, 
Russian Federation,2006, 
Russian Federation,2005, 
Russian Federation,2004, 
Russian Federation - Moscow,2017,73.3
Russian Federation - Moscow,2016,73.35
Russian Federation - Moscow,2015,71.4
Russian Federation - Moscow,2014,65.78
Russian Federation - Moscow,2013,58.93
Russian Federation - Moscow,2012,56.66
Russian Federation - Moscow,2011,54.32
Russian Federation - Moscow,2010,54.93
Russian Federation - Moscow,2009, 
Russian Federation - Moscow,2008, 
Russian Federation - Moscow,2007, 
Russian Federation - Moscow,2006, 
Russian Federation - Moscow,2005, 
Russian Federation - Moscow,2004, 
Russian Federation - Saint Petersburg,2017,72.94
Russian Federation - Saint Petersburg,2016,72.83
Russian Federation - Saint Petersburg,2015,70.92
Russian Federation - Saint Petersburg,2014,66.51
Rwanda,2017,69.81
Rwanda,2016,68.63
Rwanda,2015,67.67
Rwanda,2014,67.76
Rwanda,2013,64.05
Rwanda,2012,59.82
Rwanda,2011,59.61
Rwanda,2010,57.88
Rwanda,2009, 
Rwanda,2008, 
Rwanda,2007, 
Rwanda,2006, 
Rwanda,2005, 
Rwanda,2004, 
Samoa,2017,62.17
Samoa,2016,62.16
Samoa,2015,61.61
Samoa,2014,66.95
Samoa,2013,67.41
Samoa,2012,67.35
Samoa,2011,67.1
Samoa,2010,65.12
Samoa,2009, 
Samoa,2008, 
Samoa,2007, 
Samoa,2006, 
Samoa,2005, 
Samoa,2004, 
San Marino,2017,64.11
San Marino,2016,63.55
San Marino,2015,62.67
San Marino,2014,63
San Marino,2013,63.81
Ṣo Tom̩ and Pr�_ncipe,2017,46.75
Ṣo Tom̩ and Pr�_ncipe,2016,46.67
Ṣo Tom̩ and Pr�_ncipe,2015,45.39
Ṣo Tom̩ and Pr�_ncipe,2014,48.39
Ṣo Tom̩ and Pr�_ncipe,2013,48.02
Ṣo Tom̩ and Pr�_ncipe,2012,47.92
Ṣo Tom̩ and Pr�_ncipe,2011,41.36
Ṣo Tom̩ and Pr�_ncipe,2010,43.02
Ṣo Tom̩ and Pr�_ncipe,2009, 
Ṣo Tom̩ and Pr�_ncipe,2008, 
Ṣo Tom̩ and Pr�_ncipe,2007, 
Ṣo Tom̩ and Pr�_ncipe,2006, 
Ṣo Tom̩ and Pr�_ncipe,2005, 
Saudi Arabia,2017,61.11
Saudi Arabia,2016,60.33
Saudi Arabia,2015,62.25
Saudi Arabia,2014,69.54
Saudi Arabia,2013,69.95
Saudi Arabia,2012,69
Saudi Arabia,2011,69.55
Saudi Arabia,2010,67.91
Saudi Arabia,2009, 
Saudi Arabia,2008, 
Saudi Arabia,2007, 
Saudi Arabia,2006, 
Saudi Arabia,2005, 
Saudi Arabia,2004, 
Senegal,2017,50.68
Senegal,2016,49.95
Senegal,2015,46.04
Senegal,2014,44.07
Senegal,2013,43.87
Senegal,2012,43.53
Senegal,2011,41.68
Senegal,2010,41.49
Senegal,2009, 
Senegal,2008, 
Senegal,2007, 
Senegal,2006, 
Senegal,2005, 
Senegal,2004, 
Serbia,2017,72.29
Serbia,2016,69.58
Serbia,2015,65.95
Serbia,2014,60.6
Serbia,2013,60.59
Serbia,2012,59.69
Serbia,2011,58.39
Serbia,2010,57.67
Serbia,2009, 
Serbia,2008, 
Serbia,2007, 
Serbia,2006, 
Serbia,2005, 
Serbia,2004, 
Seychelles,2017,61.21
Seychelles,2016,61
Seychelles,2015,57.98
Seychelles,2014,63.27
Seychelles,2013,62.87
Seychelles,2012,62.88
Seychelles,2011,62.3
Seychelles,2010,62.24
Seychelles,2009, 
Seychelles,2008, 
Seychelles,2007, 
Seychelles,2006, 
Sierra Leone,2017,50.23
Sierra Leone,2016,50.14
Sierra Leone,2015,49.39
Sierra Leone,2014,53.66
Sierra Leone,2013,49.16
Sierra Leone,2012,48.35
Sierra Leone,2011,44.25
Sierra Leone,2010,39.8
Sierra Leone,2009, 
Sierra Leone,2008, 
Sierra Leone,2007, 
Sierra Leone,2006, 
Sierra Leone,2005, 
Sierra Leone,2004, 
Singapore,2017,85.05
Singapore,2016,84.5
Singapore,2015,85.08
Singapore,2014,91.24
Singapore,2013,90.38
Singapore,2012,90.41
Singapore,2011,90.4
Singapore,2010,89.77
Singapore,2009, 
Singapore,2008, 
Singapore,2007, 
Singapore,2006, 
Singapore,2005, 
Singapore,2004, 
Slovak Republic,2017,75.61
Slovak Republic,2016,75.44
Slovak Republic,2015,74.21
Slovak Republic,2014,71.03
Slovak Republic,2013,71.03
Slovak Republic,2012,69.98
Slovak Republic,2011,69.97
Slovak Republic,2010,68.73
Slovak Republic,2009, 
Slovak Republic,2008, 
Slovak Republic,2007, 
Slovak Republic,2006, 
Slovak Republic,2005, 
Slovak Republic,2004, 
Slovenia,2017,76.14
Slovenia,2016,75.44
Slovenia,2015,73.23
Slovenia,2014,70.15
Slovenia,2013,69.48
Slovenia,2012,67.48
Slovenia,2011,65.67
Slovenia,2010,62.75
Slovenia,2009, 
Slovenia,2008, 
Slovenia,2007, 
Slovenia,2006, 
Slovenia,2005, 
