"","country","year","population"
"904","Saint Pierre and Miquelon",1995,"0.0"
"909","Slovenia",1995,"2.0"
"910","Spain",1995,"39.3"
"911","Sweden",1995,"8.8"
"913","The former Yugoslav Republic of Macedonia",1995,"2.0"
"914","Ukraine",1995,"51.4"
"915","United Kingdom",1995,"58.0"
"916","United States of America",1995,"265.1"
"917","Algeria",1996,"29.3"
"918","Egypt",1996,"61.2"
"919","Libya",1996,"4.7"
"920","Morocco",1996,"26.8"
"921","Sudan",1996,"24.5"
"922","Tunisia",1996,"9.0"
"924","Comoros",1996,"0.5"
"925","Djibouti",1996,"0.7"
"926","Eritrea",1996,"3.4"
"928","Kenya",1996,"27.4"
"929","Madagascar",1996,"13.5"
"931","Mauritius",1996,"1.1"
"932","Mayotte",1996,"0.1"
"933","Mozambique",1996,"16.0"
"934","Réunion",1996,"0.7"
"936","Seychelles",1996,"0.1"
"937","Somalia",1996,"6.4"
"939","Sudan (former)",1996,""
"941","United Republic of Tanzania",1996,"29.9"
"944","Angola",1996,"12.1"
"945","Cameroon",1996,"13.9"
"948","Congo",1996,"2.7"
"949","Democratic Republic of the Congo",1996,"41.9"
"950","Equatorial Guinea",1996,"0.4"
"951","Gabon",1996,"1.1"
"952","Sao Tome and Principe",1996,"0.1"
"953","Southern Africa",1996,"47.4"
"956","Namibia",1996,"1.7"
"957","South Africa",1996,"41.4"
"959","Benin",1996,"6.0"
"961","Cabo Verde",1996,"0.4"
"962","Côte d'Ivoire",1996,"14.2"
"963","Gambia",1996,"1.1"
"964","Ghana",1996,"16.8"
"965","Guinea",1996,"7.8"
"966","Guinea-Bissau",1996,"1.1"
"967","Liberia",1996,"2.1"
"969","Mauritania",1996,"2.3"
"971","Nigeria",1996,"108.4"
"972","Saint Helena, Ascension and Tristan da Cunha",1996,"0.0"
"973","Senegal",1996,"8.7"
"974","Sierra Leone",1996,"3.9"
"975","Togo",1996,"4.3"
"978","Georgia",1996,"5.1"
"984","China",1996,"1264.8"
"985","Democratic People's Republic of Korea",1996,"21.8"
"987","Republic of Korea",1996,"44.7"
"988","Eastern Asia (excluding China)",1996,"68.7"
"990","Bangladesh",1996,"119.9"
"992","India",1996,"955.8"
"993","Iran (Islamic Republic of)",1996,"60.5"
"994","Maldives",1996,"0.2"
"996","Pakistan",1996,"126.7"
"997","Sri Lanka",1996,"18.2"
"998","Southern Asia (excluding India)",1996,"364.2"
"999","Brunei Darussalam",1996,"0.3"
"1000","Cambodia",1996,"10.8"
"1001","Indonesia",1996,"194.1"
"1002","Lao People's Democratic Republic",1996,"4.9"
"1003","Malaysia",1996,"20.7"
"1004","Myanmar",1996,"45.3"
"1005","Philippines",1996,"69.6"
"1006","Singapore",1996,"3.5"
"1007","Thailand",1996,"59.0"
"1008","Timor-Leste",1996,"0.9"
"1009","Viet Nam",1996,"76.0"
"1010","Bahrain",1996,"0.6"
"1011","Iraq",1996,"20.4"
"1012","Jordan",1996,"4.3"
"1013","Kuwait",1996,"1.6"
"1014","Lebanon",1996,"3.0"
"1015","Oman",1996,"2.1"
"1016","Qatar",1996,"0.5"
"1017","Saudi Arabia",1996,"18.5"
"1018","Syrian Arab Republic",1996,"14.3"
"1019","Turkey",1996,"58.5"
"1020","United Arab Emirates",1996,"2.3"
"1021","West Bank and Gaza Strip",1996,"2.6"
"1022","Yemen",1996,"15.0"
"1023","Anguilla",1996,"0.0"
"1024","Antigua and Barbuda",1996,"0.1"
"1025","Aruba",1996,"0.1"
"1026","Bahamas",1996,"0.3"
"1027","Barbados",1996,"0.3"
"1028","British Virgin Islands",1996,"0.0"
"1029","Cayman Islands",1996,"0.0"
"1030","Cuba",1996,"10.9"
"1031","Dominica",1996,"0.1"
"1032","Dominican Republic",1996,"8.0"
"1033","Grenada",1996,"0.1"
"1034","Guadeloupe",1996,"0.4"
"1035","Haiti",1996,"7.8"
"1036","Jamaica",1996,"2.5"
"1037","Martinique",1996,"0.4"
"1038","Montserrat",1996,"0.0"
"1039","Netherlands Antilles",1996,""
"1040","Puerto Rico",1996,"3.7"
"1041","Saint Kitts and Nevis",1996,"0.0"
"1042","Saint Lucia",1996,"0.1"
"1043","Saint Vincent and the Grenadines",1996,"0.1"
"1044","Trinidad and Tobago",1996,"1.3"
"1045","Turks and Caicos Islands",1996,"0.0"
"1046","United States Virgin Islands",1996,"0.1"
"1047","Belize",1996,"0.2"
"1048","Costa Rica",1996,"3.5"
"1049","El Salvador",1996,"5.7"
"1050","Guatemala",1996,"10.0"
"1051","Honduras",1996,"5.6"
"1052","Mexico",1996,"95.4"
"1053","Nicaragua",1996,"4.7"
"1054","Panama",1996,"2.8"
"1055","Argentina",1996,"34.8"
"1056","Bolivia (Plurinational State of)",1996,"7.6"
"1057","Brazil",1996,"161.9"
"1058","Chile",1996,"14.4"
"1059","Colombia",1996,"36.6"
"1060","Ecuador",1996,"11.3"
"1061","French Guiana",1996,"0.1"
"1062","Guyana",1996,"0.7"
"1064","Peru",1996,"23.9"
"1065","Suriname",1996,"0.4"
"1066","Uruguay",1996,"3.2"
"1067","Venezuela (Bolivarian Republic of)",1996,"22.1"
"1068","American Samoa",1996,"0.1"
"1069","Cook Islands",1996,"0.0"
"1070","Fiji",1996,"0.8"
"1071","French Polynesia",1996,"0.2"
"1072","Guam",1996,"0.1"
"1073","Kiribati",1996,"0.1"
"1074","Marshall Islands",1996,"0.1"
"1075","Micronesia (Federated States of)",1996,"0.1"
"1076","Nauru",1996,"0.0"
"1077","New Caledonia",1996,"0.2"
"1078","Niue",1996,"0.0"
"1079","Northern Mariana Islands",1996,"0.1"
"1080","Palau",1996,"0.0"
"1081","Papua New Guinea",1996,"4.7"
"1082","Samoa",1996,"0.2"
"1083","Solomon Islands",1996,"0.4"
"1084","Tokelau",1996,"0.0"
"1085","Tonga",1996,"0.1"
"1086","Tuvalu",1996,"0.0"
"1087","Vanuatu",1996,"0.2"
"1088","Wallis and Futuna Islands",1996,"0.0"
"1089","Albania",1996,"3.4"
"1091","Australia",1996,"18.1"
"1094","Belgium",1996,"10.2"
"1095","Bermuda",1996,"0.1"
"1096","Bosnia and Herzegovina",1996,"3.6"
"1097","Bulgaria",1996,"8.4"
"1098","Canada",1996,"29.3"
"1099","Croatia",1996,"4.7"
"1100","Cyprus",1996,"0.9"
"1102","Denmark",1996,"5.2"
"1103","Estonia",1996,"1.4"
"1104","Faroe Islands",1996,"0.0"
"1105","Finland",1996,"5.1"
"1106","France",1996,"58.0"
"1107","Germany",1996,"83.1"
"1108","Gibraltar",1996,"0.0"
"1109","Greece",1996,"10.7"
"1110","Greenland",1996,"0.1"
"1111","Holy See",1996,"0.0"
"1113","Iceland",1996,"0.3"
"1114","Ireland",1996,"3.6"
"1115","Israel",1996,"5.3"
"1116","Italy",1996,"57.0"
"1117","Japan",1996,"124.5"
"1118","Latvia",1996,"2.5"
"1120","Lithuania",1996,"3.6"
"1122","Malta",1996,"0.4"
"1123","Monaco",1996,"0.0"
"1124","Montenegro",1996,""
"1125","Netherlands",1996,"15.4"
"1126","New Zealand",1996,"3.7"
"1127","Norway",1996,"4.4"
"1128","Poland",1996,"38.5"
"1129","Portugal",1996,"10.1"
"1130","Republic of Moldova",1996,"4.3"
"1131","Romania",1996,"23.0"
"1132","Russian Federation",1996,"148.6"
"1133","Saint Pierre and Miquelon",1996,"0.0"
"1138","Slovenia",1996,"2.0"
"1139","Spain",1996,"39.4"
"1140","Sweden",1996,"8.8"
"1142","The former Yugoslav Republic of Macedonia",1996,"2.0"
"1143","Ukraine",1996,"51.1"
"1144","United Kingdom",1996,"58.2"
"1145","United States of America",1996,"268.1"
"1146","Algeria",1997,"29.8"
"1147","Egypt",1997,"62.1"
"1148","Libya",1997,"4.8"
"1149","Morocco",1997,"27.2"
"1150","Sudan",1997,"25.2"
"1151","Tunisia",1997,"9.1"
"1153","Comoros",1997,"0.5"
"1154","Djibouti",1997,"0.7"
"1155","Eritrea",1997,"3.5"
"1157","Kenya",1997,"28.2"
"1158","Madagascar",1997,"13.9"
"1160","Mauritius",1997,"1.1"
"1161","Mayotte",1997,"0.1"
"1162","Mozambique",1997,"16.5"
"1163","Réunion",1997,"0.7"
"1165","Seychelles",1997,"0.1"
"1166","Somalia",1997,"6.5"
"1168","Sudan (former)",1997,""
"1170","United Republic of Tanzania",1997,"30.8"
"1173","Angola",1997,"12.4"
"1174","Cameroon",1997,"14.3"
"1177","Congo",1997,"2.8"
"1178","Democratic Republic of the Congo",1997,"43.1"
"1179","Equatorial Guinea",1997,"0.5"
"1180","Gabon",1997,"1.1"
"1181","Sao Tome and Principe",1997,"0.1"
"1182","Southern Africa",1997,"48.3"
"1185","Namibia",1997,"1.7"
"1186","South Africa",1997,"42.2"
"1188","Benin",1997,"6.2"
"1190","Cabo Verde",1997,"0.4"
"1191","Côte d'Ivoire",1997,"14.6"
"1192","Gambia",1997,"1.1"
"1193","Ghana",1997,"17.2"
"1194","Guinea",1997,"8.1"
"1195","Guinea-Bissau",1997,"1.2"
"1196","Liberia",1997,"2.2"
"1198","Mauritania",1997,"2.4"
"1200","Nigeria",1997,"111.2"
"1201","Saint Helena, Ascension and Tristan da Cunha",1997,"0.0"
"1202","Senegal",1997,"8.9"
"1203","Sierra Leone",1997,"3.9"
"1204","Togo",1997,"4.4"
"1207","Georgia",1997,"5.0"
"1213","China",1997,"1275.5"
"1214","Democratic People's Republic of Korea",1997,"22.0"
"1216","Republic of Korea",1997,"44.9"
"1217","Eastern Asia (excluding China)",1997,"69.3"
"1219","Bangladesh",1997,"122.4"
"1221","India",1997,"973.1"
"1222","Iran (Islamic Republic of)",1997,"61.5"
"1223","Maldives",1997,"0.3"
"1225","Pakistan",1997,"130.1"
"1226","Sri Lanka",1997,"18.4"
"1227","Southern Asia (excluding India)",1997,"372.6"
"1228","Brunei Darussalam",1997,"0.3"
"1229","Cambodia",1997,"11.1"
"1230","Indonesia",1997,"197.1"
"1231","Lao People's Democratic Republic",1997,"5.0"
"1232","Malaysia",1997,"21.3"
"1233","Myanmar",1997,"46.0"
"1234","Philippines",1997,"71.2"
"1235","Singapore",1997,"3.6"
"1236","Thailand",1997,"59.6"
"1237","Timor-Leste",1997,"0.9"
"1238","Viet Nam",1997,"77.1"
"1239","Bahrain",1997,"0.6"
"1240","Iraq",1997,"21.0"
"1241","Jordan",1997,"4.4"
"1242","Kuwait",1997,"1.6"
"1243","Lebanon",1997,"3.1"
"1244","Oman",1997,"2.2"
"1245","Qatar",1997,"0.5"
"1246","Saudi Arabia",1997,"18.8"
"1247","Syrian Arab Republic",1997,"14.8"
"1248","Turkey",1997,"59.4"
"1249","United Arab Emirates",1997,"2.5"
"1250","West Bank and Gaza Strip",1997,"2.7"
"1251","Yemen",1997,"15.6"
"1252","Anguilla",1997,"0.0"
"1253","Antigua and Barbuda",1997,"0.1"
"1254","Aruba",1997,"0.1"
"1255","Bahamas",1997,"0.3"
"1256","Barbados",1997,"0.3"
"1257","British Virgin Islands",1997,"0.0"
"1258","Cayman Islands",1997,"0.0"
"1259","Cuba",1997,"11.0"
"1260","Dominica",1997,"0.1"
"1261","Dominican Republic",1997,"8.1"
"1262","Grenada",1997,"0.1"
"1263","Guadeloupe",1997,"0.4"
"1264","Haiti",1997,"8.0"
"1265","Jamaica",1997,"2.5"
"1266","Martinique",1997,"0.4"
"1267","Montserrat",1997,"0.0"
"1268","Netherlands Antilles",1997,""
"1269","Puerto Rico",1997,"3.7"
"1270","Saint Kitts and Nevis",1997,"0.0"
"1271","Saint Lucia",1997,"0.1"
"1272","Saint Vincent and the Grenadines",1997,"0.1"
"1273","Trinidad and Tobago",1997,"1.3"
"1274","Turks and Caicos Islands",1997,"0.0"
"1275","United States Virgin Islands",1997,"0.1"
"1276","Belize",1997,"0.2"
"1277","Costa Rica",1997,"3.6"
"1278","El Salvador",1997,"5.8"
"1279","Guatemala",1997,"10.2"
"1280","Honduras",1997,"5.7"
"1281","Mexico",1997,"97.2"
"1282","Nicaragua",1997,"4.8"
"1283","Panama",1997,"2.8"
"1284","Argentina",1997,"35.3"
"1285","Bolivia (Plurinational State of)",1997,"7.8"
"1286","Brazil",1997,"164.4"
"1287","Chile",1997,"14.7"
"1288","Colombia",1997,"37.2"
"1289","Ecuador",1997,"11.6"
"1290","French Guiana",1997,"0.1"
"1291","Guyana",1997,"0.7"
"1293","Peru",1997,"24.4"
"1294","Suriname",1997,"0.4"
"1295","Uruguay",1997,"3.2"
"1296","Venezuela (Bolivarian Republic of)",1997,"22.6"
"1297","American Samoa",1997,"0.1"
"1298","Cook Islands",1997,"0.0"
"1299","Fiji",1997,"0.8"
"1300","French Polynesia",1997,"0.2"
"1301","Guam",1997,"0.1"
"1302","Kiribati",1997,"0.1"
"1303","Marshall Islands",1997,"0.1"
"1304","Micronesia (Federated States of)",1997,"0.1"
"1305","Nauru",1997,"0.0"
"1306","New Caledonia",1997,"0.2"
"1307","Niue",1997,"0.0"
"1308","Northern Mariana Islands",1997,"0.1"
"1309","Palau",1997,"0.0"
"1310","Papua New Guinea",1997,"4.8"
"1311","Samoa",1997,"0.2"
"1312","Solomon Islands",1997,"0.4"
"1313","Tokelau",1997,"0.0"
"1314","Tonga",1997,"0.1"
"1315","Tuvalu",1997,"0.0"
"1316","Vanuatu",1997,"0.2"
"1317","Wallis and Futuna Islands",1997,"0.0"
"1318","Albania",1997,"3.3"
"1320","Australia",1997,"18.3"
"1323","Belgium",1997,"10.2"
"1324","Bermuda",1997,"0.1"
"1325","Bosnia and Herzegovina",1997,"3.5"
"1326","Bulgaria",1997,"8.3"
"1327","Canada",1997,"29.6"
"1328","Croatia",1997,"4.6"
"1329","Cyprus",1997,"0.9"
"1331","Denmark",1997,"5.3"
"1332","Estonia",1997,"1.4"
"1333","Faroe Islands",1997,"0.0"
"1334","Finland",1997,"5.1"
"1335","France",1997,"58.2"
"1336","Germany",1997,"83.3"
"1337","Gibraltar",1997,"0.0"
"1338","Greece",1997,"10.8"
"1339","Greenland",1997,"0.1"
"1340","Holy See",1997,"0.0"
"1342","Iceland",1997,"0.3"
"1343","Ireland",1997,"3.6"
"1344","Israel",1997,"5.5"
"1345","Italy",1997,"56.9"
"1346","Japan",1997,"124.8"
"1347","Latvia",1997,"2.5"
"1349","Lithuania",1997,"3.6"
"1351","Malta",1997,"0.4"
"1352","Monaco",1997,"0.0"
"1353","Montenegro",1997,""
"1354","Netherlands",1997,"15.5"
"1355","New Zealand",1997,"3.7"
"1356","Norway",1997,"4.4"
"1357","Poland",1997,"38.5"
"1358","Portugal",1997,"10.1"
"1359","Republic of Moldova",1997,"4.3"
"1360","Romania",1997,"22.8"
"1361","Russian Federation",1997,"148.4"
"1362","Saint Pierre and Miquelon",1997,"0.0"
"1367","Slovenia",1997,"2.0"
"1368","Spain",1997,"39.5"
"1369","Sweden",1997,"8.8"
"1371","The former Yugoslav Republic of Macedonia",1997,"2.0"
"1372","Ukraine",1997,"50.8"
"1373","United Kingdom",1997,"58.4"
"1374","United States of America",1997,"271.3"
"1375","Algeria",1998,"30.3"
"1376","Egypt",1998,"63.1"
"1377","Libya",1998,"4.9"
"1378","Morocco",1998,"27.6"
"1379","Sudan",1998,"25.9"
"1380","Tunisia",1998,"9.2"
"1382","Comoros",1998,"0.5"
"1383","Djibouti",1998,"0.7"
"1384","Eritrea",1998,"3.6"
"1386","Kenya",1998,"28.9"
"1387","Madagascar",1998,"14.3"
"1389","Mauritius",1998,"1.2"
"1390","Mayotte",1998,"0.1"
"1391","Mozambique",1998,"16.9"
"1392","Réunion",1998,"0.7"
"1394","Seychelles",1998,"0.1"
"1395","Somalia",1998,"6.7"
"1397","Sudan (former)",1998,""
"1399","United Republic of Tanzania",1998,"31.6"
"1402","Angola",1998,"12.8"
"1403","Cameroon",1998,"14.7"
"1406","Congo",1998,"2.9"
"1407","Democratic Republic of the Congo",1998,"44.1"
"1408","Equatorial Guinea",1998,"0.5"
"1409","Gabon",1998,"1.1"
"1410","Sao Tome and Principe",1998,"0.1"
"1411","Southern Africa",1998,"49.1"
"1414","Namibia",1998,"1.8"
"1415","South Africa",1998,"42.9"
"1417","Benin",1998,"6.4"
"1419","Cabo Verde",1998,"0.4"
"1420","Côte d'Ivoire",1998,"15.0"
"1421","Gambia",1998,"1.1"
"1422","Ghana",1998,"17.6"
"1423","Guinea",1998,"8.3"
"1424","Guinea-Bissau",1998,"1.2"
"1425","Liberia",1998,"2.4"
"1427","Mauritania",1998,"2.5"
"1429","Nigeria",1998,"114.0"
"1430","Saint Helena, Ascension and Tristan da Cunha",1998,"0.0"
"1431","Senegal",1998,"9.2"
"1432","Sierra Leone",1998,"3.9"
"1433","Togo",1998,"4.5"
"1436","Georgia",1998,"4.9"
"1442","China",1998,"1285.0"
"1443","Democratic People's Republic of Korea",1998,"22.2"
"1445","Republic of Korea",1998,"45.2"
"1446","Eastern Asia (excluding China)",1998,"69.8"
"1448","Bangladesh",1998,"124.9"
"1450","India",1998,"990.5"
"1451","Iran (Islamic Republic of)",1998,"62.6"
"1452","Maldives",1998,"0.3"
"1454","Pakistan",1998,"133.6"
"1455","Sri Lanka",1998,"18.5"
"1456","Southern Asia (excluding India)",1998,"381.0"
"1457","Brunei Darussalam",1998,"0.3"
"1458","Cambodia",1998,"11.4"
"1459","Indonesia",1998,"200.0"
"1460","Lao People's Democratic Republic",1998,"5.1"
"1461","Malaysia",1998,"21.8"
"1462","Myanmar",1998,"46.7"
"1463","Philippines",1998,"72.8"
"1464","Singapore",1998,"3.7"
"1465","Thailand",1998,"60.2"
"1466","Timor-Leste",1998,"0.9"
"1467","Viet Nam",1998,"78.2"
"1468","Bahrain",1998,"0.6"
"1469","Iraq",1998,"21.7"
"1470","Jordan",1998,"4.5"
"1471","Kuwait",1998,"1.6"
"1472","Lebanon",1998,"3.1"
"1473","Oman",1998,"2.2"
"1474","Qatar",1998,"0.5"
"1475","Saudi Arabia",1998,"19.1"
"1476","Syrian Arab Republic",1998,"15.2"
"1477","Turkey",1998,"60.4"
"1478","United Arab Emirates",1998,"2.6"
"1479","West Bank and Gaza Strip",1998,"2.9"
"1480","Yemen",1998,"16.1"
"1481","Anguilla",1998,"0.0"
"1482","Antigua and Barbuda",1998,"0.1"
"1483","Aruba",1998,"0.1"
"1484","Bahamas",1998,"0.3"
"1485","Barbados",1998,"0.3"
"1486","British Virgin Islands",1998,"0.0"
"1487","Cayman Islands",1998,"0.0"
"1488","Cuba",1998,"11.0"
"1489","Dominica",1998,"0.1"
"1490","Dominican Republic",1998,"8.3"
"1491","Grenada",1998,"0.1"
"1492","Guadeloupe",1998,"0.4"
"1493","Haiti",1998,"8.1"
"1494","Jamaica",1998,"2.5"
"1495","Martinique",1998,"0.4"
"1496","Montserrat",1998,"0.0"
"1497","Netherlands Antilles",1998,""
"1498","Puerto Rico",1998,"3.7"
"1499","Saint Kitts and Nevis",1998,"0.0"
"1500","Saint Lucia",1998,"0.2"
"1501","Saint Vincent and the Grenadines",1998,"0.1"
"1502","Trinidad and Tobago",1998,"1.3"
"1503","Turks and Caicos Islands",1998,"0.0"
"1504","United States Virgin Islands",1998,"0.1"
"1505","Belize",1998,"0.2"
"1506","Costa Rica",1998,"3.7"
"1507","El Salvador",1998,"5.9"
"1508","Guatemala",1998,"10.5"
"1509","Honduras",1998,"5.9"
"1510","Mexico",1998,"98.9"
"1511","Nicaragua",1998,"4.8"
"1512","Panama",1998,"2.9"
"1513","Argentina",1998,"35.7"
"1514","Bolivia (Plurinational State of)",1998,"8.0"
"1515","Brazil",1998,"166.9"
"1516","Chile",1998,"14.9"
"1517","Colombia",1998,"37.9"
"1518","Ecuador",1998,"11.8"
"1519","French Guiana",1998,"0.1"
"1520","Guyana",1998,"0.7"
"1522","Peru",1998,"24.8"
"1523","Suriname",1998,"0.4"
"1524","Uruguay",1998,"3.3"
"1525","Venezuela (Bolivarian Republic of)",1998,"23.0"
"1526","American Samoa",1998,"0.1"
"1527","Cook Islands",1998,"0.0"
"1528","Fiji",1998,"0.8"
"1529","French Polynesia",1998,"0.2"
"1530","Guam",1998,"0.2"
"1531","Kiribati",1998,"0.1"
"1532","Marshall Islands",1998,"0.1"
"1533","Micronesia (Federated States of)",1998,"0.1"
"1534","Nauru",1998,"0.0"
"1535","New Caledonia",1998,"0.2"
"1536","Niue",1998,"0.0"
"1537","Northern Mariana Islands",1998,"0.1"
"1538","Palau",1998,"0.0"
"1539","Papua New Guinea",1998,"5.0"
"1540","Samoa",1998,"0.2"
"1541","Solomon Islands",1998,"0.4"
"1542","Tokelau",1998,"0.0"
"1543","Tonga",1998,"0.1"
"1544","Tuvalu",1998,"0.0"
"1545","Vanuatu",1998,"0.2"
"1546","Wallis and Futuna Islands",1998,"0.0"
"1547","Albania",1998,"3.3"
"1549","Australia",1998,"18.6"
"1552","Belgium",1998,"10.2"
"1553","Bermuda",1998,"0.1"
"1554","Bosnia and Herzegovina",1998,"3.6"
"1555","Bulgaria",1998,"8.2"
"1556","Canada",1998,"29.9"
"1557","Croatia",1998,"4.6"
"1558","Cyprus",1998,"0.9"
"1560","Denmark",1998,"5.3"
"1561","Estonia",1998,"1.4"
"1562","Faroe Islands",1998,"0.0"
"1563","Finland",1998,"5.1"
"1564","France",1998,"58.4"
"1565","Germany",1998,"83.5"
"1566","Gibraltar",1998,"0.0"
"1567","Greece",1998,"10.8"
"1568","Greenland",1998,"0.1"
"1569","Holy See",1998,"0.0"
"1571","Iceland",1998,"0.3"
"1572","Ireland",1998,"3.7"
"1573","Israel",1998,"5.6"
"1574","Italy",1998,"56.9"
"1575","Japan",1998,"125.0"
"1576","Latvia",1998,"2.4"
"1578","Lithuania",1998,"3.6"
"1580","Malta",1998,"0.4"
"1581","Monaco",1998,"0.0"
"1582","Montenegro",1998,""
"1583","Netherlands",1998,"15.6"
"1584","New Zealand",1998,"3.8"
"1585","Norway",1998,"4.4"
"1586","Poland",1998,"38.5"
"1587","Portugal",1998,"10.2"
"1588","Republic of Moldova",1998,"4.3"
"1589","Romania",1998,"22.7"
"1590","Russian Federation",1998,"148.1"
"1591","Saint Pierre and Miquelon",1998,"0.0"
"1596","Slovenia",1998,"2.0"
"1597","Spain",1998,"39.6"
"1598","Sweden",1998,"8.9"
"1600","The former Yugoslav Republic of Macedonia",1998,"2.0"
"1601","Ukraine",1998,"50.4"
"1602","United Kingdom",1998,"58.6"
"1603","United States of America",1998,"274.6"
"1604","Algeria",1999,"30.8"
"1605","Egypt",1999,"64.1"
"1606","Libya",1999,"5.0"
"1607","Morocco",1999,"28.0"
"1608","Sudan",1999,"26.5"
"1609","Tunisia",1999,"9.3"
"1611","Comoros",1999,"0.5"
"1612","Djibouti",1999,"0.7"
"1613","Eritrea",1999,"3.7"
"1615","Kenya",1999,"29.7"
"1616","Madagascar",1999,"14.8"
"1618","Mauritius",1999,"1.2"
"1619","Mayotte",1999,"0.1"
"1620","Mozambique",1999,"17.4"
"1621","Réunion",1999,"0.7"
"1623","Seychelles",1999,"0.1"
"1624","Somalia",1999,"6.9"
"1626","Sudan (former)",1999,""
"1628","United Republic of Tanzania",1999,"32.4"
"1631","Angola",1999,"13.1"
"1632","Cameroon",1999,"15.1"
"1635","Congo",1999,"3.0"
"1636","Democratic Republic of the Congo",1999,"45.0"
"1637","Equatorial Guinea",1999,"0.5"
"1638","Gabon",1999,"1.2"
"1639","Sao Tome and Principe",1999,"0.1"
"1640","Southern Africa",1999,"49.9"
"1643","Namibia",1999,"1.8"
"1644","South Africa",1999,"43.6"
"1646","Benin",1999,"6.5"
"1648","Cabo Verde",1999,"0.4"
"1649","Côte d'Ivoire",1999,"15.4"
"1650","Gambia",1999,"1.2"
"1651","Ghana",1999,"18.0"
"1652","Guinea",1999,"8.5"
"1653","Guinea-Bissau",1999,"1.2"
"1654","Liberia",1999,"2.6"
"1656","Mauritania",1999,"2.6"
"1658","Nigeria",1999,"116.9"
"1659","Saint Helena, Ascension and Tristan da Cunha",1999,"0.0"
"1660","Senegal",1999,"9.4"
"1661","Sierra Leone",1999,"4.0"
"1662","Togo",1999,"4.6"
"1665","Georgia",1999,"4.9"
"1671","China",1999,"1293.7"
"1672","Democratic People's Republic of Korea",1999,"22.4"
"1674","Republic of Korea",1999,"45.5"
"1675","Eastern Asia (excluding China)",1999,"70.3"
"1677","Bangladesh",1999,"127.5"
"1679","India",1999,"1007.7"
"1680","Iran (Islamic Republic of)",1999,"63.7"
"1681","Maldives",1999,"0.3"
"1683","Pakistan",1999,"137.1"
"1684","Sri Lanka",1999,"18.6"
"1685","Southern Asia (excluding India)",1999,"389.3"
"1686","Brunei Darussalam",1999,"0.3"
"1687","Cambodia",1999,"11.7"
"1688","Indonesia",1999,"203.0"
"1689","Lao People's Democratic Republic",1999,"5.2"
"1690","Malaysia",1999,"22.4"
"1691","Myanmar",1999,"47.3"
"1692","Philippines",1999,"74.4"
"1693","Singapore",1999,"3.7"
"1694","Thailand",1999,"60.9"
"1695","Timor-Leste",1999,"0.9"
"1696","Viet Nam",1999,"79.1"
"1697","Bahrain",1999,"0.6"
"1698","Iraq",1999,"22.4"
"1699","Jordan",1999,"4.6"
"1700","Kuwait",1999,"1.7"
"1701","Lebanon",1999,"3.1"
"1702","Oman",1999,"2.2"
"1703","Qatar",1999,"0.6"
"1704","Saudi Arabia",1999,"19.3"
"1705","Syrian Arab Republic",1999,"15.6"
"1706","Turkey",1999,"61.3"
"1707","United Arab Emirates",1999,"2.8"
"1708","West Bank and Gaza Strip",1999,"3.0"
"1709","Yemen",1999,"16.6"
"1710","Anguilla",1999,"0.0"
"1711","Antigua and Barbuda",1999,"0.1"
"1712","Aruba",1999,"0.1"
"1713","Bahamas",1999,"0.3"
"1714","Barbados",1999,"0.3"
"1715","British Virgin Islands",1999,"0.0"
"1716","Cayman Islands",1999,"0.0"
"1717","Cuba",1999,"11.1"
"1718","Dominica",1999,"0.1"
"1719","Dominican Republic",1999,"8.4"
"1720","Grenada",1999,"0.1"
"1721","Guadeloupe",1999,"0.4"
"1722","Haiti",1999,"8.3"
"1723","Jamaica",1999,"2.5"
"1724","Martinique",1999,"0.4"
"1725","Montserrat",1999,"0.0"
"1726","Netherlands Antilles",1999,""
"1727","Puerto Rico",1999,"3.8"
"1728","Saint Kitts and Nevis",1999,"0.0"
"1729","Saint Lucia",1999,"0.2"
"1730","Saint Vincent and the Grenadines",1999,"0.1"
"1731","Trinidad and Tobago",1999,"1.3"
"1732","Turks and Caicos Islands",1999,"0.0"
"1733","United States Virgin Islands",1999,"0.1"
"1734","Belize",1999,"0.2"
"1735","Costa Rica",1999,"3.8"
"1736","El Salvador",1999,"5.9"
"1737","Guatemala",1999,"10.7"
"1738","Honduras",1999,"6.0"
"1739","Mexico",1999,"100.7"
"1740","Nicaragua",1999,"4.9"
"1741","Panama",1999,"2.9"
"1742","Argentina",1999,"36.1"
"1743","Bolivia (Plurinational State of)",1999,"8.2"
"1744","Brazil",1999,"169.5"
"1745","Chile",1999,"15.1"
"1746","Colombia",1999,"38.6"
"1747","Ecuador",1999,"12.0"
"1748","French Guiana",1999,"0.2"
"1749","Guyana",1999,"0.7"
"1751","Peru",1999,"25.2"
"1752","Suriname",1999,"0.5"
"1753","Uruguay",1999,"3.3"
"1754","Venezuela (Bolivarian Republic of)",1999,"23.5"
"1755","American Samoa",1999,"0.1"
"1756","Cook Islands",1999,"0.0"
"1757","Fiji",1999,"0.8"
"1758","French Polynesia",1999,"0.2"
"1759","Guam",1999,"0.2"
"1760","Kiribati",1999,"0.1"
"1761","Marshall Islands",1999,"0.1"
"1762","Micronesia (Federated States of)",1999,"0.1"
"1763","Nauru",1999,"0.0"
"1764","New Caledonia",1999,"0.2"
"1765","Niue",1999,"0.0"
"1766","Northern Mariana Islands",1999,"0.1"
"1767","Palau",1999,"0.0"
