"","year","country","Q.exp","Q.imp","V.exp","V.imp","Q.balance","V.balance","UV.balance","energy_adequacy","food_deficit","food_price","food_production","gdp","protein","protein_animal","undernourish","food_price_volatility","food_supply_variability","total_population","number_undernourished","dietary_energy_supply","fat_supply","food_over_acquisition","food_production_variability","native","ex.imp","fishmeal","intensity","nutri","hatchery","antibiotic","habitat","GMO","code","trace","employment","waste"
"1578",2007,"Gambia",124164,22690,270514,65253,5.47219039224328,4.14561782600034,0.757579237717435,113,97,6.99,71,1520.9,59,15,"14.9",9,59,1.5,"0.2",2469,75,21.5,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1579",2007,"Georgia",67244,342299,103332,799484,0.196448134525663,0.129248365195551,0.657926151895663,117,46,NA,192,5760.1,80,30,"6.0",NA,85,4.4,"0.3",2938,68,24.4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1580",2007,"Germany",505414,374971,1974350,1499675,1.34787490232578,1.31651857902546,0.976736473654774,136,NA,1.5,370,40710,99,60,"",6.9,24,83.7,"",NA,142,44.5,12.5,10,7,10,9,9,8,10,7,10,5,7,6,10
"1581",2007,"Ghana",51868,127131,204203,681861,0.407988610173758,0.299478926056777,0.734037467196038,124,69,7.32,243,2695.9,56,16,"10.5",15.7,23,22,"2.3",2737,46,26.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1582",2007,"Greece",173805,80322,706339,314443,2.16385299170837,2.24631809262728,1.03811030658501,139,NA,2.72,652,32334,114,64,"",8.3,78,11.1,"",NA,149,53.1,36.6,10,3.9,1.9,2.7,2.7,3.9,1.9,3.9,4.2,5,5,6.6,1
"1583",2007,"Greenland",174669,447026,350743,922751,0.390735661907809,0.380105792353517,0.972795240899205,NA,NA,NA,22,NA,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1584",2007,"Grenada",137944,45037,85912,234862,3.06290383462486,0.365797787636995,0.119428427200946,NA,NA,3.13,NA,12043.5,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1585",2007,"Guadeloupe",61280,59680,132577,153820,1.02680965147453,0.861897022493824,0.839393183786413,NA,NA,NA,163,NA,NA,NA,"",NA,NA,0.4,"",NA,NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1586",2007,"Guam",236,4,0,19,59,0,0,NA,NA,NA,61,NA,NA,NA,"",NA,NA,0.2,"",NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1587",2007,"Guatemala",33403,67925,211373,322069,0.491762973868237,0.656297253073099,1.33458045430022,117,100,6.2,239,6665.8,61,18,"15.9",6.5,26,13,"2.1",2416,58,24.8,5.1,5,5,1,3,3,5,1,5,5,1,1,3,5
"1588",2007,"Guinea",19544,16646,314234,68150,1.17409587888982,4.61091709464417,3.92720660854722,113,156,8.77,167,1190.5,52,8,"22.0",10.5,33,9.8,"2.2",2475,58,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1589",2007,"GuineaBissau",13039,23328,59146,135986,0.558942043895748,0.434941832247437,0.778151933635111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1590",2007,"Guyana",66255,39974,242929,83605,1.65745234402362,2.90567549787692,1.75309746211051,116,69,NA,400,5313.4,74,32,"10.4",NA,40,0.8,"<0.1",2664,56,22.3,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1591",2007,"Haiti",44839,79008,290242,195823,0.567524807614419,1.48216501636682,2.61163035779366,85,581,9.9,100,1599.8,44,9,"57.1",5.6,31,9.4,"5.4",1932,35,10.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1592",2007,"Honduras",106877,83449,168450,252820,1.28074632410215,0.666284312949925,0.520231290468092,117,112,5.07,217,4324.4,66,27,"16.4",7.7,13,7,"1.2",2532,71,25.1,10.4,5,5,1,5,5,3,1,1,5,2,2,3,1
"1593",2007,"Hungary",106041,590680,439957,596876,0.179523599918738,0.737099498053197,4.1058640668238,128,NA,2.4,520,23204.7,89,49,"",8,98,10.1,"",NA,140,33.7,58.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1594",2007,"Iceland",1120243,203752,394178,415075,5.49807118457733,0.949654881647895,0.172725097541803,134,NA,1.72,329,42585.5,134,98,"",19.6,40,0.3,"",NA,148,39.7,8.4,3.4,5,4.6,5,5,8,8.2,6,7.4,7,10,5,5
"1595",2007,"India",375485,1007067,1543153,97965,0.372850068565448,15.7520849282907,42.24777264732,104,146,4.87,159,3739.3,56,11,"20.5",4.7,26,1143.2,"233.8",2335,49,10.7,4.6,10,1,1,1,1,3,1,1,7,4,5,7,1
"1596",2007,"Indonesia",179092,269141,383097,673934,0.665420727425402,0.568448839203839,0.854269811226411,110,136,5.61,201,7472.8,55,14,"18.8",7.5,12,227.7,"42.7",2491,50,18.7,4.2,10,2.6,4.8,6.6,6.6,3,3.4,2.4,7.5,4.5,2.9,6.8,2.4
"1597",2007,"Iran (Islamic Rep. of)",21785,204650,63929,1069016,0.106450036647935,0.0598017242024441,0.561782091256837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1598",2007,"Iraq",1,105759,5,490452,9.455460055409e-06,1.0194677562738e-05,1.07817890435761,111,203,4.54,86,11561.8,55,7,"26.0",54.9,31,28.1,"7.3",2376,57,23.4,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1599",2007,"Ireland",475012,799254,612974,1565330,0.594319202656477,0.391594104757463,0.658895258654143,140,NA,1.34,1038,49974.9,112,69,"",5.8,67,4.2,"",NA,130,53.1,10.4,9.1,4.4,7.3,6.4,6.4,6.5,8.1,6.7,8.5,6.1,6.3,5.6,8.1
"1600",2007,"Israel",31250,277558,13639,671289,0.112589080480476,0.0203176277281469,0.180458243743008,156,NA,2.18,386,28589.9,129,72,"",7.3,50,6.8,"",NA,148,73.8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1601",2007,"Italy",862042,323733,904761,1033795,2.6628178159162,0.875184151596787,0.328668430249202,142,NA,2.06,508,38124.8,111,60,"",4.3,28,59.1,"",NA,153,54.8,22.2,10,6,3.7,5.4,5.4,5.3,3.9,4.8,5.2,6.1,6.8,6.5,4.8
"1602",2007,"Jamaica",43219,116082,135229,204483,0.37231439844248,0.661321479047158,1.77624470558671,117,48,4.49,195,9045,78,40,"7.0",5.6,12,2.7,"0.2",2793,87,21.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1603",2007,"Japan",136828,172045,271405,550195,0.795303554302653,0.493288743081998,0.620252154555664,116,NA,1.89,143,35183,91,51,"",6.1,15,127.1,"",NA,90,18.5,1.7,10,5,9.8,6.9,6.9,4.3,9.8,6.2,6.9,7,8.3,5,8
"1604",2007,"Jordan",6812,231565,2988,122057,0.0294172262647637,0.0244803657307651,0.832177905232623,137,13,4.54,179,10386,80,27,"<5.0",7.9,46,5.4,"ns",3132,94,46.4,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1605",2007,"Kazakhstan",311250,396923,273064,878693,0.784157128712622,0.31076155153165,0.39630010383485,132,35,NA,423,18419.3,93,51,"5.0",NA,22,15.2,"0.8",3096,110,37.1,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1606",2007,"Kenya",391087,68625,185687,419029,5.69889981785064,0.443136393901138,0.0777582354603083,99,185,4.11,161,2448.5,60,17,"28.2",13.8,61,36.8,"10.4",2144,49,6.6,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1607",2007,"Kiribati",24676,10520,117608,43803,2.34562737642586,2.68493025591854,1.14465335922609,132,29,NA,266,1728.1,74,39,"<5.0",NA,30,0.1,"ns",2922,102,41,21.2,10,5,7,5,5,1,5,3,8,5,3,7,3
"1608",2007,"Korea, Dem. People's Rep",124319,124556,721094,203137,0.998097241401458,3.54979152000866,3.55655879283295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1609",2007,"Korea, Republic of",209381,79152,434026,284345,2.64530270871235,1.52640630220331,0.577025191550314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1610",2007,"Kuwait",78673,333625,36615,682250,0.235812663919071,0.0536680102601686,0.227587481385593,147,10,2.43,75,95528,115,61,"<5.0",9.5,28,2.4,"ns",3575,123,54.1,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1611",2007,"Kyrgyzstan",2899,85990,24645,316016,0.0337132224677288,0.077986557642651,2.31323356043172,115,66,NA,281,2599.2,84,34,"9.4",NA,76,5.1,"0.5",2728,60,20.7,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1612",2007,"Lao People's Dem. Rep.",5123,20923,23857,79069,0.244850164890312,0.301723810848752,1.23227938598252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1613",2007,"Latvia",106081,406934,483924,668299,0.260683550649491,0.724113009296737,2.77774722452803,129,NA,2.86,316,21577.7,90,52,"",9.8,74,2.2,"",NA,123,32.6,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1614",2007,"Lebanon",35934,91470,128260,123781,0.392850114791735,1.03618487490003,2.63760868556535,130,25,NA,294,13297.1,84,34,"<5.0",NA,51,4.1,"ns",3133,108,36.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1615",2007,"Lesotho",17225,132630,27833,178893,0.129872577848149,0.155584623210522,1.1979790174985,117,70,5.61,62,1946.7,73,11,"10.8",8.8,14,1.9,"0.2",2573,34,24.9,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1616",2007,"Liberia",5419,217890,27835,835039,0.0248703474230116,0.0333337724345809,1.34030184088777,101,313,NA,82,655.1,36,6,"38.8",NA,38,3.4,"1.3",2164,58,16.7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1617",2007,"Libya",85487,492372,241133,858372,0.173622789273151,0.280918995493795,1.61798457834842,NA,NA,NA,NA,28396,NA,NA,"",NA,NA,5.7,"ns",NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1618",2007,"Lithuania",6829399,847740,1325473,751846,8.05600655861467,1.7629581057823,0.218837719775325,141,NA,3.46,488,22417.9,122,73,"",7.2,79,3.2,"",NA,102,45.9,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1619",2007,"Luxembourg",240807,150292,495246,399753,1.60226093205227,1.23888000840519,0.773207399383045,140,NA,1.29,395,96711.1,109,74,"",7.9,7,0.5,"",NA,154,51.2,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1620",2007,"Macedonia,mr Yug Rp of",9975,154827,27541,215287,0.0644267472727625,0.127926906873151,1.98561796595983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1621",2007,"Madagascar",49484,37564,295878,67547,1.31732509849856,4.38032777177373,3.32516838612296,99,245,7.45,153,1467.6,48,11,"34.9",8.8,48,18.8,"6.6",2080,28,10.4,8.1,10,1,1,3,3,5,1,1,7,3,3,6,1
"1622",2007,"Malawi",126482,84054,37338,218933,1.50477074261784,0.170545326652446,0.11333641851366,107,180,9.24,133,651.6,59,5,"26.4",20.3,31,13.3,"3.5",2252,33,16.6,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1623",2007,"Malaysia",501737,181904,642239,440101,2.75825160524233,1.45929911543032,0.529066714819193,122,25,2.69,439,20014.4,79,43,"<5.0",4,22,26.3,"ns",2820,84,26,11.4,10,4.3,8.3,5.9,5.9,2.9,8.3,4.3,9.3,4.6,4.6,5.1,6
"1624",2007,"Maldives",109082,962679,343193,2926430,0.113310875172306,0.117273606407807,1.0349722057082,110,104,2.99,34,9818.2,92,60,"15.4",23.4,65,0.3,"<0.1",2445,58,14.5,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1625",2007,"Mali",15793,1892773,4121,154379,0.00834384260553167,0.026694045174538,3.1992508052394,127,54,7.26,194,1457.4,75,23,"9.0",13.2,23,12.3,"1.1",2653,61,33.1,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1626",2007,"Malta",121175,477861,325713,1091218,0.253577923287316,0.298485728791131,1.17709666883316,132,NA,2.37,187,27000.5,112,60,"",9.9,15,0.4,"",NA,109,39.5,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1627",2007,"Marshall Islands",72680,64414,135943,206742,1.12832614028006,0.657549022453106,0.582765034841695,NA,NA,NA,64,3536.7,NA,NA,"",NA,NA,0.1,"",NA,NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1628",2007,"Martinique",10151,73751,52729,107981,0.13763881167713,0.488317389170317,3.54781753213477,NA,NA,NA,211,NA,NA,NA,"",NA,NA,0.4,"",NA,NA,NA,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1629",2007,"Mauritania",13361,8382,73217,28474,1.59401097590074,2.57136334902016,1.61314030323232,121,73,9.97,137,3414.1,79,32,"11.1",5,57,3.2,"0.4",2666,73,28.6,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1630",2007,"Mauritius",47949,410091,161910,789979,0.116922829323248,0.204954815254583,1.75290673721177,127,38,4.62,203,13901.5,85,37,"5.4",8.8,18,1.2,"<0.1",3037,88,33.2,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1631",2007,"Mayotte",15949,271775,49089,142330,0.05868457363628,0.344895665003864,5.87710949629602,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,0.2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1632",2007,"Mexico",195515,146784,164709,189179,1.33199122520166,0.870651605093589,0.653646652185548,132,33,3.43,279,15850.8,88,40,"<5.0",6.9,29,112.1,"ns",3082,90,40.3,3,9.5,5,3.4,3.4,3.4,4.9,3.4,3.2,5.1,5,5.1,3.2,5.3
"1633",2007,"Micronesia,ed.States of",14362,19793,45351,36260,0.725610064164098,1.25071704357419,1.7236765383278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1634",2007,"Moldova, Republic of",23128,71262,50082,137605,0.324548847913334,0.363954798154137,1.12141762478641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1635",2007,"Mongolia",7032,58595,12163,123805,0.120010239781551,0.0982432050401842,0.818623520951307,97,278,4.74,240,7052.1,74,44,"34.0",18.4,32,2.6,"0.9",2295,80,7.3,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1636",2007,"Montenegro",13807,99626,32300,259072,0.138588320317989,0.124675765810277,0.899612359282583,145,NA,5.75,269,13414.3,108,56,"",6.9,NA,0.6,"",NA,132,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1637",2007,"Morocco",120079,119749,136688,159079,1.00275576413999,0.859246034988905,0.856884662962603,138,39,5.55,222,5872.9,90,19,"5.5",8.7,31,30.4,"1.7",3243,63,44.4,13.4,8.3,3,4.3,4.6,8.1,5,5.2,4.5,5.7,5,6,7.8,5.9
"1638",2007,"Mozambique",38214,13630,50344,38398,2.80366837857667,1.31110995364342,0.467640882089281,99,273,7.98,83,819.8,42,5,"36.9",8,42,21.6,"8.0",2078,38,13.7,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1639",2007,"Myanmar",24977,65424,76432,85138,0.381771215456102,0.897742488665461,2.35151958115262,96,260,8.29,272,NA,65,21,"33.7",11.6,10,50.5,"17.0",2209,53,6.2,7.9,10,1,1,1,10,3,1,1,7,4,3,6,1
"1640",2007,"Namibia",153491,265384,235881,736389,0.578373225213276,0.320321188936825,0.553831289162299,98,181,3.25,223,8084.9,64,24,"26.0",7.1,18,2.1,"0.5",2229,53,7.1,19.8,4.4,1,10,7.1,3.4,4,8.8,7.8,8,3,5,4.6,9.4
"1641",2007,"Nepal",716,43339,2176,268881,0.0165209164955352,0.0080927994168424,0.489851723361079,113,102,8.56,167,1771.2,62,10,"15.8",8,31,25.6,"4.1",2404,42,20.7,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1642",2007,"Netherlands",501521,522225,821889,1558502,0.960354253434822,0.527358322286401,0.549128949447811,126,NA,1.43,725,46852.5,107,73,"",6.7,49,16.4,"",NA,136,30.1,13.7,9.9,6.9,10,8.9,5,8,10,7.1,9.8,5.1,7,6,10
"1643",2007,"Netherlands Antilles",66715,423925,231004,781839,0.157374535590022,0.295462365013769,1.87744709718147,NA,NA,NA,8,NA,92,56,"",NA,24,NA,"ns",NA,82,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1644",2007,"New Caledonia",85705,61913,111794,109499,1.38428116873678,1.02095909551685,0.737537372157225,NA,NA,NA,NA,NA,NA,NA,"",NA,22,0.2,"",NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1645",2007,"New Zealand",136104,115815,188415,136638,1.17518456158529,1.3789355816098,1.17337789032019,128,NA,1.91,2265,32927.7,93,57,"",NA,23,4.2,"",NA,119,32.7,52.2,1,3,10,10,4,3,10,7,7,8,7,7,10
"1646",2007,"Nicaragua",87483,60229,259795,143019,1.45250626774477,1.81650689768492,1.25060176194992,110,171,4.2,210,4051.5,62,18,"23.2",6.6,29,5.5,"1.3",2428,58,18.9,5.5,10,5,3,1,10,5,5,3,5,3,5,3,3
"1647",2007,"Niger",14891,27346,24169,116446,0.544540334966723,0.207555433419783,0.381157133993511,118,90,6.08,171,780.5,76,18,"14.5",11.2,33,13.7,"2.0",2449,53,27.2,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1648",2007,"Nigeria",33723,96369,49071,175767,0.349936182797373,0.279182099028828,0.797808608406996,126,39,6.13,220,4528.9,63,10,"6.5",16.6,47,143.4,"9.3",2717,67,33,9.5,5.9,7.4,6.3,3,8.5,3,4,4,8,3.8,5,3,3
"1649",2007,"Norway",63324,100605,112732,147040,0.629431936782466,0.766675734494015,1.21804390545086,137,NA,1.58,277,65780.9,106,64,"",7.5,34,4.7,"",NA,151,47.6,4.9,10,1,1,1,9,5,1,3,5,5,5,5,1
"1650",2007,"Oman",45973,139319,81115,203245,0.329983706457841,0.399099608846466,1.20945247003417,118,72,3.23,133,44172.5,77,40,"10.2",7.3,16,2.5,"0.3",2773,74,21.9,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1651",2007,"Pakistan",39932,31206,145347,116055,1.27962571300391,1.25239757011762,0.978721791372592,107,181,6.57,188,4303.5,61,24,"23.7",9.5,48,160.9,"38.1",2387,71,17.1,4.2,4,3,3,5,8,3,4,5,5,5,5,3,3
"1652",2007,"Palau",1981,265120,9713,823562,0.00747208811104406,0.0117938904417639,1.57839284902598,NA,NA,NA,NA,14230.9,NA,NA,"",NA,NA,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1653",2007,"Palestine, Occupied Tr.",188,6048,1256,18202,0.0310846560846561,0.0690034062190968,2.21985425964414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1654",2007,"Panama",39989,69512,112327,147512,0.575281965703763,0.761477032377027,1.32365879303288,105,165,2.7,248,13287.5,69,37,"22.9",5.4,65,3.4,"0.8",2383,62,11.5,4.2,10,5,3,1,10,5,5,5,5,5,5,5,5
"1655",2007,"Papua New Guinea",125250,214340,214776,593597,0.584351964169077,0.361821235619452,0.619183741658071,NA,NA,NA,NA,1906.2,NA,NA,"",NA,NA,6.2,"",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1656",2007,"Paraguay",15272,8141,22731,35704,1.8759366171232,0.63665135559041,0.339377860520006,113,76,4.27,576,6568.3,70,31,"11.2",19.8,61,6,"0.7",2596,90,20.4,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1657",2007,"Peru",356321,433642,562229,569457,0.821693931860844,0.987307206689882,1.20155105010205,109,130,3.66,235,8573.9,68,24,"18.9",4.3,45,28,"5.3",2434,41,13.4,5.9,10,5,3.1,1.1,9.9,5,3.1,3.1,3.1,3.1,5.1,5,3.1
"1658",2007,"Philippines",138013,34634,288714,97015,3.98489923196859,2.97597278771324,0.746812557727608,116,111,8.57,202,5200.1,58,24,"16.4",4.5,27,87.4,"14.3",2519,48,23.1,1.1,10,4,5.5,5.5,10,1,4,2.5,7.7,4.5,3,6.7,2.5
"1659",2007,"Poland",118799,358945,263458,657038,0.330967139812506,0.400978330020486,1.21153517007048,132,NA,2.71,433,19360.8,99,50,"",7.2,41,38.2,"",NA,113,40.7,7,5,8,5,5,8,6,4,5,4,5,6,4,5
"1660",2007,"Portugal",241752,353894,760530,1082676,0.683119804235166,0.702453919732219,1.02830267162098,142,NA,2.67,375,27731.9,116,71,"",7.8,41,10.5,"",NA,138,53.7,14,8.7,4.3,7.6,5.6,6.3,6.5,6.5,6.6,7,6,5.7,5.5,7
"1661",2007,"Qatar",36604,70993,177527,213884,0.515600129590241,0.830015335415459,1.6098043576426,NA,NA,1.54,44,121358.4,NA,NA,"",16.5,NA,1,"",NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1662",2007,"R_union",12017,57144,40438,86799,0.210293294134117,0.46588094332884,2.21538658779922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1663",2007,"Romania",107198,132210,545601,435424,0.810816125860374,1.25303382450209,1.545398253115,136,NA,4.26,357,16827.8,109,54,"",5.6,22,22.1,"",NA,107,44.5,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1664",2007,"Russianederation",92191,199701,358211,522863,0.461645159513473,0.685095330899299,1.484030140425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1665",2007,"Rwanda",3986,268299,5907,826705,0.0148565592864677,0.00714523318475151,0.480948047725952,93,357,7.87,155,1137.9,49,5,"46.4",12,72,9.7,"4.5",1987,22,7.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1666",2007,"Saint Helena",62682,788260,53212,322753,0.0795194478979017,0.164869110434295,2.07331809755492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1667",2007,"Saint Kitts and Nevis",41701,93923,156448,340563,0.443991354620274,0.459380496413292,1.03466090416598,NA,NA,2.64,64,22332.7,74,46,"",NA,49,0,"",NA,79,NA,58.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1668",2007,"Saint Lucia",22140,925577,38577,1408337,0.023920214093479,0.0273918813465811,1.14513529183038,NA,NA,3.38,NA,10963.9,NA,NA,"",11.7,NA,0.2,"",NA,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1669",2007,"Saint Vincent/Grenadines",546866,254754,2350099,311771,2.14664342856246,7.53790121595658,3.511482678334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1670",2007,"Samoa",29122,40463,128553,162249,0.719719249684897,0.792319213061406,1.10087261582665,126,24,NA,265,5709.8,75,44,"<5.0",NA,36,0.2,"ns",2839,131,33.3,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1671",2007,"Sao Tome and Principe",17537,18139,22327,41217,0.966811841887645,0.54169396122959,0.560288918443492,117,54,7.7,165,2514.1,59,16,"8.9",7.6,17,0.2,"<0.1",2596,73,19.1,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1672",2007,"Saudi Arabia",250257,227263,312161,267174,1.10117793041542,1.16838090532761,1.06102826169685,128,17,2.69,131,41196.8,82,31,"<5.0",8.5,34,25.3,"ns",3002,82,32.7,1.4,9.7,1.5,1.3,1.5,9.9,3.3,1.4,4.9,6.9,3.4,5,6.7,1.5
"1673",2007,"Senegal",93548,184278,239710,214628,0.50764605650159,1.11686266470358,2.20008143547961,103,139,8.17,89,2153,58,16,"21.1",13.3,29,11.6,"2.4",2298,63,9.8,12.5,7,3.2,7.7,5.7,5.3,4.1,6.7,6,7,4,5.1,5.7,6.7
"1674",2007,"Serbia",24287,325861,70545,605036,0.074531778887317,0.116596367819436,1.56438460962692,109,NA,3.99,371,11833.3,78,37,"",11.8,NA,9.9,"",NA,82,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1675",2007,"Serbia and Montenegro",13217,109447,41850,390032,0.120761647189964,0.107298888296345,0.888517925956727,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1676",2007,"Seychelles",30814,210669,144554,134908,0.146267367291818,1.07150057817179,7.32562975604832,NA,NA,6.31,NA,20967.6,NA,NA,"",7.6,NA,0.1,"",NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1677",2007,"Sierra Leone",86358,123425,262833,300220,0.699679967591655,0.875467990140564,1.25124061098102,100,285,6.35,132,1257.9,51,11,"37.1",12.6,52,5.3,"2.0",2155,53,13.6,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
